Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Mikhail,Grabovski,NYI,32,C,1,8471362,58,9,0.1551,16,0.2758,25,0.431,3,3,0.0517,0,83,1.431,28,0.4827,26,0.4482,18.5689,0.1084,698,709,-11,27,-6,-33,-32,-0.014,512,520,-8,22,-3,-41,-27,-0.0125,0.4961,0.5119,1.0106,0.0859
0,Mike,Brown,SJS/ MTL,31,R,1,8471371,58,2,0.0344,3,0.0517,5,0.0862,-5,0,0.0,0,51,0.8793,176,3.0344,25,0.431,12.4137,0.0392,344,432,-88,-43,-15,-61,-30,-0.0637,257,300,-43,-21,-1,-39,-21,-0.0565,0.4433,0.4653,0.9762,0.0452
0,Adam,Pardy,WPG/ EDM,32,D,0,8471385,23,0,0.0,4,0.1739,4,0.1739,-7,0,0.0,1,22,0.9565,32,1.3913,32,1.3913,20.826,0.0,274,287,-13,0,-17,-15,4,-0.0301,208,219,-11,-5,-7,-5,1,-0.0212,0.4884,0.5618,0.9418,0.0464
0,Mike,Santorelli,ANA,31,C,1,8471390,70,9,0.1285,9,0.1285,18,0.2571,-4,3,0.0429,0,81,1.1571,28,0.4,20,0.2857,14.1857,0.1111,580,561,19,-2,-12,60,33,-0.018,438,419,19,5,-9,45,23,-0.0255,0.5083,0.5824,0.9868,0.0559
1,Roman,Polak,TOR/ SJS,30,D,0,8471392,79,1,0.0126,15,0.1898,16,0.2025,6,0,0.0,0,91,1.1518,303,3.8354,146,1.8481,24.5569,0.0109,1129,1133,-4,-2,-7,4,5,-0.0297,800,830,-30,-27,-4,-18,1,-0.0302,0.4991,0.4854,1.0054,0.067
1,Troy,Brouwer,STL,31,R,1,8471426,82,18,0.2195,21,0.256,39,0.4756,2,10,0.122,0,142,1.7317,200,2.439,52,0.6341,25.6829,0.1267,951,969,-18,25,-15,-41,-28,-0.0338,719,703,16,12,10,-15,-6,-0.0232,0.4953,0.4045,1.0117,0.0725
1,Matt,Hunwick,TOR,31,D,0,8471436,60,2,0.0333,8,0.1333,10,0.1666,-17,2,0.0333,0,74,1.2333,126,2.1,98,1.6333,30.1333,0.027,973,1085,-112,40,-57,-116,-95,-0.0622,730,838,-108,5,-42,-104,-71,-0.0546,0.4728,0.4384,0.9792,0.0586
0,Daniel,Winnik,TOR/ WSH,31,L,1,8471476,76,6,0.0789,13,0.171,19,0.25,4,0,0.0,0,101,1.3289,53,0.6973,46,0.6052,19.7368,0.0594,786,774,12,86,-60,6,-14,-0.0232,575,591,-16,51,-43,-23,-24,-0.0231,0.5038,0.4148,1.003,0.0608
1,Adam,Cracknell,VAN/ EDM,31,R,1,8471490,52,5,0.0961,5,0.0961,10,0.1923,-1,0,0.0,0,68,1.3076,124,2.3846,25,0.4807,17.0961,0.0735,469,533,-64,-9,-33,-43,-22,-0.0044,342,390,-48,-17,-23,-26,-8,-0.0084,0.4681,0.4396,0.9953,0.0449
0,Jannik,Hansen,VAN,30,R,1,8471498,67,22,0.3283,16,0.2388,38,0.5671,16,1,0.0149,1,117,1.7462,39,0.582,19,0.2835,22.2985,0.188,715,782,-67,12,-52,-52,-27,0.0007,548,623,-75,-17,-38,-51,-20,-0.0103,0.4776,0.5909,1.0486,0.1119
0,Rene,Bourque,CBJ,35,R,1,8471504,49,3,0.0612,5,0.102,8,0.1632,-9,0,0.0,0,77,1.5714,82,1.6734,19,0.3877,14.6326,0.0389,396,448,-52,-6,-34,-43,-12,-0.0113,297,319,-22,-18,-12,-12,8,-0.0003,0.4692,0.3921,0.9771,0.0657
1,Cody,McLeod,COL,32,L,1,8471657,82,8,0.0975,5,0.0609,13,0.1585,1,1,0.0122,0,73,0.8902,240,2.9268,28,0.3414,14.9878,0.1095,582,758,-176,-35,-127,-89,-14,-0.0093,452,557,-105,-22,-87,-39,4,-0.0057,0.4343,0.3817,1.0134,0.0712
0,Mike,Blunden,TBL,30,R,1,8471663,20,3,0.15,2,0.1,5,0.25,3,0,0.0,0,14,0.7,41,2.05,3,0.15,12.4,0.2142,139,140,-1,-1,-19,14,19,-0.0471,97,109,-12,-8,-17,11,13,-0.0614,0.4982,0.4571,1.0542,0.0959
0,Mason,Raymond,CGY,31,L,1,8471664,29,4,0.1379,1,0.0344,5,0.1724,-3,0,0.0,0,53,1.8275,12,0.4137,7,0.2413,18.1379,0.0754,284,327,-43,13,-47,-13,-9,-0.0186,204,230,-26,15,-30,-4,-11,-0.0282,0.4648,0.5172,0.997,0.0649
1,Paul,Stastny,STL,31,C,1,8471669,64,10,0.1562,39,0.6093,49,0.7656,3,14,0.2188,0,103,1.6093,32,0.5,40,0.625,26.7812,0.097,958,838,120,48,7,48,65,0.0186,721,624,97,31,9,36,57,0.022,0.5334,0.5181,1.0047,0.0766
1,Sidney,Crosby,PIT,29,C,1,8471675,80,36,0.45,49,0.6125,85,1.0625,19,24,0.3,0,248,3.1,90,1.125,35,0.4375,26.425,0.1451,1290,1077,213,100,10,168,103,0.0259,948,787,161,54,35,115,72,0.0249,0.545,0.5385,1.0139,0.0887
1,Bobby,Ryan,OTT,29,R,1,8471676,81,22,0.2716,34,0.4197,56,0.6913,-9,16,0.1975,0,183,2.2592,106,1.3086,24,0.2962,21.7283,0.1202,918,1070,-152,0,-77,-95,-75,-0.0194,665,816,-151,-34,-67,-83,-50,-0.0264,0.4618,0.6154,1.018,0.0958
1,Jack,Johnson,CBJ,29,D,0,8471677,60,6,0.1,8,0.1333,14,0.2333,-16,6,0.1,0,86,1.4333,98,1.6333,102,1.7,28.05,0.0697,910,1049,-139,-55,-93,-68,9,-0.0281,681,776,-95,-68,-54,-36,27,-0.0311,0.4645,0.4441,0.9901,0.0623
0,Benoit,Pouliot,EDM,30,L,1,8471678,55,14,0.2545,22,0.4,36,0.6545,-6,9,0.1636,1,109,1.9818,35,0.6363,25,0.4545,22.7454,0.1284,667,641,26,40,11,-24,-25,0.0258,492,483,9,22,1,-24,-14,0.0255,0.5099,0.5213,0.9838,0.086
0,Jack,Skille,COL,29,R,1,8471681,74,8,0.1081,6,0.081,14,0.1891,-4,0,0.0,0,106,1.4324,97,1.3108,25,0.3378,12.9864,0.0754,473,661,-188,-66,-115,-75,-7,-0.0371,367,481,-114,-37,-81,-32,4,-0.0322,0.4171,0.4202,1.0006,0.0659
1,Anze,Kopitar,LAK,29,C,1,8471685,81,25,0.3086,49,0.6049,74,0.9135,34,18,0.2222,3,177,2.1851,78,0.9629,65,0.8024,25.1358,0.1412,1273,941,332,149,68,228,115,0.0161,965,718,247,86,75,175,86,0.0159,0.575,0.5222,1.0253,0.0949
1,Marc,Staal,NYR,29,D,0,8471686,77,2,0.0259,13,0.1688,15,0.1948,2,0,0.0,0,65,0.8441,65,0.8441,120,1.5584,27.2987,0.0307,1050,1267,-217,-4,-108,-139,-105,-0.0253,781,921,-140,-16,-54,-90,-70,-0.0268,0.4532,0.406,1.0117,0.0783
1,Martin,Hanzal,ARI,29,C,1,8471691,64,13,0.2031,28,0.4375,41,0.6406,-5,13,0.2031,1,141,2.2031,126,1.9687,28,0.4375,23.0312,0.0921,765,771,-6,47,-20,-52,-33,0.0419,570,592,-22,24,-12,-37,-34,0.0371,0.498,0.5152,1.019,0.0904
0,Jakub,Kindl,DET/ FLA,29,D,0,8471693,44,2,0.0454,6,0.1363,8,0.1818,13,1,0.0227,0,63,1.4318,39,0.8863,24,0.5454,21.2954,0.0317,581,472,109,47,36,71,26,0.052,447,387,60,22,33,45,5,0.0437,0.5518,0.5707,1.0255,0.0839
1,T.J.,Oshie,WSH,30,R,1,8471698,80,26,0.325,25,0.3125,51,0.6375,16,17,0.2125,0,185,2.3125,134,1.675,62,0.775,23.225,0.1405,1062,1020,42,33,-12,36,21,0.0013,786,717,69,5,46,37,18,0.0126,0.5101,0.5058,1.0266,0.0866
1,Andrew,Cogliano,ANA,29,L,1,8471699,82,9,0.1097,23,0.2804,32,0.3902,2,0,0.0,3,131,1.5975,124,1.5121,27,0.3292,22.1707,0.0687,941,843,98,56,-39,110,81,0.0048,720,629,91,25,-18,98,84,0.0034,0.5275,0.408,0.9877,0.0653
1,Matt,Niskanen,WSH,30,D,0,8471702,82,5,0.0609,27,0.3292,32,0.3902,10,16,0.1951,0,150,1.8292,157,1.9146,145,1.7682,28.7073,0.0333,1367,1314,53,89,-30,-7,-6,-0.0004,1019,937,82,46,37,16,-1,0.0106,0.5099,0.4403,1.0113,0.0716
0,Steve,Downie,ARI,29,R,1,8471703,26,3,0.1153,3,0.1153,6,0.2307,1,0,0.0,0,22,0.8461,29,1.1153,7,0.2692,13.423,0.1363,177,192,-15,4,-26,-1,7,-0.0074,125,148,-23,-8,-22,-1,7,-0.018,0.4797,0.3898,1.0288,0.0968
1,James,Neal,NSH,29,L,1,8471707,82,31,0.378,27,0.3292,58,0.7073,27,14,0.1707,0,268,3.2682,113,1.378,31,0.378,23.5487,0.1156,1216,1052,164,157,-35,107,42,0.0168,896,760,136,109,-23,99,50,0.008,0.5362,0.6086,1.0315,0.0848
1,Marc-Edouard,Vlasic,SJS,29,D,0,8471709,67,8,0.1194,31,0.4626,39,0.582,15,10,0.1493,2,116,1.7313,47,0.7014,129,1.9253,27.1791,0.0689,1086,972,114,87,-20,104,47,0.0274,796,679,117,66,22,86,29,0.027,0.5277,0.4405,1.0102,0.1002
0,Taylor,Chorney,WSH,29,D,0,8471710,55,1,0.0181,5,0.0909,6,0.109,8,0,0.0,0,28,0.509,56,1.0181,58,1.0545,18.3272,0.0357,561,594,-33,-6,-39,9,12,-0.0211,417,446,-29,-1,-35,-3,7,-0.0349,0.4857,0.6667,1.0321,0.1103
1,Justin,Abdelkader,DET,29,L,1,8471716,82,19,0.2317,23,0.2804,42,0.5121,-16,13,0.1585,0,155,1.8902,207,2.5243,44,0.5365,24.3536,0.1225,902,915,-13,39,-29,-4,-23,-0.0288,675,728,-53,-8,-9,-38,-36,-0.0297,0.4964,0.581,0.9892,0.0673
1,Adam,McQuaid,BOS,30,D,0,8471717,64,1,0.0156,8,0.125,9,0.1406,6,0,0.0,0,42,0.6562,142,2.2187,121,1.8906,25.4843,0.0238,863,902,-39,27,-67,-28,1,-0.0145,637,654,-17,13,-34,-9,4,-0.012,0.489,0.5007,0.9979,0.063
1,Kris,Letang,PIT,29,D,0,8471724,71,16,0.2253,51,0.7183,67,0.9436,9,27,0.3803,3,218,3.0704,135,1.9014,122,1.7183,30.9577,0.0733,1424,1183,241,171,-2,146,72,0.0333,1031,857,174,115,24,90,35,0.0285,0.5462,0.5417,0.987,0.0679
1,Kris,Russell,CGY/ DAL,29,D,0,8471729,62,4,0.0645,15,0.2419,19,0.3064,-5,4,0.0645,0,70,1.129,40,0.6451,210,3.387,31.0161,0.0571,976,1198,-222,-46,-72,-149,-104,-0.0457,726,822,-96,-19,-28,-51,-49,-0.0361,0.4489,0.4958,1.0054,0.1039
1,Keith,Yandle,NYR,30,D,0,8471735,82,5,0.0609,42,0.5121,47,0.5731,-4,22,0.2683,0,160,1.9512,43,0.5243,68,0.8292,26.256,0.0312,1231,1211,20,84,-119,58,55,0.0459,897,919,-22,31,-82,15,29,0.0229,0.5041,0.6573,1.0197,0.0819
0,Cody,Franson,BUF,29,D,0,8471742,59,4,0.0677,13,0.2203,17,0.2881,-5,7,0.1186,0,92,1.5593,61,1.0338,56,0.9491,23.9661,0.0434,671,675,-4,13,-28,-29,11,0.0265,508,509,-1,-4,-13,-29,16,0.0331,0.4985,0.4989,0.9862,0.0505
0,Chris,VandeVelde,PHI,29,C,1,8471762,79,2,0.0253,12,0.1518,14,0.1772,-7,0,0.0,1,77,0.9746,139,1.7594,60,0.7594,19.443,0.0259,750,871,-121,-7,-93,-64,-21,-0.0601,541,614,-73,-33,-44,-36,4,-0.05,0.4627,0.5,0.9812,0.0492
0,Jared,Boll,CBJ,30,R,1,8471766,30,1,0.0333,2,0.0666,3,0.1,-3,0,0.0,0,11,0.3666,53,1.7666,15,0.5,10.7,0.0909,117,228,-111,-50,-18,-80,-43,-0.1613,92,160,-68,-33,-6,-49,-29,-0.1333,0.3391,0.4388,1.0122,0.0725
1,Niklas,Hjalmarsson,CHI,29,D,0,8471769,81,2,0.0246,22,0.2716,24,0.2962,13,2,0.0247,3,77,0.9506,32,0.395,151,1.8641,30.753,0.0259,1343,1249,94,86,11,10,-3,0.0178,993,915,78,47,37,24,-6,0.0297,0.5181,0.4519,0.9834,0.0628
1,Darren,Helm,DET,29,L,1,8471794,77,13,0.1688,13,0.1688,26,0.3376,-2,0,0.0,0,165,2.1428,115,1.4935,26,0.3376,21.6103,0.0787,835,773,62,44,32,23,-14,-0.0011,620,639,-19,-2,14,-33,-31,-0.0196,0.5193,0.4475,0.9971,0.0716
1,Nathan,Gerbe,CAR,29,C,1,8471804,47,3,0.0638,4,0.0851,7,0.1489,-15,1,0.0213,0,73,1.5531,54,1.1489,10,0.2127,18.7021,0.041,424,439,-15,3,-20,-12,2,-0.0255,315,350,-35,-2,-17,-28,-16,-0.0357,0.4913,0.4631,0.9457,0.0485
1,Cal,O'Reilly,BUF,30,C,1,8471811,20,3,0.15,4,0.2,7,0.35,-1,2,0.1,0,10,0.5,3,0.15,5,0.25,14.4,0.3,124,176,-52,-29,8,-25,-31,-0.0491,96,136,-40,-20,7,-18,-27,-0.0415,0.4133,0.5098,1.0186,0.0811
0,Mark,Fayne,EDM,29,D,0,8471816,69,2,0.0289,5,0.0724,7,0.1014,-6,0,0.0,1,61,0.884,53,0.7681,100,1.4492,24.8695,0.0327,941,969,-28,66,-66,-35,-28,0.006,673,710,-37,37,-32,-51,-42,0.0039,0.4927,0.4348,0.9875,0.0742
1,Ryan,Reaves,STL,29,R,1,8471817,64,3,0.0468,1,0.0156,4,0.0625,-6,0,0.0,0,31,0.4843,206,3.2187,10,0.1562,11.9062,0.0967,368,408,-40,18,-5,-76,-53,-0.0459,267,301,-34,14,-5,-65,-43,-0.053,0.4742,0.4831,0.9768,0.0321
0,Colin,Greening,OTT/ TOR,30,C,1,8471862,31,7,0.2258,8,0.258,15,0.4838,-2,2,0.0645,0,58,1.8709,90,2.9032,10,0.3225,18.6451,0.1206,361,310,51,54,-14,35,11,0.0243,262,244,18,27,-4,6,-5,0.0238,0.538,0.4952,0.9995,0.0847
1,Anton,Stralman,TBL,30,D,0,8471873,73,9,0.1232,25,0.3424,34,0.4657,16,12,0.1644,0,127,1.7397,99,1.3561,73,1.0,25.0958,0.0708,1113,912,201,86,5,138,110,0.0433,842,677,165,60,26,110,79,0.0574,0.5496,0.5525,1.0156,0.0667
1,Patric,Hornqvist,PIT,29,R,1,8471887,82,22,0.2682,29,0.3536,51,0.6219,15,15,0.1829,0,257,3.1341,160,1.9512,54,0.6585,22.817,0.0856,1182,919,263,155,20,175,88,0.0501,856,668,188,93,40,120,55,0.0453,0.5626,0.5543,1.014,0.0781
0,Andrew,Desjardins,CHI,30,L,1,8471956,77,8,0.1038,5,0.0649,13,0.1688,-8,0,0.0,0,96,1.2467,102,1.3246,49,0.6363,19.6623,0.0833,768,766,2,11,-16,-10,7,-0.0051,554,555,-1,3,-10,-4,6,-0.0001,0.5007,0.2768,0.9688,0.0336
1,Dan,Girardi,NYR,32,D,0,8471958,74,2,0.027,15,0.2027,17,0.2297,18,0,0.0,1,77,1.0405,168,2.2702,195,2.6351,28.081,0.0259,970,1359,-389,-13,-185,-233,-191,-0.0839,733,966,-233,-22,-96,-126,-115,-0.0714,0.4165,0.4047,1.0363,0.0933
0,David,Desharnais,MTL,30,C,1,8471976,65,11,0.1692,18,0.2769,29,0.4461,-6,5,0.0769,0,90,1.3846,31,0.4769,25,0.3846,22.0615,0.1222,782,745,37,59,-22,17,0,-0.0149,575,552,23,26,-9,13,6,-0.0164,0.5121,0.5331,0.9947,0.0679
1,Andy,Greene,NJD,34,D,0,8472382,82,4,0.0487,9,0.1097,13,0.1585,7,2,0.0244,0,63,0.7682,73,0.8902,154,1.878,28.378,0.0634,921,1197,-276,-58,-156,-147,-62,-0.0416,712,858,-146,-36,-98,-48,-12,-0.0247,0.4348,0.3198,1.0165,0.0746
1,Stephen,Gionta,NJD,33,R,1,8472410,82,1,0.0121,10,0.1219,11,0.1341,-13,0,0.0,0,62,0.756,113,1.378,36,0.439,17.0121,0.0161,534,667,-133,-27,-80,-52,-26,-0.0212,421,503,-82,-30,-53,-18,1,-0.0175,0.4446,0.4212,0.9768,0.0535
1,Bryan,Little,WPG,29,C,1,8473412,57,17,0.2982,25,0.4385,42,0.7368,-13,12,0.2105,2,127,2.228,48,0.8421,22,0.3859,26.3157,0.1338,795,670,125,76,43,33,6,0.0342,586,523,63,26,52,-5,-15,0.017,0.5427,0.544,0.9924,0.0775
1,Alex,Biega,VAN,28,D,0,8473415,51,0,0.0,7,0.1372,7,0.1372,-11,0,0.0,0,61,1.196,124,2.4313,41,0.8039,24.1568,0.0,661,745,-84,6,-57,-49,-33,0.0172,478,613,-135,-40,-60,-81,-35,-0.0081,0.4701,0.5682,0.9972,0.0705
1,Brad,Marchand,BOS,28,L,1,8473419,77,37,0.4805,24,0.3116,61,0.7922,21,8,0.1039,6,250,3.2467,65,0.8441,35,0.4545,25.1168,0.148,1169,958,211,93,-2,177,120,0.0788,903,711,192,80,30,142,82,0.0916,0.5496,0.4666,1.0102,0.0794
1,Nick,Foligno,CBJ,29,L,1,8473422,72,12,0.1666,25,0.3472,37,0.5138,-14,13,0.1806,0,149,2.0694,152,2.1111,46,0.6388,21.1527,0.0805,881,823,58,67,-11,36,2,0.0499,654,610,44,37,-2,28,9,0.0431,0.517,0.5018,0.9838,0.0644
0,Mike,Weber,BUF/ WSH,29,D,0,8473426,45,1,0.0222,4,0.0888,5,0.1111,2,0,0.0,0,40,0.8888,108,2.4,61,1.3555,21.9333,0.025,516,522,-6,29,-41,-40,6,0.0091,399,399,0,24,-27,-32,3,0.0233,0.4971,0.4944,0.9992,0.0588
1,Derek,Dorsett,VAN,30,R,1,8473432,71,5,0.0704,11,0.1549,16,0.2253,-13,0,0.0,1,91,1.2816,127,1.7887,44,0.6197,18.2112,0.0549,644,753,-109,-48,-48,-26,-13,-0.0131,478,572,-94,-43,-33,-17,-18,-0.0185,0.461,0.4644,0.9747,0.065
1,Erik,Johnson,COL,28,D,0,8473446,73,11,0.1506,16,0.2191,27,0.3698,-19,6,0.0822,3,175,2.3972,126,1.726,197,2.6986,28.7945,0.0628,1047,1321,-274,-10,-205,-175,-59,0.0059,805,895,-90,9,-93,-60,-6,0.036,0.4421,0.4234,0.9859,0.0657
1,Kyle,Okposo,NYI,28,R,1,8473449,79,22,0.2784,42,0.5316,64,0.8101,-4,23,0.2911,0,202,2.5569,90,1.1392,39,0.4936,21.6202,0.1089,1060,1021,39,40,-62,-25,61,0.0184,776,695,81,23,-4,19,62,0.0391,0.5094,0.54,0.9981,0.0783
1,Trevor,Lewis,LAK,29,C,1,8473453,75,8,0.1066,8,0.1066,16,0.2133,-10,1,0.0133,1,167,2.2266,168,2.24,28,0.3733,20.4133,0.0479,870,689,181,51,25,152,105,-0.0096,672,493,179,49,49,135,81,0.017,0.5581,0.5556,0.9576,0.047
1,Leo,Komarov,TOR,29,C,1,8473463,67,19,0.2835,17,0.2537,36,0.5373,-12,7,0.1045,1,130,1.9402,283,4.2238,27,0.4029,26.7761,0.1461,897,789,108,60,36,43,12,0.0244,669,606,63,19,38,17,6,0.0325,0.532,0.5121,0.965,0.0576
1,Jamie,McGinn,BUF/ ANA,28,L,1,8473465,84,22,0.2619,17,0.2023,39,0.4642,-7,12,0.1429,0,156,1.8571,164,1.9523,27,0.3214,18.3928,0.141,787,871,-84,5,-52,-52,-37,-0.0094,582,648,-66,-13,-22,-45,-31,-0.0123,0.4747,0.4589,0.9936,0.0825
0,Ryan,White,PHI,28,C,1,8473466,73,11,0.1506,5,0.0684,16,0.2191,-9,3,0.0411,0,88,1.2054,208,2.8493,51,0.6986,17.6027,0.125,639,745,-106,16,-97,-84,-25,-0.0552,455,519,-64,-13,-52,-45,1,-0.0468,0.4617,0.5135,0.9806,0.0541
1,Eric,Gryba,EDM,28,D,0,8473468,53,1,0.0188,5,0.0943,6,0.1132,0,0,0.0,0,58,1.0943,132,2.4905,78,1.4716,23.7547,0.0172,747,761,-14,41,-46,-12,-9,0.0128,534,566,-32,19,-47,-27,-4,0.0069,0.4954,0.5072,0.9952,0.0684
1,Milan,Lucic,LAK,28,L,1,8473473,81,20,0.2469,35,0.432,55,0.679,26,8,0.0988,0,124,1.5308,244,3.0123,22,0.2716,21.1728,0.1612,1337,915,422,186,97,284,139,0.0423,992,704,288,126,70,191,92,0.0328,0.5937,0.5785,1.0144,0.0935
0,Jiri,Tlusty,NJD,28,L,1,8473482,30,2,0.0666,2,0.0666,4,0.1333,-1,2,0.0667,0,38,1.2666,39,1.3,13,0.4333,18.5,0.0526,267,281,-14,-4,-13,-4,3,0.0152,214,194,20,12,-7,22,15,0.0488,0.4872,0.4213,0.9989,0.0397
0,Chris,Stewart,ANA,29,R,1,8473485,56,8,0.1428,12,0.2142,20,0.3571,2,5,0.0893,0,78,1.3928,72,1.2857,10,0.1785,14.7678,0.1025,496,470,26,51,-2,-7,-23,-0.0064,368,351,17,32,4,-7,-19,-0.015,0.5135,0.5353,1.0119,0.0873
1,Matt,Beleskey,BOS,28,L,1,8473492,80,15,0.1875,22,0.275,37,0.4625,6,7,0.0875,0,168,2.1,260,3.25,44,0.55,20.7875,0.0892,1070,1043,27,17,-43,19,53,0.0159,789,796,-7,-21,-16,0,30,0.0011,0.5064,0.5308,1.0133,0.0821
1,Cal,Clutterbuck,NYI,29,R,1,8473504,77,15,0.1948,8,0.1038,23,0.2987,7,0,0.0,3,80,1.0389,288,3.7402,34,0.4415,19.1298,0.1875,604,640,-36,20,-37,-4,-19,-0.0155,439,469,-30,-6,-12,-5,-12,-0.0232,0.4855,0.4073,1.0084,0.0912
1,Jeff,Petry,MTL,29,D,0,8473507,51,5,0.098,11,0.2156,16,0.3137,-6,5,0.098,3,98,1.9215,86,1.6862,73,1.4313,26.8627,0.051,828,690,138,58,32,96,48,0.026,590,501,89,22,40,60,27,0.0227,0.5455,0.464,0.9723,0.0559
1,Claude,Giroux,PHI,28,C,1,8473512,78,22,0.282,45,0.5769,67,0.8589,-8,27,0.3462,2,241,3.0897,83,1.0641,36,0.4615,27.2307,0.0912,1127,1027,100,134,-48,74,14,0.0306,805,750,55,81,-22,56,-4,0.0282,0.5232,0.5138,0.9964,0.068
1,Jordan,Staal,CAR,28,C,1,8473533,82,20,0.2439,28,0.3414,48,0.5853,6,10,0.122,2,151,1.8414,165,2.0121,31,0.378,25.6585,0.1324,1032,895,137,80,-7,101,64,0.0287,749,680,69,41,2,50,26,0.0236,0.5355,0.4332,0.9973,0.0699
1,Patrik,Berglund,STL,28,C,1,8473534,42,10,0.238,5,0.119,15,0.3571,1,4,0.0952,0,80,1.9047,48,1.1428,17,0.4047,23.4047,0.125,492,459,33,24,-7,7,16,0.0076,392,341,51,31,-8,28,28,0.0273,0.5174,0.4128,1.0143,0.0722
0,Viktor,Stalberg,NYR,30,L,1,8473537,75,9,0.12,11,0.1466,20,0.2666,6,0,0.0,0,125,1.6666,144,1.92,33,0.44,18.8666,0.072,683,755,-72,-3,-71,-9,2,0.003,522,551,-29,4,-42,18,9,0.0118,0.475,0.4776,1.0245,0.0743
1,Derick,Brassard,NYR,29,C,1,8473544,80,27,0.3375,31,0.3875,58,0.725,12,22,0.275,0,182,2.275,103,1.2875,23,0.2875,23.4375,0.1483,1002,1115,-113,35,-125,-46,-23,0.0013,722,799,-77,-12,-42,-34,-23,-0.0036,0.4733,0.5829,1.0348,0.0975
1,Michael,Grabner,TOR,29,R,1,8473546,80,9,0.1125,9,0.1125,18,0.225,-4,0,0.0,1,116,1.45,41,0.5125,55,0.6875,22.7375,0.0775,784,810,-26,-6,-6,-34,-14,-0.0276,569,627,-58,-35,-17,-47,-6,-0.0278,0.4918,0.3993,0.9856,0.0587
1,Phil,Kessel,PIT,29,R,1,8473548,82,26,0.317,33,0.4024,59,0.7195,9,17,0.2073,0,274,3.3414,9,0.1097,13,0.1585,23.0,0.0948,1157,991,166,93,19,106,54,0.0164,859,766,93,60,18,55,15,-0.001,0.5386,0.6319,1.0136,0.0829
0,Andrew,Bodnarchuk,CBJ/ COL,28,D,0,8473550,37,0,0.0,4,0.1081,4,0.1081,-7,0,0.0,0,9,0.2432,44,1.1891,27,0.7297,17.5675,0.0,338,465,-127,-8,-63,-103,-56,-0.038,255,357,-102,-11,-44,-76,-47,-0.0584,0.4209,0.5064,0.9908,0.086
1,Korbinian,Holzer,ANA,28,D,0,8473560,29,0,0.0,3,0.1034,3,0.1034,-3,0,0.0,0,17,0.5862,57,1.9655,32,1.1034,18.862,0.0,359,349,10,22,5,-28,-17,-0.0004,268,256,12,25,3,-22,-16,-0.005,0.5071,0.493,0.9795,0.0745
1,Nicklas,Backstrom,WSH,29,C,1,8473563,75,20,0.2666,50,0.6666,70,0.9333,17,30,0.4,0,129,1.72,51,0.68,50,0.6666,23.24,0.155,1051,965,86,76,-27,73,37,0.0211,751,686,65,36,6,53,23,0.0166,0.5213,0.4888,1.0305,0.0821
1,Michael,Frolik,CGY,28,R,1,8473564,64,15,0.2343,17,0.2656,32,0.5,1,1,0.0156,4,155,2.4218,49,0.7656,44,0.6875,23.2031,0.0967,858,810,48,74,-3,7,-23,0.0442,603,580,23,42,9,-4,-28,0.0347,0.5144,0.4795,0.9815,0.0787
1,Brian,Strait,NYI,28,D,0,8473565,52,1,0.0192,5,0.0961,6,0.1153,1,0,0.0,1,43,0.8269,106,2.0384,65,1.25,19.9807,0.0232,610,683,-73,9,-40,-81,-42,-0.0422,441,489,-48,0,-26,-52,-22,-0.0416,0.4718,0.5432,1.0082,0.0732
0,Jamie,McBain,LAK,28,D,0,8473571,44,2,0.0454,7,0.159,9,0.2045,2,6,0.1364,0,32,0.7272,20,0.4545,38,0.8636,17.4545,0.0625,508,392,116,51,3,111,62,0.007,371,301,70,36,-1,74,35,-0.0057,0.5644,0.68,0.9983,0.0622
1,Artem,Anisimov,CHI,28,C,1,8473573,77,20,0.2597,22,0.2857,42,0.5454,8,10,0.1299,4,121,1.5714,53,0.6883,40,0.5194,23.4545,0.1652,984,985,-1,22,-24,-18,1,-0.0113,691,734,-43,-21,-12,-37,-10,-0.0233,0.4997,0.6889,1.0072,0.0878
0,Shawn,Matthias,TOR/ COL,28,L,1,8473574,71,12,0.169,16,0.2253,28,0.3943,-17,0,0.0,1,101,1.4225,68,0.9577,39,0.5492,19.8873,0.1188,795,853,-58,-2,-46,-50,-10,-0.0103,566,641,-75,-16,-32,-66,-27,-0.0192,0.4824,0.5276,0.9866,0.0821
0,Nikolay,Kulemin,NYI,30,L,1,8473579,81,9,0.1111,13,0.1604,22,0.2716,13,0,0.0,0,92,1.1358,107,1.3209,50,0.6172,20.6666,0.0978,825,929,-104,1,-67,-109,-38,-0.0328,606,665,-59,2,-41,-79,-20,-0.029,0.4704,0.4775,1.0349,0.0944
1,Andrew,MacDonald,PHI,30,D,0,8473584,28,1,0.0357,7,0.25,8,0.2857,10,2,0.0714,0,20,0.7142,14,0.5,72,2.5714,26.2142,0.05,432,451,-19,27,-21,-8,-25,-0.0633,312,297,15,17,12,4,-14,-0.0474,0.4892,0.5451,1.0248,0.1004
