Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Trevor,Lewis,LAK,30,C,1,8473453,82,12,0.1463,12,0.1463,24,0.2926,-6,2,0.0244,0,145,1.7682,174,2.1219,30,0.3658,19.1097,0.0827,986,779,207,97,16,135,94,0.0116,744,567,177,58,33,119,86,0.0239,0.5586,0.5401,0.9746,0.0633
1,Leo,Komarov,TOR,30,C,1,8473463,82,14,0.1707,18,0.2195,32,0.3902,6,10,0.122,2,114,1.3902,232,2.8292,50,0.6097,25.2073,0.1228,972,1003,-31,28,-52,-36,-7,-0.0163,719,761,-42,-2,-11,-38,-29,-0.0165,0.4922,0.3746,1.0138,0.0956
1,Jamie,McGinn,ARI,29,L,1,8473465,72,9,0.125,8,0.1111,17,0.2361,-23,2,0.0278,0,116,1.6111,116,1.6111,18,0.25,17.8333,0.0775,749,908,-159,-55,-80,-76,-24,-0.0007,569,708,-139,-61,-61,-59,-17,-0.0042,0.452,0.5294,0.975,0.0588
0,Ryan,White,ARI/ MIN,29,C,1,8473466,65,9,0.1384,7,0.1076,16,0.2461,-16,0,0.0,0,60,0.923,187,2.8769,33,0.5076,14.5846,0.15,549,667,-118,-16,-32,-75,-70,-0.0349,414,514,-100,-32,-24,-56,-44,-0.0343,0.4515,0.416,0.9655,0.0689
1,Eric,Gryba,EDM,29,D,0,8473468,40,2,0.05,4,0.1,6,0.15,-5,0,0.0,0,45,1.125,145,3.625,47,1.175,21.7,0.0444,564,518,46,25,-23,48,44,0.0082,407,390,17,11,-16,19,22,-0.0176,0.5213,0.5249,0.9823,0.0547
1,Milan,Lucic,EDM,29,L,1,8473473,82,23,0.2804,27,0.3292,50,0.6097,-3,25,0.3049,0,175,2.1341,202,2.4634,20,0.2439,21.5731,0.1314,1086,1026,60,55,16,7,-11,0.0202,803,758,45,13,45,3,-13,0.0069,0.5142,0.5381,1.0057,0.0751
0,Chris,Stewart,MIN,30,R,1,8473485,79,13,0.1645,8,0.1012,21,0.2658,3,2,0.0253,0,82,1.0379,85,1.0759,19,0.2405,14.2911,0.1585,571,834,-263,-18,-161,-132,-84,-0.1047,424,625,-201,-17,-114,-106,-70,-0.1147,0.4064,0.6041,1.0352,0.0839
1,Matt,Beleskey,BOS,29,L,1,8473492,49,3,0.0612,5,0.102,8,0.1632,-10,2,0.0408,0,79,1.6122,98,2.0,18,0.3673,17.9591,0.0379,509,440,69,26,25,40,18,-0.0105,396,319,77,9,42,50,26,0.007,0.5364,0.5405,0.9405,0.0414
1,Cal,Clutterbuck,NYI,30,R,1,8473504,66,5,0.0757,15,0.2272,20,0.303,2,1,0.0152,0,115,1.7424,222,3.3636,25,0.3787,21.1363,0.0434,639,693,-54,16,-57,-37,-13,0.0072,465,511,-46,9,-26,-33,-29,-0.0018,0.4797,0.3923,1.0108,0.0826
1,Jeff,Petry,MTL,30,D,0,8473507,80,8,0.1,20,0.25,28,0.35,3,7,0.0875,0,172,2.15,171,2.1375,145,1.8125,27.2125,0.0465,1494,1253,241,66,30,162,145,0.0297,1079,925,154,-2,49,105,107,0.0229,0.5439,0.4734,0.9975,0.0771
1,Claude,Giroux,PHI,29,C,1,8473512,82,14,0.1707,44,0.5365,58,0.7073,-15,31,0.378,1,199,2.4268,68,0.8292,28,0.3414,24.9756,0.0703,1156,1068,88,117,-35,80,6,0.0128,827,765,62,68,-22,44,16,0.0089,0.5198,0.5643,0.9749,0.0613
1,Jordan,Staal,CAR,29,C,1,8473533,75,16,0.2133,29,0.3866,45,0.6,-1,8,0.1067,1,164,2.1866,139,1.8533,29,0.3866,25.6933,0.0975,1096,856,240,119,13,143,108,0.0666,832,655,177,88,22,93,67,0.076,0.5615,0.4923,0.9883,0.0747
1,Patrik,Berglund,STL,29,C,1,8473534,82,23,0.2804,11,0.1341,34,0.4146,-7,8,0.0976,0,153,1.8658,155,1.8902,42,0.5121,23.317,0.1503,937,903,34,28,-25,26,31,0.0102,704,677,27,13,-4,15,18,0.007,0.5092,0.4224,0.9747,0.0656
0,Viktor,Stalberg,CAR/ OTT,31,L,1,8473537,75,11,0.1466,5,0.0666,16,0.2133,-9,2,0.0267,2,101,1.3466,141,1.88,28,0.3733,18.2133,0.1089,676,678,-2,38,-10,1,-30,-0.0113,490,516,-26,11,-5,-17,-32,-0.0196,0.4993,0.5347,0.9753,0.0531
1,Derick,Brassard,OTT,30,C,1,8473544,81,14,0.1728,25,0.3086,39,0.4814,12,7,0.0864,0,195,2.4074,92,1.1358,24,0.2962,22.4938,0.0717,1151,983,168,54,17,143,97,0.0777,844,704,140,28,39,122,73,0.0833,0.5394,0.5544,0.9985,0.0808
1,Michael,Grabner,NYR,30,R,1,8473546,76,27,0.3552,13,0.171,40,0.5263,22,0,0.0,3,162,2.1315,41,0.5394,34,0.4473,22.3421,0.1666,741,916,-175,-22,-81,-111,-72,-0.044,569,652,-83,-35,-27,-53,-21,-0.0318,0.4472,0.4396,1.0394,0.1031
1,Phil,Kessel,PIT,30,R,1,8473548,82,23,0.2804,47,0.5731,70,0.8536,3,30,0.3659,0,229,2.7926,12,0.1463,15,0.1829,21.9146,0.1004,1007,1134,-127,12,-53,-106,-86,-0.0432,756,827,-71,-5,-10,-76,-56,-0.0484,0.4703,0.6255,1.0287,0.0883
1,Korbinian,Holzer,ANA,29,D,0,8473560,32,2,0.0625,5,0.1562,7,0.2187,0,0,0.0,0,14,0.4375,71,2.2187,34,1.0625,18.0312,0.1428,269,395,-126,4,-69,-84,-61,-0.1157,206,288,-82,-2,-34,-55,-46,-0.1111,0.4051,0.4589,1.0245,0.0959
1,Nicklas,Backstrom,WSH,30,C,1,8473563,82,23,0.2804,63,0.7682,86,1.0487,17,35,0.4268,0,162,1.9756,45,0.5487,33,0.4024,22.4634,0.1419,1064,1013,51,66,-67,21,52,-0.0082,808,760,48,32,-22,11,38,0.001,0.5123,0.53,1.0267,0.0951
1,Michael,Frolik,CGY,29,R,1,8473564,82,17,0.2073,27,0.3292,44,0.5365,13,8,0.0976,3,202,2.4634,60,0.7317,48,0.5853,22.7195,0.0841,1115,892,223,123,48,103,52,0.0707,829,659,170,48,72,87,50,0.0794,0.5556,0.3687,0.9837,0.0728
1,Artem,Anisimov,CHI,29,C,1,8473573,64,22,0.3437,23,0.3593,45,0.7031,9,8,0.125,0,105,1.6406,18,0.2812,27,0.4218,21.8906,0.2095,803,823,-20,44,-66,-19,2,-0.0108,573,631,-58,10,-47,-49,-21,-0.0205,0.4938,0.6475,1.0348,0.1062
0,Shawn,Matthias,WPG,29,L,1,8473574,45,8,0.1777,4,0.0888,12,0.2666,0,0,0.0,1,51,1.1333,47,1.0444,19,0.4222,19.6,0.1568,464,484,-20,-11,-17,-23,8,-0.0146,352,379,-27,-19,-20,-33,12,-0.0187,0.4895,0.4092,1.0005,0.0755
0,Nikolay,Kulemin,NYI,31,L,1,8473579,72,12,0.1666,11,0.1527,23,0.3194,3,2,0.0278,2,74,1.0277,78,1.0833,45,0.625,20.4444,0.1621,702,770,-68,12,-49,-59,-31,-0.0026,531,563,-32,-5,-4,-25,-23,0.0041,0.4769,0.3573,1.0066,0.0984
1,Andrew,MacDonald,PHI,31,D,0,8473584,73,2,0.0273,16,0.2191,18,0.2465,-5,0,0.0,1,65,0.8904,39,0.5342,151,2.0684,26.6712,0.0307,1057,1146,-89,24,-48,-61,-65,-0.0395,747,791,-44,2,-18,-38,-28,-0.0327,0.4798,0.4727,0.9847,0.0616
1,Jonathan,Toews,CHI,29,C,1,8473604,72,21,0.2916,37,0.5138,58,0.8055,7,17,0.2361,0,199,2.7638,43,0.5972,32,0.4444,24.6111,0.1055,1087,1018,69,86,-46,52,29,0.0144,765,774,-9,36,-29,-21,-16,-0.0091,0.5164,0.5435,1.0188,0.082
1,Mathieu,Perreault,WPG,29,C,1,8473618,65,13,0.2,32,0.4923,45,0.6923,-11,15,0.2308,0,134,2.0615,97,1.4923,26,0.4,20.8615,0.097,799,713,86,52,30,44,4,0.0415,607,548,59,17,37,33,5,0.0397,0.5284,0.5284,0.9707,0.0907
1,David,Schlemko,SJS,30,D,0,8473673,62,2,0.0322,16,0.258,18,0.2903,4,3,0.0484,0,118,1.9032,35,0.5645,112,1.8064,22.4354,0.0169,859,764,95,65,27,76,3,0.014,616,523,93,47,29,71,17,0.0212,0.5293,0.5645,0.9946,0.069
1,Mark,Letestu,EDM,32,C,1,8473914,78,16,0.2051,19,0.2435,35,0.4487,-2,14,0.1795,3,120,1.5384,71,0.9102,34,0.4358,20.7564,0.1333,565,676,-111,23,-82,-63,-52,-0.0525,412,480,-68,17,-48,-36,-37,-0.0548,0.4553,0.3411,1.0092,0.0812
1,Ben,Lovejoy,NJD,33,D,0,8473933,82,1,0.0121,6,0.0731,7,0.0853,-7,0,0.0,0,84,1.0243,82,1.0,150,1.8292,27.3292,0.0119,1021,1300,-279,-17,-134,-204,-128,-0.0587,802,990,-188,-18,-106,-139,-64,-0.0489,0.4399,0.3187,0.9959,0.0539
1,Alex,Killorn,TBL,28,L,1,8473986,81,19,0.2345,17,0.2098,36,0.4444,-9,10,0.1235,2,176,2.1728,99,1.2222,25,0.3086,22.6296,0.1079,1002,954,48,67,-58,54,39,-0.0023,749,728,21,30,-45,39,36,-0.0002,0.5123,0.5347,0.9906,0.0705
1,Karl,Alzner,WSH,29,D,0,8473991,82,3,0.0365,10,0.1219,13,0.1585,23,0,0.0,0,81,0.9878,105,1.2804,162,1.9756,25.5487,0.037,1102,1227,-125,24,-93,-101,-56,-0.0671,826,909,-83,-3,-35,-82,-45,-0.0577,0.4732,0.4722,1.0395,0.0966
0,Justin,Falk,BUF,29,D,0,8473992,52,0,0.0,8,0.1538,8,0.1538,-3,0,0.0,0,33,0.6346,101,1.9423,40,0.7692,20.75,0.0,598,582,16,27,-37,29,26,0.052,456,443,13,10,-20,20,23,0.047,0.5068,0.5051,0.992,0.0564
1,Jamie,Benn,DAL,28,L,1,8473994,77,26,0.3376,43,0.5584,69,0.8961,-9,26,0.3377,1,201,2.6103,89,1.1558,47,0.6103,27.0779,0.1293,1014,1049,-35,24,-83,-17,24,-0.0146,750,763,-13,24,-47,-9,10,-0.0153,0.4915,0.4786,0.9957,0.0706
1,Nick,Bonino,PIT,29,C,1,8474009,80,18,0.225,19,0.2375,37,0.4625,-5,11,0.1375,1,142,1.775,60,0.75,99,1.2375,23.5375,0.1267,826,958,-132,-8,-46,-79,-78,-0.0535,623,676,-53,-5,5,-44,-53,-0.0452,0.463,0.4303,0.9952,0.0625
1,Ian,Cole,PIT,28,D,0,8474013,81,5,0.0617,21,0.2592,26,0.3209,26,1,0.0123,0,89,1.0987,164,2.0246,194,2.395,26.037,0.0561,1284,1314,-30,20,-37,-45,-13,-0.0104,964,914,50,-5,25,3,30,0.001,0.4942,0.5042,1.026,0.0975
1,Justin,Braun,SJS,30,D,0,8474027,81,4,0.0493,9,0.1111,13,0.1604,1,0,0.0,2,95,1.1728,136,1.679,161,1.9876,26.0246,0.0421,1143,1284,-141,-7,-100,-54,-34,-0.0599,837,866,-29,-20,-9,1,0,-0.0416,0.471,0.4284,0.9927,0.0712
1,Kevin,Shattenkirk,STL/ WSH,28,D,0,8474031,80,13,0.1625,43,0.5375,56,0.7,-7,27,0.3375,0,161,2.0125,88,1.1,95,1.1875,25.1875,0.0807,1092,966,126,61,-60,135,125,0.0213,829,698,131,36,-3,121,98,0.0357,0.5306,0.5802,0.9954,0.0786
1,Pat,Maroon,EDM,29,L,1,8474034,81,27,0.3333,15,0.1851,42,0.5185,13,6,0.0741,0,178,2.1975,189,2.3333,23,0.2839,21.1728,0.1516,1180,1030,150,108,-22,61,64,0.051,886,750,136,68,0,83,68,0.0493,0.5339,0.5723,1.0191,0.0964
1,James,van Riemsdyk,TOR,28,L,1,8474037,82,29,0.3536,33,0.4024,62,0.756,-2,19,0.2317,0,238,2.9024,62,0.756,29,0.3536,21.5975,0.1218,1099,1032,67,90,-52,80,29,0.0157,822,830,-8,42,-49,23,-1,-0.0008,0.5157,0.5608,1.0165,0.0991
1,Paul,Byron,MTL,28,L,1,8474038,81,22,0.2716,21,0.2592,43,0.5308,21,4,0.0494,1,96,1.1851,119,1.4691,34,0.4197,22.8271,0.2291,955,800,155,28,30,147,97,0.023,663,581,82,4,34,72,44,0.011,0.5442,0.5064,1.0312,0.0972
1,Sam,Gagner,CBJ,28,C,1,8474040,81,18,0.2222,32,0.395,50,0.6172,10,18,0.2222,0,178,2.1975,22,0.2716,16,0.1975,17.6296,0.1011,862,729,133,54,4,105,75,0.0487,651,530,121,48,24,73,49,0.0597,0.5418,0.5122,1.0096,0.0799
1,Logan,Couture,SJS,28,C,1,8474053,73,25,0.3424,27,0.3698,52,0.7123,11,15,0.2055,1,174,2.3835,57,0.7808,65,0.8904,24.3835,0.1436,880,920,-40,17,-51,-21,-6,-0.0301,645,644,1,10,-15,-5,6,-0.0247,0.4889,0.5251,1.0336,0.0897
1,P.K.,Subban,NSH,28,D,0,8474056,66,10,0.1515,30,0.4545,40,0.606,-8,16,0.2424,1,142,2.1515,78,1.1818,104,1.5757,28.1818,0.0704,1238,1020,218,149,61,135,8,0.0396,943,785,158,87,74,92,-3,0.0459,0.5483,0.4756,0.989,0.0713
1,Riley,Nash,BOS,28,C,1,8474062,81,7,0.0864,10,0.1234,17,0.2098,-1,0,0.0,3,125,1.5432,67,0.8271,36,0.4444,19.5555,0.056,816,745,71,96,-14,29,-11,-0.0342,600,534,66,62,15,31,-11,-0.033,0.5227,0.4575,0.9733,0.0426
1,Thomas,Hickey,NYI,28,D,0,8474066,76,4,0.0526,16,0.2105,20,0.2631,-1,3,0.0395,0,87,1.1447,89,1.171,103,1.3552,21.671,0.0459,1060,1147,-87,9,-68,-71,-28,0.0055,779,845,-66,-12,-20,-60,-34,0.0011,0.4803,0.5112,0.9886,0.0847
1,Kyle,Turris,OTT,28,C,1,8474068,78,27,0.3461,28,0.3589,55,0.7051,-3,17,0.2179,0,185,2.3717,21,0.2692,61,0.782,24.3846,0.1459,1081,1168,-87,32,-76,-95,-43,-0.0072,774,864,-90,3,-39,-83,-54,-0.0222,0.4807,0.5189,1.0021,0.0718
0,Paul,Postma,WPG,28,D,0,8474074,65,1,0.0153,13,0.2,14,0.2153,3,0,0.0,0,50,0.7692,36,0.5538,42,0.6461,15.3076,0.02,631,669,-38,5,-64,-19,21,-0.0171,460,494,-34,6,-61,-9,21,-0.0213,0.4854,0.5266,1.0124,0.0794
1,Brendan,Smith,DET/ NYR,28,D,0,8474090,51,3,0.0588,6,0.1176,9,0.1764,1,3,0.0588,0,62,1.2156,59,1.1568,65,1.2745,25.8627,0.0483,683,708,-25,12,-4,-48,-33,0.0215,524,539,-15,-1,11,-34,-25,0.0224,0.491,0.4914,1.0065,0.0769
1,Brandon,Sutter,VAN,28,C,1,8474091,81,17,0.2098,17,0.2098,34,0.4197,-20,8,0.0988,0,160,1.9753,78,0.9629,53,0.6543,25.5432,0.1062,862,1033,-171,-30,-101,-97,-40,-0.033,630,797,-167,-42,-71,-101,-54,-0.0358,0.4549,0.4221,0.9891,0.0691
1,Colton,Sceviour,FLA,28,C,1,8474098,80,9,0.1125,15,0.1875,24,0.3,-16,3,0.0375,4,172,2.15,108,1.35,64,0.8,19.95,0.0523,795,830,-35,0,6,-60,-41,-0.0221,609,618,-9,4,17,-26,-30,-0.0073,0.4892,0.4386,0.9617,0.0481
0,Dwight,King,LAK/ MTL,28,L,1,8474100,80,9,0.1125,7,0.0875,16,0.2,-2,0,0.0,0,110,1.375,120,1.5,28,0.35,18.9625,0.0818,901,870,31,48,-7,-4,-10,-0.0499,658,632,26,26,1,-2,-1,-0.0489,0.5088,0.5433,0.9909,0.0658
1,David,Perron,STL,29,L,1,8474102,82,18,0.2195,28,0.3414,46,0.5609,-2,13,0.1585,1,151,1.8414,87,1.0609,28,0.3414,24.6219,0.1192,970,929,41,53,-47,39,35,0.0125,719,698,21,22,-19,28,18,0.0038,0.5108,0.4384,0.9939,0.0781
1,Carl,Gunnarsson,STL,31,D,0,8474125,56,0,0.0,6,0.1071,6,0.1071,-5,0,0.0,0,32,0.5714,42,0.75,68,1.2142,20.6964,0.0,538,552,-14,21,-44,-13,9,-0.0126,401,398,3,13,-16,0,6,-0.0064,0.4936,0.528,0.9782,0.0524
1,Yannick,Weber,NSH,29,D,0,8474134,73,1,0.0136,7,0.0958,8,0.1095,1,0,0.0,0,72,0.9863,72,0.9863,53,0.726,17.0547,0.0138,746,808,-62,8,-62,-54,-8,-0.0456,544,592,-48,11,-41,-45,-18,-0.0431,0.4801,0.5746,1.0014,0.0829
1,Patrick,Kane,CHI,29,R,1,8474141,82,34,0.4146,55,0.6707,89,1.0853,11,23,0.2805,0,292,3.5609,28,0.3414,15,0.1829,23.2926,0.1164,1326,1248,78,45,-28,61,61,0.017,946,949,-3,3,-6,-17,0,0.0002,0.5152,0.626,1.0177,0.0954
1,Robert,Bortuzzo,STL,28,D,0,8474145,38,1,0.0263,3,0.0789,4,0.1052,11,0,0.0,0,45,1.1842,77,2.0263,50,1.3157,22.7631,0.0222,430,407,23,11,-21,30,33,0.0104,328,279,49,15,1,41,33,0.0352,0.5137,0.5122,1.0358,0.094
1,Mikael,Backlund,CGY,28,C,1,8474150,81,22,0.2716,31,0.3827,53,0.6543,9,16,0.1975,3,197,2.432,55,0.679,41,0.5061,23.6296,0.1116,1030,855,175,99,26,77,50,0.0566,770,629,141,43,54,70,44,0.0679,0.5464,0.355,0.9897,0.0769
1,Ryan,McDonagh,NYR,28,D,0,8474151,77,6,0.0779,36,0.4675,42,0.5454,20,15,0.1948,1,153,1.987,80,1.0389,160,2.0779,29.5454,0.0392,1209,1406,-197,39,-139,-159,-97,-0.0259,921,996,-75,40,-78,-71,-37,-0.0085,0.4623,0.4444,1.0153,0.0798
1,Max,Pacioretty,MTL,29,L,1,8474157,81,35,0.432,32,0.395,67,0.8271,15,13,0.1605,2,268,3.3086,63,0.7777,35,0.432,24.753,0.1305,1277,1057,220,81,59,96,80,0.0312,933,789,144,25,50,60,69,0.0247,0.5471,0.5722,1.0096,0.0798
1,Jakub,Voracek,PHI,28,R,1,8474161,82,20,0.2439,41,0.5,61,0.7439,-24,23,0.2805,0,253,3.0853,30,0.3658,22,0.2682,24.3292,0.079,1140,1099,41,97,-49,43,-7,-0.0025,827,804,23,51,-32,14,4,-0.0091,0.5092,0.5207,0.96,0.061
1,Jake,Muzzin,LAK,28,D,0,8474162,82,9,0.1097,19,0.2317,28,0.3414,-21,10,0.122,0,184,2.2439,162,1.9756,122,1.4878,30.1463,0.0489,1459,1159,300,139,14,151,147,0.0116,1076,868,208,71,23,116,114,0.0063,0.5573,0.5348,0.956,0.0636
1,Alec,Martinez,LAK,30,D,0,8474166,82,9,0.1097,30,0.3658,39,0.4756,-17,15,0.1829,1,144,1.756,137,1.6707,167,2.0365,29.6463,0.0625,1380,1142,238,119,9,154,110,-0.0041,1053,825,228,91,16,161,121,0.0173,0.5472,0.5517,0.9607,0.0649
1,Carl,Hagelin,PIT,29,L,1,8474176,61,6,0.0983,16,0.2622,22,0.3606,10,0,0.0,1,128,2.0983,66,1.0819,24,0.3934,21.8688,0.0468,798,685,113,64,30,50,19,0.0414,619,504,115,65,41,46,9,0.0413,0.5381,0.5903,1.0052,0.0763
1,Lars,Eller,WSH,28,C,1,8474189,81,12,0.1481,13,0.1604,25,0.3086,15,1,0.0123,1,115,1.4197,71,0.8765,30,0.3703,18.5308,0.1043,896,744,152,27,43,106,82,0.0361,638,550,88,9,33,72,46,0.0284,0.5463,0.5599,1.0204,0.0801
1,Wayne,Simmonds,PHI,29,R,1,8474190,82,31,0.378,23,0.2804,54,0.6585,-18,25,0.3049,2,224,2.7317,162,1.9756,60,0.7317,24.9878,0.1383,1039,1048,-9,36,-35,14,-10,-0.0182,735,734,1,10,-16,24,7,-0.018,0.4978,0.604,0.9704,0.0658
1,Nick,Holden,NYR,30,D,0,8474207,80,11,0.1375,23,0.2875,34,0.425,13,4,0.05,1,84,1.05,164,2.05,88,1.1,27.9,0.1309,1174,1303,-129,75,-129,-90,-75,-0.0099,892,983,-91,30,-69,-65,-52,-0.0208,0.474,0.4184,1.0174,0.0933
1,Jason,Demers,FLA,29,D,0,8474218,81,9,0.1111,19,0.2345,28,0.3456,-14,5,0.0617,2,98,1.2098,106,1.3086,90,1.1111,24.9259,0.0918,1083,1124,-41,-3,40,-39,-78,-0.0211,833,877,-44,-20,33,-23,-57,-0.0208,0.4907,0.5,0.9866,0.0721
1,Micheal,Haley,SJS,31,C,1,8474230,58,2,0.0344,10,0.1724,12,0.2068,6,0,0.0,0,37,0.6379,129,2.2241,23,0.3965,13.9482,0.054,460,492,-32,26,-32,13,-26,-0.0398,336,331,5,20,-7,29,-8,-0.0264,0.4832,0.5404,1.0223,0.0864
1,Zack,Smith,OTT,29,L,1,8474250,74,16,0.2162,16,0.2162,32,0.4324,6,1,0.0135,4,137,1.8513,140,1.8918,38,0.5135,22.1351,0.1167,926,902,24,61,-65,10,28,0.035,658,652,6,35,-42,-5,13,0.0261,0.5066,0.5071,0.9856,0.0605
1,Jay,Beagle,WSH,32,C,1,8474291,81,13,0.1604,17,0.2098,30,0.3703,20,0,0.0,3,100,1.2345,55,0.679,44,0.5432,19.5925,0.13,657,736,-79,3,-68,-36,-14,-0.0584,491,553,-62,3,-45,-27,-20,-0.0562,0.4716,0.3182,1.0421,0.094
1,Jason,Garrison,TBL,33,D,0,8474520,70,1,0.0142,8,0.1142,9,0.1285,-8,0,0.0,0,96,1.3714,93,1.3285,91,1.3,24.0714,0.0104,918,979,-61,4,-50,-13,-15,-0.0465,713,744,-31,-9,-21,5,-1,-0.0253,0.4839,0.4446,0.985,0.0621
1,Drew,Doughty,LAK,28,D,0,8474563,82,12,0.1463,32,0.3902,44,0.5365,8,19,0.2317,1,181,2.2073,129,1.5731,109,1.3292,32.4024,0.0662,1641,1319,322,208,44,125,70,0.0077,1193,1012,181,112,36,71,33,-0.0144,0.5544,0.5368,1.003,0.0646
1,Alex,Pietrangelo,STL,27,D,0,8474565,80,14,0.175,34,0.425,48,0.6,3,19,0.2375,0,181,2.2625,38,0.475,158,1.975,30.85,0.0773,1366,1342,24,56,-64,51,32,0.0001,1006,977,29,23,1,42,5,-0.0016,0.5044,0.4297,1.0165,0.093
1,Zach,Bogosian,BUF,27,D,0,8474567,56,2,0.0357,9,0.1607,11,0.1964,-17,1,0.0179,0,73,1.3035,59,1.0535,97,1.7321,25.4285,0.0273,880,935,-55,35,-84,-41,-6,0.0239,683,704,-21,31,-56,-23,4,0.0285,0.4848,0.4795,0.9677,0.0602
1,Luke,Schenn,ARI,28,D,0,8474568,78,1,0.0128,7,0.0897,8,0.1025,-9,0,0.0,0,94,1.2051,286,3.6666,134,1.7179,24.6025,0.0106,1051,1323,-272,-57,-101,-125,-114,-0.0097,777,1002,-225,-87,-51,-101,-87,-0.009,0.4427,0.3904,1.001,0.068
1,Colin,Wilson,NSH,28,C,1,8474569,70,12,0.1714,23,0.3285,35,0.5,7,7,0.1,0,113,1.6142,50,0.7142,23,0.3285,20.6571,0.1061,861,790,71,57,34,-3,-20,0.0055,618,601,17,13,24,-17,-20,-0.0089,0.5215,0.5118,1.0253,0.1015
1,Mikkel,Boedker,SJS,28,L,1,8474571,81,10,0.1234,16,0.1975,26,0.3209,0,1,0.0123,1,122,1.5061,71,0.8765,35,0.432,21.1481,0.0819,907,924,-17,13,-31,-3,1,-0.021,667,658,9,8,-2,2,3,-0.0225,0.4954,0.5451,1.0039,0.0842
1,Josh,Bailey,NYI,28,R,1,8474573,82,13,0.1585,43,0.5243,56,0.6829,5,12,0.1463,0,173,2.1097,37,0.4512,53,0.6463,22.439,0.0751,1182,1151,31,83,-53,48,1,0.0412,870,833,37,58,-34,47,13,0.0436,0.5066,0.625,1.0011,0.0962
0,Joe,Colborne,COL,27,C,1,8474577,62,4,0.0645,4,0.0645,8,0.129,-21,3,0.0484,0,48,0.7741,86,1.387,14,0.2258,15.1935,0.0833,458,518,-60,-26,-12,-64,-22,-0.0246,330,392,-62,-28,-8,-55,-26,-0.0288,0.4693,0.5214,0.9466,0.0498
1,Erik,Karlsson,OTT,27,D,0,8474578,77,17,0.2207,54,0.7012,71,0.922,10,27,0.3506,2,218,2.8311,67,0.8701,201,2.6103,31.4935,0.0779,1440,1455,-15,37,-67,6,15,0.0214,1069,1049,20,16,-19,42,23,0.0321,0.4974,0.529,1.0044,0.077
1,Luca,Sbisa,VAN,27,D,0,8474579,82,2,0.0243,11,0.1341,13,0.1585,-1,0,0.0,0,75,0.9146,130,1.5853,122,1.4878,24.5243,0.0266,1057,1249,-192,43,-129,-107,-106,-0.0309,757,952,-195,1,-96,-111,-100,-0.0363,0.4584,0.4871,1.0077,0.075
1,Jake,Gardiner,TOR,27,D,0,8474581,82,9,0.1097,34,0.4146,43,0.5243,24,13,0.1585,0,127,1.5487,69,0.8414,83,1.0121,26.6219,0.0708,1480,1369,111,58,-6,76,59,0.0239,1114,1056,58,22,-11,45,47,0.0241,0.5195,0.541,1.0245,0.0911
1,Michael,Del Zotto,PHI,27,D,0,8474584,51,6,0.1176,12,0.2352,18,0.3529,-5,1,0.0196,1,92,1.8039,173,3.3921,85,1.6666,25.7647,0.0652,829,789,40,44,-52,47,48,0.0144,596,562,34,8,-24,48,50,0.0137,0.5124,0.5474,0.9959,0.0835
1,Jordan,Eberle,EDM,27,C,1,8474586,82,20,0.2439,31,0.378,51,0.6219,3,14,0.1707,0,208,2.5365,26,0.317,37,0.4512,21.7195,0.0961,1140,1057,83,50,36,48,-3,0.0272,862,755,107,18,74,63,15,0.0338,0.5189,0.5404,1.0093,0.075
1,Tyler,Ennis,BUF,28,C,1,8474589,51,5,0.098,8,0.1568,13,0.2549,-10,3,0.0588,0,89,1.745,45,0.8823,23,0.4509,15.8627,0.0561,518,544,-26,14,-37,-47,-3,0.0151,393,412,-19,10,-34,-37,5,0.0136,0.4878,0.5014,0.9794,0.0492
1,John,Carlson,WSH,27,D,0,8474590,72,9,0.125,28,0.3888,37,0.5138,7,16,0.2222,1,180,2.5,58,0.8055,127,1.7638,26.6111,0.05,1090,1110,-20,26,-48,-37,2,-0.0418,800,834,-34,-7,1,-58,-28,-0.0438,0.4955,0.5042,1.0188,0.0904
1,Cody,Goloubef,COL,28,D,0,8474597,33,0,0.0,5,0.1515,5,0.1515,-11,0,0.0,0,35,1.0606,30,0.909,33,1.0,23.0303,0.0,445,465,-20,12,-22,-19,-10,0.0165,323,339,-16,7,-10,-20,-13,0.0322,0.489,0.4172,0.9491,0.0593
1,Roman,Josi,NSH,27,D,0,8474600,72,12,0.1666,37,0.5138,49,0.6805,7,18,0.25,1,217,3.0138,54,0.75,119,1.6527,28.8333,0.0552,1388,1241,147,169,-18,22,-4,0.0234,1013,934,79,86,-7,6,0,0.0149,0.528,0.5,1.004,0.0807
1,Justin,Schultz,PIT,27,D,0,8474602,78,12,0.1538,39,0.5,51,0.6538,27,20,0.2564,0,154,1.9743,67,0.8589,116,1.4871,26.0641,0.0779,1276,1213,63,91,-30,9,2,0.0168,965,861,104,56,36,17,12,0.0231,0.5127,0.5662,1.0227,0.0974
