Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,David,Perron,,30,L,1,8474102,223,46,0.2062,102,0.4573,148,0.6636,-2,43,0.1928,1,423,1.8968,347,1.556,71,0.3183,22.3094,0.1087,2758,2686,72,169,-167,75,70,0.0004,2046,2020,26,73,-88,31,41,-0.0086,0.5066,0.5018,0.9921,0.0799
1,Carl,Gunnarsson,,32,D,0,8474125,191,8,0.0418,16,0.0837,24,0.1256,17,1,0.0052,0,142,0.7434,144,0.7539,289,1.513,22.979,0.0563,2180,2305,-125,29,-139,-87,-15,-0.041,1660,1633,27,25,-49,27,51,-0.0255,0.4861,0.4757,1.0076,0.0752
1,Yannick,Weber,,30,D,0,8474134,165,3,0.0181,17,0.103,20,0.1212,-14,5,0.0303,0,177,1.0727,168,1.0181,125,0.7575,19.3575,0.0169,1760,1928,-168,-60,-89,-126,-19,-0.0384,1300,1449,-149,-50,-56,-100,-43,-0.0408,0.4772,0.5707,1.0011,0.074
1,Patrick,Kane,,30,R,1,8474141,246,107,0.4349,164,0.6666,271,1.1016,8,82,0.3333,0,864,3.5121,83,0.3373,50,0.2032,23.3699,0.1238,3912,3672,240,180,-14,96,74,0.0064,2790,2777,13,30,20,-45,-37,-0.0035,0.5158,0.6422,1.0062,0.0907
1,Robert,Bortuzzo,,29,D,0,8474145,150,7,0.0466,13,0.0866,20,0.1333,24,0,0.0,0,168,1.12,291,1.94,200,1.3333,21.62,0.0416,1831,1648,183,36,14,109,133,0.0137,1358,1163,195,18,49,123,128,0.0216,0.5263,0.4912,1.0133,0.0753
1,Mikael,Backlund,,29,C,1,8474150,245,57,0.2326,88,0.3591,145,0.5918,-2,36,0.1469,10,566,2.3102,177,0.7224,132,0.5387,23.3836,0.1007,3293,2752,541,334,56,248,151,0.0514,2457,2040,417,199,108,190,110,0.054,0.5447,0.4343,0.9786,0.0721
1,Ryan,McDonagh,,29,D,0,8474151,213,19,0.0892,86,0.4037,105,0.4929,54,33,0.1549,3,365,1.7136,249,1.169,461,2.1643,29.2065,0.052,3234,3672,-438,70,-301,-296,-207,-0.0101,2462,2609,-147,40,-110,-99,-77,0.0059,0.4683,0.4291,1.0239,0.0957
1,Max,Pacioretty,,30,L,1,8474157,227,82,0.3612,86,0.3788,168,0.74,-11,45,0.1982,4,783,3.4493,283,1.2466,99,0.4361,24.7356,0.1047,3369,2800,569,280,112,281,177,0.0407,2457,2050,407,153,125,204,129,0.0399,0.5461,0.5718,0.988,0.0742
1,Jakub,Voracek,,29,R,1,8474161,237,51,0.2151,150,0.6329,201,0.8481,-19,81,0.3418,0,694,2.9282,104,0.4388,88,0.3713,24.135,0.0734,3292,3146,146,253,-122,133,15,0.0098,2397,2313,84,131,-41,61,-6,0.0056,0.5113,0.5031,0.9968,0.0728
1,Jake,Muzzin,,29,D,0,8474162,238,25,0.105,85,0.3571,110,0.4621,-4,37,0.1555,2,541,2.2731,529,2.2226,380,1.5966,29.4579,0.0462,4270,3426,844,402,76,511,366,0.0262,3163,2565,598,230,105,363,263,0.0254,0.5548,0.5404,0.9822,0.0665
1,Alec,Martinez,,31,D,0,8474166,237,28,0.1181,67,0.2827,95,0.4008,2,39,0.1646,3,379,1.5991,401,1.6919,555,2.3417,29.0759,0.0738,3849,3666,183,143,-64,193,104,-0.0376,2845,2657,188,51,1,203,136,-0.0269,0.5122,0.5135,0.9975,0.0728
1,Carl,Hagelin,,30,L,1,8474176,222,30,0.1351,62,0.2792,92,0.4144,26,0,0.0,5,475,2.1396,262,1.1801,93,0.4189,22.527,0.0631,2991,2480,511,224,110,302,177,0.0291,2280,1820,460,187,140,243,133,0.032,0.5467,0.5432,0.9962,0.0764
1,Lars,Eller,,29,C,1,8474189,241,43,0.1784,46,0.1908,89,0.3692,-4,8,0.0332,2,425,1.7634,253,1.0497,135,0.5601,19.9004,0.1011,2720,2548,172,130,-14,131,56,0.0164,1950,1912,38,35,-9,61,12,0.0064,0.5163,0.5132,0.9921,0.077
1,Wayne,Simmonds,,30,R,1,8474190,238,87,0.3655,73,0.3067,160,0.6722,-41,63,0.2647,3,629,2.6428,483,2.0294,158,0.6638,23.4453,0.1383,3023,2998,25,152,-79,86,-48,-0.0033,2174,2160,14,63,1,58,-50,-0.0052,0.5021,0.5149,0.985,0.0703
1,Nick,Holden,,31,D,0,8474207,235,21,0.0893,52,0.2212,73,0.3106,7,8,0.034,1,262,1.1148,517,2.2,289,1.2297,27.2595,0.0801,3473,4007,-534,33,-412,-353,-155,-0.0031,2619,3000,-381,-27,-257,-262,-97,-0.0138,0.4643,0.4359,1.0077,0.0891
1,Jason,Demers,,30,D,0,8474218,212,22,0.1037,49,0.2311,71,0.3349,-2,13,0.0613,3,287,1.3537,258,1.2169,242,1.1415,26.9764,0.0766,3282,3093,189,166,31,142,-8,0.0112,2433,2362,71,81,38,55,-48,0.0112,0.5148,0.4819,0.9908,0.0754
1,Zack,Smith,,30,L,1,8474250,223,46,0.2062,41,0.1838,87,0.3901,-10,9,0.0404,11,382,1.713,405,1.8161,93,0.417,21.556,0.1204,2691,2793,-102,154,-164,-145,-92,0.0221,1975,2062,-87,61,-82,-113,-66,0.0205,0.4907,0.4606,0.9882,0.0643
1,Jay,Beagle,,33,C,1,8474291,217,28,0.129,41,0.1889,69,0.3179,23,0,0.0,4,239,1.1013,179,0.8248,112,0.5161,19.0322,0.1171,1744,2113,-369,-16,-264,-209,-89,-0.0623,1299,1558,-259,-31,-147,-142,-81,-0.0558,0.4522,0.3182,1.0229,0.0803
1,Drew,Doughty,,29,D,0,8474563,246,36,0.1463,119,0.4837,155,0.63,55,63,0.2561,4,583,2.3699,381,1.5487,342,1.3902,32.1056,0.0617,4985,3962,1023,604,102,597,317,0.033,3716,3066,650,374,92,386,184,0.0207,0.5572,0.5332,1.0034,0.072
1,Alex,Pietrangelo,,28,D,0,8474565,231,36,0.1558,103,0.4458,139,0.6017,21,37,0.1602,2,579,2.5064,134,0.58,458,1.9826,29.8874,0.0621,4187,4017,170,152,-55,55,73,-0.006,3102,2937,165,84,34,27,47,-0.0108,0.5104,0.456,1.0133,0.0794
1,Luke,Schenn,,29,D,0,8474568,214,6,0.028,25,0.1168,31,0.1448,-23,1,0.0047,0,229,1.07,739,3.4532,345,1.6121,24.4672,0.0262,2883,3283,-400,-80,-206,-167,-114,-0.0318,2080,2462,-382,-149,-122,-157,-111,-0.0351,0.4676,0.432,0.9976,0.0714
1,Colin,Wilson,,29,C,1,8474569,190,24,0.1263,53,0.2789,77,0.4052,1,14,0.0737,0,296,1.5578,149,0.7842,71,0.3736,19.4263,0.081,2159,2065,94,110,11,-24,-27,0.0048,1604,1527,77,54,21,3,2,0.0035,0.5111,0.515,1.0047,0.0804
1,Mikkel,Boedker,,29,L,1,8474571,235,42,0.1787,72,0.3063,114,0.4851,-33,28,0.1191,1,407,1.7319,163,0.6936,90,0.3829,20.817,0.1031,2655,2964,-309,19,-258,-171,-70,-0.0311,1963,2160,-197,-22,-123,-125,-52,-0.0325,0.4725,0.5134,0.9927,0.0793
1,Josh,Bailey,,29,R,1,8474573,239,43,0.1799,116,0.4853,159,0.6652,-22,48,0.2008,0,429,1.7949,94,0.3933,111,0.4644,21.1715,0.1002,3169,3329,-160,73,-188,-86,-45,0.0073,2305,2494,-189,-16,-128,-97,-45,-0.0034,0.4877,0.5473,0.9989,0.0869
1,Erik,Karlsson,,28,D,0,8474578,230,42,0.1826,173,0.7521,215,0.9347,-17,71,0.3087,3,662,2.8782,209,0.9086,496,2.1565,29.5956,0.0634,4576,4442,134,237,-144,49,41,0.0505,3335,3282,53,41,-34,37,46,0.0483,0.5074,0.5431,0.9911,0.082
1,Luca,Sbisa,,28,D,0,8474579,153,6,0.0392,29,0.1895,35,0.2287,12,0,0.0,2,130,0.8496,251,1.6405,234,1.5294,24.4967,0.0461,1970,2415,-445,38,-270,-280,-213,-0.0456,1444,1839,-395,-39,-170,-247,-186,-0.0508,0.4493,0.4816,1.0198,0.0823
1,Jake,Gardiner,,28,D,0,8474581,243,21,0.0864,105,0.432,126,0.5185,18,40,0.1646,1,382,1.572,207,0.8518,253,1.0411,27.5761,0.0549,4320,4075,245,278,-96,162,63,0.0161,3204,3157,47,126,-78,26,-1,0.0165,0.5146,0.5074,1.0104,0.0808
1,Michael,Del Zotto,,28,D,0,8474584,185,16,0.0864,37,0.2,53,0.2864,-21,7,0.0378,1,318,1.7189,557,3.0108,316,1.7081,26.9783,0.0503,2974,3081,-107,112,-213,-41,-6,0.0028,2196,2280,-84,34,-100,-44,-18,0.0041,0.4912,0.4976,0.9923,0.0708
1,Jordan,Eberle,,28,C,1,8474586,232,70,0.3017,87,0.375,157,0.6767,-4,35,0.1509,0,564,2.431,100,0.431,90,0.3879,21.0775,0.1241,3320,3034,286,268,15,108,3,0.0498,2485,2243,242,125,102,109,15,0.0549,0.5225,0.5153,0.9998,0.0832
1,Tyler,Ennis,,29,C,1,8474589,147,16,0.1088,30,0.204,46,0.3129,-20,10,0.068,0,261,1.7755,126,0.8571,64,0.4353,16.3673,0.0613,1501,1668,-167,-13,-74,-162,-80,-0.001,1134,1261,-127,-17,-50,-137,-60,-0.0059,0.4737,0.4975,0.989,0.0592
1,John,Carlson,,28,D,0,8474590,210,32,0.1523,112,0.5333,144,0.6857,23,62,0.2952,2,541,2.5761,151,0.719,387,1.8428,27.0047,0.0591,3421,3468,-47,141,-138,-58,-50,-0.0094,2498,2585,-87,31,-25,-109,-93,-0.0122,0.4966,0.4954,1.0158,0.0888
1,Roman,Josi,,28,D,0,8474600,228,40,0.1754,123,0.5394,163,0.7149,28,62,0.2719,4,668,2.9298,193,0.8464,424,1.8596,29.1491,0.0598,4283,3924,359,366,-55,117,48,0.0074,3172,2871,301,242,-14,121,73,0.0091,0.5219,0.5113,1.0067,0.0798
1,Justin,Schultz,,28,D,0,8474602,204,20,0.098,76,0.3725,96,0.4705,34,38,0.1863,0,345,1.6911,139,0.6813,281,1.3774,25.2696,0.0579,3111,3090,21,106,-103,-43,18,-0.0085,2332,2214,118,60,32,6,26,-0.0027,0.5017,0.5369,1.0145,0.0922
1,Travis,Hamonic,,28,D,0,8474612,195,9,0.0461,37,0.1897,46,0.2358,-35,1,0.0051,1,328,1.682,289,1.482,360,1.8461,24.1538,0.0274,3297,3387,-90,34,-79,-92,-45,-0.0177,2417,2480,-63,-28,-21,-43,-14,-0.0177,0.4933,0.4869,0.9865,0.0718
1,Derek,Stepan,,28,C,1,8474613,235,53,0.2255,111,0.4723,164,0.6978,17,50,0.2128,6,610,2.5957,116,0.4936,138,0.5872,25.2595,0.0868,3040,3079,-39,137,-186,4,10,0.0261,2252,2281,-29,49,-83,25,5,0.0255,0.4968,0.5042,1.0195,0.0899
1,Marco,Scandella,,28,D,0,8474618,226,14,0.0619,42,0.1858,56,0.2477,-11,7,0.031,2,352,1.5575,207,0.9159,304,1.3451,26.5884,0.0397,3336,3662,-326,40,-264,-158,-102,-0.012,2516,2760,-244,-27,-147,-126,-70,-0.0185,0.4767,0.4814,0.9973,0.074
1,Jimmy,Hayes,,29,R,1,8474625,166,18,0.1084,25,0.1506,43,0.259,-17,6,0.0361,0,238,1.4337,252,1.518,31,0.1867,15.7289,0.0756,1516,1685,-169,-15,-131,-86,-23,-0.0438,1156,1283,-127,-27,-90,-44,-10,-0.0457,0.4736,0.5415,0.986,0.0676
1,Jori,Lehtera,,31,C,1,8474627,205,19,0.0926,45,0.2195,64,0.3121,-2,12,0.0585,1,195,0.9512,162,0.7902,76,0.3707,20.8536,0.0974,2129,2033,96,116,-70,100,50,0.0045,1548,1519,29,30,-26,40,25,-0.0058,0.5115,0.575,1.0004,0.077
1,Michael,Stone,,28,D,0,8474628,221,12,0.0542,49,0.2217,61,0.276,-21,20,0.0905,0,340,1.5384,368,1.6651,444,2.009,25.8552,0.0352,3030,3429,-399,87,-235,-396,-251,-0.039,2243,2545,-302,33,-139,-306,-196,-0.0322,0.4691,0.4635,1.0009,0.071
1,Adam,Henrique,,28,C,1,8474641,243,74,0.3045,66,0.2716,140,0.5761,1,35,0.144,9,442,1.8189,215,0.8847,185,0.7613,23.8683,0.1674,2556,2880,-324,16,-158,-276,-182,-0.0086,1938,2190,-252,-44,-77,-205,-131,-0.0129,0.4702,0.4836,1.0165,0.0869
0,Lance,Bouma,,28,L,1,8474642,158,8,0.0506,15,0.0949,23,0.1455,-7,1,0.0063,2,158,1.0,369,2.3354,113,0.7151,17.1772,0.0506,1270,1392,-122,21,-81,-98,-62,-0.0433,914,958,-44,20,-37,-42,-27,-0.0204,0.4771,0.4088,0.9823,0.0649
1,Dale,Weise,,30,R,1,8474668,181,26,0.1436,24,0.1325,50,0.2762,-2,8,0.0442,0,274,1.5138,339,1.8729,64,0.3535,17.8784,0.0948,1860,1805,55,88,-33,18,0,0.0032,1324,1300,24,21,0,8,3,-0.0011,0.5075,0.5416,1.0018,0.0746
1,TJ,Brodie,,28,D,0,8474673,225,16,0.0711,97,0.4311,113,0.5022,-28,32,0.1422,4,275,1.2222,69,0.3066,318,1.4133,28.7866,0.0581,3726,3730,-4,195,-139,-118,-60,-0.0127,2726,2764,-38,64,-36,-94,-66,-0.0158,0.4997,0.4842,0.9899,0.0781
1,Gustav,Nyquist,,29,R,1,8474679,240,50,0.2083,81,0.3375,131,0.5458,-4,29,0.1208,0,539,2.2458,177,0.7375,75,0.3125,21.3958,0.0927,2917,2737,180,112,-7,80,75,0.0284,2220,2142,78,5,39,44,34,0.0225,0.5159,0.5575,1.008,0.0848
1,Matt,Calvert,,29,L,1,8474685,207,30,0.1449,33,0.1594,63,0.3043,-13,2,0.0097,6,314,1.5169,213,1.0289,115,0.5555,19.2222,0.0955,2047,2320,-273,-30,-185,-131,-58,-0.0379,1556,1708,-152,-47,-68,-101,-37,-0.0337,0.4687,0.4308,0.9943,0.0739
1,Greg,Pateryn,,28,D,0,8474688,147,3,0.0204,26,0.1768,29,0.1972,-3,0,0.0,0,174,1.1836,324,2.204,266,1.8095,23.6598,0.0172,2058,2060,-2,94,-94,24,-2,-0.006,1474,1426,48,43,-37,51,42,0.0088,0.4998,0.4178,0.9859,0.0721
1,Mark,Borowiecki,,29,D,0,8474697,185,5,0.027,11,0.0594,16,0.0864,-13,0,0.0,0,143,0.7729,861,4.654,270,1.4594,21.5459,0.0349,2047,2337,-290,-37,-134,-193,-119,-0.0101,1508,1694,-186,-53,-47,-109,-86,-0.0048,0.4669,0.4432,0.9881,0.0605
1,Matt,Martin,,29,L,1,8474709,212,18,0.0849,22,0.1037,40,0.1886,2,0,0.0,0,198,0.9339,812,3.8301,59,0.2783,13.9858,0.0909,1646,1727,-81,64,-131,-31,-14,-0.0161,1215,1277,-62,6,-58,-23,-10,-0.0117,0.488,0.382,1.006,0.0841
1,Cam,Atkinson,,29,R,1,8474715,228,86,0.3771,75,0.3289,161,0.7061,24,41,0.1798,6,697,3.057,112,0.4912,103,0.4517,23.7807,0.1233,2935,2933,2,76,-137,27,63,0.002,2191,2174,17,17,-64,47,64,-0.0034,0.5002,0.4793,1.011,0.0825
1,Jared,Spurgeon,,29,D,0,8474716,214,30,0.1401,74,0.3457,104,0.4859,38,31,0.1449,4,376,1.757,164,0.7663,424,1.9813,27.9953,0.0797,3615,3553,62,227,-184,62,19,0.0374,2756,2608,148,143,-40,124,45,0.0401,0.5043,0.5103,0.9996,0.0778
1,Mark,Barberio,,28,D,0,8474717,136,7,0.0514,29,0.2132,36,0.2647,1,5,0.0368,2,164,1.2058,58,0.4264,135,0.9926,21.8897,0.0426,1889,1795,94,123,-21,50,-8,0.0131,1348,1330,18,40,-9,0,-13,0.0135,0.5128,0.4807,1.002,0.072
0,Tommy,Wingels,,30,C,1,8474739,216,23,0.1064,24,0.1111,47,0.2175,-32,4,0.0185,4,278,1.287,508,2.3518,142,0.6574,17.8703,0.0827,1917,2032,-115,53,-97,-50,-71,-0.0419,1416,1430,-14,36,-22,-7,-28,-0.029,0.4854,0.4694,0.9611,0.0548
1,Jordie,Benn,,31,D,0,8474818,212,11,0.0518,33,0.1556,44,0.2075,-4,3,0.0142,2,232,1.0943,244,1.1509,391,1.8443,25.2216,0.0474,3067,3100,-33,220,-154,-97,-99,-0.0194,2246,2214,32,149,-72,-47,-45,-0.0086,0.4973,0.4939,0.9878,0.0629
1,Antoine,Roussel,,29,L,1,8474849,213,30,0.1408,43,0.2018,73,0.3427,13,4,0.0188,1,278,1.3051,296,1.3896,145,0.6807,21.4788,0.1079,2544,2292,252,205,-39,166,86,0.0186,1828,1645,183,112,-15,124,86,0.0161,0.5261,0.4413,0.9991,0.0766
1,Tyler,Johnson,,28,C,1,8474870,216,54,0.25,79,0.3657,133,0.6157,2,43,0.1991,2,483,2.2361,140,0.6481,102,0.4722,22.162,0.1118,2604,2574,30,108,-130,81,52,-0.0182,1994,1975,19,40,-43,58,22,-0.0126,0.5029,0.5174,1.0122,0.0827
1,Mike,Hoffman,,29,L,1,8474884,234,77,0.329,99,0.423,176,0.7521,-2,60,0.2564,0,723,3.0897,94,0.4017,84,0.3589,21.7948,0.1065,3046,3160,-114,68,-104,-4,-78,0.0208,2245,2360,-115,-37,-30,2,-48,0.018,0.4908,0.5612,1.0166,0.0942
1,Tyler,Bozak,,32,C,1,8475098,216,41,0.1898,92,0.4259,133,0.6157,-4,41,0.1898,0,398,1.8425,134,0.6203,78,0.3611,22.7453,0.103,2958,2766,192,266,-91,104,17,0.0226,2197,2180,17,143,-59,-19,-67,0.0167,0.5168,0.549,1.0092,0.085
1,Jordan,Schroeder,,28,C,1,8475147,84,9,0.1071,10,0.119,19,0.2261,3,0,0.0,0,87,1.0357,58,0.6904,30,0.3571,12.7976,0.1034,608,762,-154,1,-105,-69,-50,-0.0451,459,559,-100,3,-69,-43,-34,-0.0494,0.4438,0.603,1.0195,0.0753
1,Marcus,Johansson,,28,L,1,8475149,185,46,0.2486,72,0.3891,118,0.6378,26,36,0.1946,0,303,1.6378,78,0.4216,55,0.2972,19.4918,0.1518,2172,2088,84,57,-26,70,53,-0.0011,1618,1549,69,31,21,46,17,-0.0021,0.5099,0.5561,1.016,0.0891
1,Kyle,Palmieri,,27,R,1,8475151,224,80,0.3571,74,0.3303,154,0.6875,4,65,0.2902,1,595,2.6562,347,1.5491,137,0.6116,22.2589,0.1344,2404,2662,-258,-2,-181,-116,-75,-0.0035,1822,1997,-175,-29,-117,-50,-29,-0.0073,0.4745,0.4695,1.0259,0.0828
1,Ryan,O'Reilly,,27,C,1,8475158,224,65,0.2901,111,0.4955,176,0.7857,-40,69,0.308,7,576,2.5714,80,0.3571,136,0.6071,25.9017,0.1128,2981,3070,-89,113,-142,-108,-60,0.0211,2290,2355,-65,39,-68,-83,-36,0.0229,0.4926,0.4404,0.9874,0.0655
1,Kyle,Clifford,,27,L,1,8475160,179,15,0.0837,16,0.0893,31,0.1731,-7,0,0.0,0,271,1.5139,384,2.1452,26,0.1452,14.6592,0.0553,1702,1422,280,212,-15,165,83,0.0036,1273,1042,231,138,19,131,74,0.012,0.5448,0.5477,0.9817,0.0448
1,Alex,Chiasson,,28,R,1,8475163,219,29,0.1324,27,0.1232,56,0.2557,-3,5,0.0228,5,251,1.1461,234,1.0684,75,0.3424,18.3515,0.1155,1909,2152,-243,-1,-178,-138,-64,-0.0193,1382,1607,-225,-33,-118,-132,-74,-0.0202,0.4701,0.479,1.0055,0.0803
1,Jakob,Silfverberg,,28,R,1,8475164,238,60,0.2521,68,0.2857,128,0.5378,24,21,0.0882,4,629,2.6428,186,0.7815,165,0.6932,24.6722,0.0953,3185,2959,226,189,-44,156,81,0.0225,2414,2191,223,124,31,135,68,0.0258,0.5184,0.4002,1.0022,0.0702
1,John,Tavares,,28,C,1,8475166,237,98,0.4135,122,0.5147,220,0.9282,-2,67,0.2827,5,767,3.2362,123,0.5189,83,0.3502,23.3966,0.1277,3589,3440,149,139,-36,62,46,0.0408,2623,2575,48,34,3,21,11,0.0335,0.5106,0.5983,1.0077,0.0898
1,Victor,Hedman,,28,D,0,8475167,234,43,0.1837,139,0.594,182,0.7777,56,70,0.2991,3,562,2.4017,294,1.2564,374,1.5982,27.2008,0.0765,4235,3599,636,269,49,458,318,0.0371,3130,2755,375,116,58,283,201,0.0314,0.5406,0.558,1.0189,0.0881
1,Matt,Duchene,,27,C,1,8475168,235,75,0.3191,84,0.3574,159,0.6765,-64,37,0.1574,1,550,2.3404,143,0.6085,127,0.5404,22.8893,0.1363,3034,3373,-339,-15,-208,-145,-116,0.0115,2254,2544,-290,-94,-121,-130,-75,0.0072,0.4735,0.5054,0.9904,0.0787
1,Evander,Kane,,27,L,1,8475169,213,77,0.3615,55,0.2582,132,0.6197,-40,23,0.108,5,838,3.9342,439,2.061,86,0.4037,23.1314,0.0918,3125,3157,-32,76,-147,8,39,0.0343,2430,2409,21,36,-85,33,70,0.0399,0.4975,0.5386,0.9801,0.061
1,Brayden,Schenn,,27,C,1,8475170,241,79,0.3278,105,0.4356,184,0.7634,0,69,0.2863,0,566,2.3485,530,2.1991,109,0.4522,22.5684,0.1395,3301,3128,173,152,-38,111,59,0.0036,2397,2267,130,75,4,88,51,-0.0006,0.5135,0.5736,1.01,0.0787
1,Oliver,Ekman-Larsson,,27,D,0,8475171,236,47,0.1991,89,0.3771,136,0.5762,-59,61,0.2585,0,575,2.4364,426,1.805,231,0.9788,29.055,0.0817,3829,4028,-199,128,-160,-161,-167,0.0313,2851,3104,-253,16,-107,-179,-162,0.0316,0.4873,0.453,0.9986,0.0843
1,Nazem,Kadri,,28,C,1,8475172,238,81,0.3403,80,0.3361,161,0.6764,-20,50,0.2101,0,707,2.9705,366,1.5378,100,0.4201,23.6302,0.1145,3368,3279,89,155,-56,19,-10,0.001,2498,2527,-29,31,-1,-67,-59,0.0027,0.5067,0.4281,0.992,0.0742
1,Magnus,Paajarvi,,27,L,1,8475175,159,19,0.1194,15,0.0943,34,0.2138,-11,1,0.0063,0,265,1.6666,177,1.1132,74,0.4654,18.4276,0.0716,1682,1692,-10,12,4,-27,-26,0.0017,1269,1243,26,-7,29,4,4,0.003,0.4985,0.4405,0.9882,0.0549
1,Ryan,Ellis,,27,D,0,8475176,194,35,0.1804,67,0.3453,102,0.5257,56,23,0.1186,7,402,2.0721,152,0.7835,321,1.6546,27.2216,0.087,3334,2974,360,257,-2,164,105,0.0142,2445,2207,238,152,3,91,83,0.0042,0.5285,0.5099,1.0168,0.0888
1,Calvin,de Haan,,27,D,0,8475177,187,8,0.0427,45,0.2406,53,0.2834,29,3,0.016,0,262,1.401,312,1.6684,453,2.4224,23.2673,0.0305,2891,2968,-77,67,-129,-75,-15,0.0053,2122,2075,47,20,-3,31,30,0.0222,0.4934,0.4845,1.0085,0.0911
1,Zack,Kassian,,27,R,1,8475178,189,17,0.0899,34,0.1798,51,0.2698,-11,1,0.0053,2,238,1.2592,425,2.2486,31,0.164,16.8941,0.0714,1747,1922,-175,-15,-133,-79,-27,-0.0337,1275,1412,-137,-42,-63,-61,-32,-0.0412,0.4762,0.4921,0.9939,0.0728
1,Dmitry,Kulikov,,28,D,0,8475179,183,6,0.0327,27,0.1475,33,0.1803,-12,9,0.0492,0,189,1.0327,251,1.3715,271,1.4808,24.2185,0.0317,2449,2719,-270,87,-239,-209,-118,-0.0321,1859,2065,-206,41,-180,-173,-67,-0.0341,0.4739,0.4958,0.9937,0.0689
1,Peter,Holland,,27,C,1,8475180,136,15,0.1102,28,0.2058,43,0.3161,-42,12,0.0882,1,247,1.8161,129,0.9485,40,0.2941,18.7058,0.0607,1358,1490,-132,-30,-46,-79,-56,-0.0131,1030,1147,-117,-33,-39,-63,-45,-0.0103,0.4768,0.468,0.9668,0.0493
1,Nick,Leddy,,27,D,0,8475181,242,26,0.1074,102,0.4214,128,0.5289,-54,48,0.1983,0,411,1.6983,255,1.0537,300,1.2396,24.2107,0.0632,3987,4281,-294,14,-219,-170,-89,-0.001,2898,3230,-332,-92,-134,-185,-106,-0.0147,0.4822,0.4907,0.9959,0.0803
1,Chris,Kreider,,27,L,1,8475184,212,65,0.3066,68,0.3207,133,0.6273,14,33,0.1557,0,481,2.2688,412,1.9433,87,0.4103,21.8066,0.1351,2720,2557,163,191,-94,118,66,0.0599,2051,1891,160,108,-3,109,55,0.0626,0.5154,0.5173,1.0104,0.0873
0,Jacob,Josefson,,27,C,1,8475185,135,7,0.0518,21,0.1555,28,0.2074,-26,12,0.0889,1,165,1.2222,124,0.9185,85,0.6296,19.1555,0.0424,1049,1216,-167,-14,-84,-116,-69,-0.016,806,891,-85,-20,-43,-57,-22,-0.0085,0.4631,0.3943,0.9795,0.0466
1,John,Moore,,28,D,0,8475186,217,23,0.1059,36,0.1658,59,0.2718,-16,11,0.0507,1,349,1.6082,296,1.364,249,1.1474,26.7327,0.0659,2856,3251,-395,-77,-149,-223,-169,-0.0129,2157,2521,-364,-134,-89,-193,-141,-0.0289,0.4677,0.506,0.9989,0.0794
1,Brayden,McNabb,,27,D,0,8475188,206,9,0.0436,24,0.1165,33,0.1601,38,1,0.0049,1,226,1.097,541,2.6262,325,1.5776,24.6941,0.0398,3459,2709,750,383,118,519,249,0.0262,2577,1981,596,277,124,421,195,0.0369,0.5608,0.5603,1.0,0.0709
1,Reilly,Smith,,27,R,1,8475191,229,62,0.2707,85,0.3711,147,0.6419,37,36,0.1572,4,495,2.1615,200,0.8733,97,0.4235,23.5545,0.1252,2832,2554,278,274,-33,127,37,0.0344,2117,1995,122,154,-1,38,-31,0.02,0.5258,0.4856,1.0181,0.0864
1,Tomas,Tatar,,28,L,1,8475193,245,66,0.2693,59,0.2408,125,0.5102,-23,36,0.1469,0,505,2.0612,233,0.951,71,0.2897,21.604,0.1306,2876,2650,226,108,16,116,102,0.0343,2181,2053,128,13,43,57,72,0.0316,0.5204,0.5419,0.996,0.0868
1,Tyson,Barrie,,27,D,0,8475197,220,34,0.1545,110,0.5,144,0.6545,-65,61,0.2773,2,532,2.4181,109,0.4954,238,1.0818,27.1363,0.0639,3572,4018,-446,-5,-307,-233,-134,0.0081,2629,3077,-448,-122,-217,-231,-109,-0.0043,0.4706,0.5515,1.0025,0.0821
1,Dmitry,Orlov,,27,D,0,8475200,246,24,0.0975,69,0.2804,93,0.378,48,12,0.0488,0,340,1.3821,371,1.5081,271,1.1016,23.2113,0.0705,4035,3693,342,235,-66,228,173,0.0308,2941,2776,165,96,-24,93,93,0.0219,0.5221,0.531,1.016,0.0954
1,Brian,Dumoulin,,27,D,0,8475208,229,6,0.0262,43,0.1877,49,0.2139,6,4,0.0175,0,281,1.227,291,1.2707,299,1.3056,27.6288,0.0213,3745,3358,387,161,71,206,155,0.0147,2843,2505,338,122,103,169,113,0.0112,0.5272,0.5228,0.9867,0.0722
1,Richard,Panik,,27,R,1,8475209,184,42,0.2282,45,0.2445,87,0.4728,25,15,0.0815,0,330,1.7934,338,1.8369,93,0.5054,18.8586,0.1272,2283,2104,179,170,-26,100,35,0.0192,1628,1573,55,86,11,13,-42,0.0162,0.5204,0.5188,1.0201,0.0864
1,Mattias,Ekholm,,28,D,0,8475218,245,21,0.0857,71,0.2897,92,0.3755,43,21,0.0857,4,369,1.5061,203,0.8285,331,1.351,27.5836,0.0569,4230,3622,608,437,-39,390,210,0.0324,3134,2730,404,243,6,265,155,0.0226,0.5387,0.4771,1.0042,0.0804
