Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,James,van Riemsdyk,TOR,29,L,1,8474037,81,36,0.4444,18,0.2222,54,0.6666,1,20,0.2469,0,248,3.0617,40,0.4938,23,0.2839,20.6419,0.1451,1045,881,164,123,28,78,13,0.0594,749,677,72,78,23,16,-29,0.0514,0.5426,0.6074,1.005,0.0848
1,Paul,Byron,MTL,29,L,1,8474038,82,20,0.2439,15,0.1829,35,0.4268,-4,4,0.0488,2,115,1.4024,137,1.6707,55,0.6707,22.2682,0.1739,1005,981,24,-14,-13,20,51,0.0011,740,721,19,-19,12,3,26,0.0042,0.506,0.4898,0.9914,0.0769
1,Sam,Gagner,VAN,29,C,1,8474040,74,10,0.1351,21,0.2837,31,0.4189,-18,11,0.1486,0,164,2.2162,54,0.7297,28,0.3783,21.081,0.0609,840,957,-117,8,-84,-54,-41,-0.0127,649,729,-80,-3,-55,-21,-22,-0.0068,0.4674,0.5098,0.9684,0.0506
1,Logan,Couture,SJS,29,C,1,8474053,78,34,0.4358,27,0.3461,61,0.782,-2,21,0.2692,3,204,2.6153,33,0.423,72,0.923,25.0641,0.1666,1050,1023,27,53,-14,27,-12,-0.002,756,685,71,38,25,47,8,0.0102,0.5065,0.4878,0.9911,0.0816
1,P.K.,Subban,NSH,29,D,0,8474056,82,16,0.1951,43,0.5243,59,0.7195,18,25,0.3049,1,207,2.5243,111,1.3536,90,1.0975,28.3292,0.0772,1399,1316,83,127,-80,37,36,0.0003,1055,991,64,73,-36,37,27,0.0009,0.5153,0.4323,1.0192,0.0853
1,Riley,Nash,BOS,29,C,1,8474062,76,15,0.1973,26,0.3421,41,0.5394,16,3,0.0395,0,113,1.4868,86,1.1315,67,0.8815,20.2105,0.1327,888,807,81,51,-2,68,32,-0.0165,671,578,93,34,25,64,34,-0.0005,0.5239,0.4731,1.012,0.0864
1,Thomas,Hickey,NYI,29,D,0,8474066,69,5,0.0724,20,0.2898,25,0.3623,20,0,0.0,0,87,1.2608,76,1.1014,110,1.5942,22.7246,0.0574,1018,1118,-100,55,-123,-103,-32,0.005,744,838,-94,5,-74,-75,-25,0.0076,0.4766,0.454,1.0397,0.0962
1,Kyle,Turris,OTT/ NSH,29,C,1,8474068,76,16,0.2105,35,0.4605,51,0.671,19,21,0.2763,0,145,1.9078,21,0.2763,35,0.4605,21.6447,0.1103,1154,976,178,79,-8,124,107,0.0493,866,715,151,53,-1,112,99,0.049,0.5418,0.6587,1.0278,0.082
1,Brendan,Smith,NYR,29,D,0,8474090,44,1,0.0227,7,0.159,8,0.1818,2,1,0.0227,0,66,1.5,58,1.3181,37,0.8409,24.1136,0.0151,600,690,-90,-6,-12,-100,-72,0.0131,470,528,-58,-11,0,-66,-47,0.0152,0.4651,0.5179,1.0127,0.0888
1,Brandon,Sutter,VAN,29,C,1,8474091,61,11,0.1803,15,0.2459,26,0.4262,8,0,0.0,4,106,1.7377,55,0.9016,32,0.5245,25.0,0.1037,616,803,-187,-45,-72,-104,-70,-0.0637,471,588,-117,-32,-30,-78,-55,-0.0488,0.4341,0.2265,1.0194,0.0714
1,Colton,Sceviour,FLA,29,C,1,8474098,76,11,0.1447,13,0.171,24,0.3157,6,0,0.0,3,141,1.8552,84,1.1052,69,0.9078,19.0,0.078,724,811,-87,45,-104,-40,-28,-0.0287,565,600,-35,35,-63,-7,-7,-0.0227,0.4717,0.4664,1.0028,0.0634
1,David,Perron,VGK,30,L,1,8474102,70,16,0.2285,50,0.7142,66,0.9428,1,18,0.2571,0,125,1.7857,118,1.6857,20,0.2857,20.4142,0.128,932,960,-28,46,-65,-28,-9,-0.0201,680,722,-42,16,-53,-39,-5,-0.0296,0.4926,0.5348,0.9979,0.0935
1,Carl,Gunnarsson,STL,32,D,0,8474125,63,5,0.0793,4,0.0634,9,0.1428,15,0,0.0,0,59,0.9365,35,0.5555,102,1.619,22.6031,0.0847,758,860,-102,-18,-56,-57,-28,-0.0664,590,586,4,0,-20,11,24,-0.0418,0.4685,0.4209,1.0312,0.0835
1,Yannick,Weber,NSH,30,D,0,8474134,47,2,0.0425,3,0.0638,5,0.1063,2,0,0.0,0,40,0.851,47,1.0,35,0.7446,17.2553,0.05,455,521,-66,-11,-47,-43,-8,-0.0661,339,388,-49,-6,-31,-35,-12,-0.067,0.4662,0.5722,1.0135,0.0603
1,Patrick,Kane,CHI,30,R,1,8474141,82,27,0.3292,49,0.5975,76,0.9268,-20,22,0.2683,0,285,3.4756,18,0.2195,14,0.1707,22.8292,0.0947,1348,1266,82,65,31,15,-14,-0.0112,969,966,3,15,31,-22,-43,-0.0137,0.5157,0.6352,0.9821,0.0771
1,Robert,Bortuzzo,STL,29,D,0,8474145,72,4,0.0555,9,0.125,13,0.1805,11,0,0.0,0,76,1.0555,121,1.6805,108,1.5,21.625,0.0526,947,865,82,2,16,54,64,0.0049,675,611,64,-11,24,42,51,-0.0039,0.5226,0.5164,1.0101,0.0739
1,Evgenii,Dadonov,FLA,29,R,1,8474149,74,28,0.3783,37,0.5,65,0.8783,10,13,0.1757,0,188,2.5405,27,0.3648,33,0.4459,22.554,0.1489,1120,982,138,126,-33,118,45,0.0589,888,738,150,97,-11,131,64,0.0668,0.5328,0.4366,1.0147,0.0983
1,Mikael,Backlund,CGY,29,C,1,8474150,82,14,0.1707,31,0.378,45,0.5487,-21,11,0.1341,3,214,2.6097,54,0.6585,40,0.4878,22.7804,0.0654,1255,977,278,125,18,178,135,0.0381,956,757,199,76,27,123,96,0.0352,0.5623,0.462,0.951,0.0567
1,Ryan,McDonagh,NYR/ TBL,29,D,0,8474151,63,4,0.0634,25,0.3968,29,0.4603,8,9,0.1429,1,99,1.5714,71,1.1269,163,2.5873,29.0634,0.0404,971,1093,-122,13,-59,-100,-76,-0.0034,741,800,-59,3,-28,-50,-34,0.0019,0.4704,0.4164,1.0175,0.0935
1,Max,Pacioretty,MTL,30,L,1,8474157,64,17,0.2656,20,0.3125,37,0.5781,-16,15,0.2344,1,212,3.3125,118,1.8437,27,0.4218,23.4843,0.0801,894,783,111,86,12,35,13,0.0315,641,562,79,53,24,21,2,0.0275,0.5331,0.5725,0.9676,0.0649
1,Jakub,Voracek,PHI,29,R,1,8474161,82,20,0.2439,65,0.7926,85,1.0365,10,35,0.4268,0,228,2.7804,23,0.2804,32,0.3902,23.7317,0.0877,1154,1132,22,77,-34,16,-21,0.0114,868,856,12,42,-2,12,-28,0.0044,0.5048,0.4942,1.0236,0.0849
1,Jake,Muzzin,LAK,29,D,0,8474162,74,8,0.1081,34,0.4594,42,0.5675,10,14,0.1892,1,154,2.081,170,2.2972,123,1.6621,27.4594,0.0519,1253,1113,140,88,-24,109,76,0.0493,928,836,92,53,-9,66,48,0.0504,0.5296,0.5191,1.012,0.0762
1,Alec,Martinez,LAK,31,D,0,8474166,77,9,0.1168,16,0.2077,25,0.3246,3,11,0.1429,1,111,1.4415,100,1.2987,206,2.6753,28.3376,0.081,1193,1388,-195,-55,-91,-51,-49,-0.0561,865,1019,-154,-73,-52,-44,-29,-0.0555,0.4622,0.489,1.0198,0.0835
1,Carl,Hagelin,PIT,30,L,1,8474176,81,10,0.1234,21,0.2592,31,0.3827,8,0,0.0,2,169,2.0864,112,1.3827,36,0.4444,23.0123,0.0591,1082,917,165,80,32,75,53,0.0253,826,678,148,59,45,59,44,0.0245,0.5413,0.5318,0.9926,0.0736
1,Lars,Eller,WSH,29,C,1,8474189,81,18,0.2222,20,0.2469,38,0.4691,-6,6,0.0741,0,161,1.9876,71,0.8765,69,0.8518,19.0,0.1118,885,963,-78,49,-77,-40,-50,-0.0013,626,728,-102,7,-64,-51,-45,-0.016,0.4789,0.4756,0.9859,0.075
1,Wayne,Simmonds,PHI,30,R,1,8474190,75,24,0.32,22,0.2933,46,0.6133,-16,17,0.2267,1,176,2.3466,129,1.72,54,0.72,22.6666,0.1363,879,977,-98,-13,-16,-48,-69,-0.0313,662,735,-73,-18,11,-37,-66,-0.0353,0.4736,0.466,0.9828,0.0594
1,Nick,Holden,NYR/ BOS,31,D,0,8474207,73,4,0.0547,13,0.178,17,0.2328,-5,3,0.0411,0,80,1.0958,136,1.863,83,1.1369,25.5068,0.05,1046,1158,-112,-10,-64,-114,-38,-0.0045,791,863,-72,-24,-35,-81,-13,-0.0078,0.4746,0.4223,0.9977,0.0872
1,Jason,Demers,ARI,30,D,0,8474218,69,6,0.0869,14,0.2028,20,0.2898,-4,3,0.0435,0,95,1.3768,66,0.9565,79,1.1449,28.3913,0.0631,1167,1095,72,74,9,38,-11,0.0449,846,849,-3,38,2,-22,-43,0.0367,0.5159,0.4568,0.9915,0.0832
1,Micheal,Haley,FLA,32,C,1,8474230,75,3,0.04,6,0.08,9,0.12,-13,0,0.0,0,55,0.7333,124,1.6533,23,0.3066,11.9333,0.0545,466,542,-76,3,-68,-22,-11,-0.0341,364,408,-44,-3,-37,-8,-4,-0.0337,0.4623,0.5636,0.971,0.0551
1,Zack,Smith,OTT,30,L,1,8474250,68,5,0.0735,14,0.2058,19,0.2794,-32,3,0.0441,1,124,1.8235,90,1.3235,29,0.4264,22.0441,0.0403,845,999,-154,-15,-59,-118,-80,-0.011,647,743,-96,-19,-32,-81,-45,-0.0084,0.4582,0.4571,0.9585,0.0522
1,Jay,Beagle,WSH,33,C,1,8474291,79,7,0.0886,15,0.1898,22,0.2784,3,0,0.0,1,65,0.8227,69,0.8734,44,0.5569,17.9873,0.1076,506,790,-284,-41,-138,-181,-105,-0.1086,370,581,-211,-43,-85,-127,-83,-0.1008,0.3904,0.2574,1.0195,0.087
1,Drew,Doughty,LAK,29,D,0,8474563,82,10,0.1219,50,0.6097,60,0.7317,23,20,0.2439,1,205,2.5,127,1.5487,128,1.5609,30.6219,0.0487,1566,1402,164,116,-16,101,64,0.0459,1172,1095,77,54,-16,42,39,0.0338,0.5276,0.4902,1.0081,0.0865
1,Steven,Stamkos,TBL,28,C,1,8474564,78,27,0.3461,59,0.7564,86,1.1025,18,33,0.4231,0,212,2.7179,61,0.782,35,0.4487,22.2564,0.1273,1159,1038,121,78,-21,67,64,0.013,871,810,61,41,-20,42,40,0.0033,0.5275,0.6158,1.033,0.1106
1,Alex,Pietrangelo,STL,28,D,0,8474565,78,15,0.1923,39,0.5,54,0.6923,8,13,0.1667,1,216,2.7692,48,0.6153,164,2.1025,27.9358,0.0694,1482,1390,92,26,16,1,50,-0.0015,1099,997,102,34,23,1,45,-0.0044,0.516,0.4718,1.0107,0.0769
1,Luke,Schenn,ARI,29,D,0,8474568,64,1,0.0156,6,0.0937,7,0.1093,-12,0,0.0,0,59,0.9218,219,3.4218,105,1.6406,22.9531,0.0169,825,981,-156,-21,-96,-84,-39,-0.0329,589,726,-137,-22,-79,-74,-36,-0.0343,0.4568,0.4056,0.9803,0.0529
1,Colin,Wilson,COL,29,C,1,8474569,56,6,0.1071,12,0.2142,18,0.3214,-5,6,0.1071,0,75,1.3392,38,0.6785,23,0.4107,17.625,0.08,543,594,-51,-27,-10,-32,-14,0.0009,419,442,-23,-14,-6,-20,-3,0.0184,0.4776,0.5076,0.992,0.06
1,Mikkel,Boedker,SJS,29,L,1,8474571,74,15,0.2027,22,0.2972,37,0.5,0,8,0.1081,0,119,1.6081,41,0.554,24,0.3243,18.7972,0.126,814,923,-109,16,-138,-16,13,-0.0508,604,651,-47,12,-78,-1,19,-0.048,0.4686,0.4759,1.0061,0.0835
1,Josh,Bailey,NYI,29,R,1,8474573,76,18,0.2368,53,0.6973,71,0.9342,-20,31,0.4079,0,151,1.9868,12,0.1578,33,0.4342,20.2894,0.1192,987,1147,-160,-27,-87,-99,-46,-0.0194,721,883,-162,-59,-55,-94,-48,-0.0302,0.4625,0.5042,0.9993,0.0873
1,Tyler,Myers,WPG,28,D,0,8474574,82,6,0.0731,30,0.3658,36,0.439,9,17,0.2073,1,150,1.8292,68,0.8292,119,1.4512,24.9268,0.04,1261,1223,38,47,-17,28,8,-0.0113,927,922,5,11,-4,5,-2,-0.024,0.5076,0.4955,1.0001,0.0804
1,Erik,Karlsson,OTT,28,D,0,8474578,71,9,0.1267,53,0.7464,62,0.8732,-25,18,0.2535,1,196,2.7605,58,0.8169,120,1.6901,30.4366,0.0459,1460,1407,53,59,-10,11,4,0.0572,1065,1048,17,-17,15,-1,19,0.0475,0.5092,0.5487,0.9697,0.079
1,Luca,Sbisa,VGK,28,D,0,8474579,30,2,0.0666,12,0.4,14,0.4666,8,0,0.0,1,26,0.8666,50,1.6666,54,1.8,25.2,0.0769,429,563,-134,-5,-87,-94,-42,-0.0944,325,422,-97,-17,-45,-75,-35,-0.0882,0.4325,0.4216,1.0417,0.1017
1,Jake,Gardiner,TOR,28,D,0,8474581,82,5,0.0609,47,0.5731,52,0.6341,9,15,0.1829,0,133,1.6219,51,0.6219,103,1.256,28.4756,0.0375,1482,1522,-40,95,-93,-28,-42,-0.0077,1089,1171,-82,52,-70,-73,-64,-0.0076,0.4933,0.4778,1.0232,0.0894
1,Michael,Del Zotto,VAN,28,D,0,8474584,82,6,0.0731,16,0.1951,22,0.2682,-8,5,0.061,0,128,1.5609,244,2.9756,127,1.5487,26.4146,0.0468,1208,1412,-204,20,-123,-151,-101,-0.0247,925,1079,-154,13,-68,-131,-99,-0.0238,0.4611,0.4839,1.0012,0.0805
1,Jordan,Eberle,NYI,28,C,1,8474586,81,25,0.3086,34,0.4197,59,0.7283,5,10,0.1235,0,183,2.2592,46,0.5679,30,0.3703,19.1234,0.1366,1197,1038,159,137,-17,87,39,0.0865,891,778,113,62,20,74,31,0.0932,0.5356,0.5071,1.0051,0.0974
1,Tyler,Ennis,MIN,29,C,1,8474589,73,8,0.1095,14,0.1917,22,0.3013,-1,3,0.0411,0,115,1.5753,51,0.6986,33,0.452,15.2739,0.0695,705,794,-89,9,-54,-69,-44,-0.0011,531,588,-57,5,-31,-54,-31,-0.0074,0.4703,0.5107,1.0071,0.0731
1,John,Carlson,WSH,28,D,0,8474590,82,15,0.1829,53,0.6463,68,0.8292,0,32,0.3902,0,237,2.8902,47,0.5731,146,1.7804,26.3902,0.0632,1408,1455,-47,64,-39,-48,-72,0.0194,1016,1103,-87,17,-29,-73,-75,0.0094,0.4918,0.4906,1.0152,0.0938
1,Roman,Josi,NSH,28,D,0,8474600,75,14,0.1866,39,0.52,53,0.7066,24,20,0.2667,1,253,3.3733,80,1.0666,120,1.6,28.6933,0.0553,1454,1258,196,86,14,121,96,0.0395,1067,930,137,60,4,75,73,0.0393,0.5361,0.5239,1.0224,0.0876
1,Justin,Schultz,PIT,28,D,0,8474602,63,4,0.0634,23,0.365,27,0.4285,22,10,0.1587,0,109,1.7301,36,0.5714,93,1.4761,25.3174,0.0366,998,1010,-12,1,-77,-2,64,-0.0324,757,709,48,1,-17,39,64,-0.0159,0.497,0.5405,1.0248,0.0943
1,Travis,Hamonic,CGY,28,D,0,8474612,74,1,0.0135,10,0.1351,11,0.1486,-9,0,0.0,0,107,1.4459,83,1.1216,124,1.6756,24.1756,0.0093,1274,1202,72,42,11,21,19,-0.0319,948,904,44,13,9,19,22,-0.0315,0.5145,0.5,0.9882,0.0638
1,Derek,Stepan,ARI,28,C,1,8474613,82,14,0.1707,42,0.5121,56,0.6829,-7,18,0.2195,2,209,2.5487,52,0.6341,54,0.6585,25.878,0.0669,1144,1181,-37,15,-60,-41,8,0.0157,833,915,-82,-24,-35,-62,-23,0.01,0.492,0.495,1.0145,0.0858
1,Marco,Scandella,BUF,28,D,0,8474618,82,5,0.0609,17,0.2073,22,0.2682,-15,4,0.0488,1,138,1.6829,91,1.1097,114,1.3902,28.439,0.0362,1284,1425,-141,51,-125,-76,-67,-0.0032,991,1113,-122,6,-90,-70,-38,-0.0074,0.474,0.501,0.9786,0.0603
1,Jimmy,Hayes,NJD,29,R,1,8474625,33,3,0.0909,6,0.1818,9,0.2727,-2,1,0.0303,0,37,1.1212,50,1.5151,6,0.1818,14.8787,0.081,262,338,-76,13,-46,-38,-43,-0.0615,193,240,-47,10,-31,-18,-26,-0.0442,0.4367,0.4422,1.0144,0.0815
1,Jori,Lehtera,PHI,31,C,1,8474627,62,3,0.0483,5,0.0806,8,0.129,-8,0,0.0,1,45,0.7258,55,0.887,21,0.3387,15.3548,0.0666,474,497,-23,20,-41,2,-2,-0.0164,338,364,-26,-2,-23,-6,-1,-0.024,0.4882,0.461,0.9688,0.0469
1,Michael,Stone,CGY,28,D,0,8474628,82,3,0.0365,7,0.0853,10,0.1219,-11,1,0.0122,0,98,1.1951,106,1.2926,158,1.9268,21.4512,0.0306,1099,1116,-17,23,-23,-42,-17,-0.0543,819,799,20,4,12,-18,4,-0.0373,0.4962,0.5103,0.9808,0.0643
1,Adam,Henrique,NJD/ ANA,28,C,1,8474641,81,24,0.2962,26,0.3209,50,0.6172,11,13,0.1605,3,151,1.8641,61,0.753,61,0.753,22.7654,0.1589,954,1024,-70,-23,-8,-46,-39,-0.0079,722,770,-48,-49,24,-20,-23,-0.0045,0.4823,0.461,1.027,0.078
0,Lance,Bouma,CHI,28,L,1,8474642,53,3,0.0566,6,0.1132,9,0.1698,1,1,0.0189,0,56,1.0566,132,2.4905,27,0.5094,15.8301,0.0535,459,452,7,22,-3,3,-12,-0.0401,335,320,15,17,1,7,-3,-0.0087,0.5038,0.4387,0.9899,0.0607
1,Dale,Weise,PHI,30,R,1,8474668,46,4,0.0869,4,0.0869,8,0.1739,-7,0,0.0,0,44,0.9565,77,1.6739,14,0.3043,15.3913,0.0909,379,480,-101,2,-57,-66,-46,-0.0514,269,356,-87,-7,-35,-61,-45,-0.0671,0.4412,0.5508,0.9873,0.0464
1,TJ,Brodie,CGY,28,D,0,8474673,73,4,0.0547,28,0.3835,32,0.4383,-16,11,0.1507,0,118,1.6164,24,0.3287,99,1.3561,27.2739,0.0338,1321,1280,41,19,10,10,12,-0.0386,979,973,6,-11,10,-1,7,-0.0409,0.5079,0.5,0.9913,0.0739
1,Gustav,Nyquist,DET,29,R,1,8474679,82,21,0.256,19,0.2317,40,0.4878,-2,8,0.0976,0,213,2.5975,65,0.7926,36,0.439,22.1463,0.0985,1107,1071,36,31,-23,24,28,0.0284,850,821,29,4,6,26,19,0.0213,0.5083,0.5389,1.0039,0.0741
1,Derek,Grant,ANA,28,C,1,8474683,66,12,0.1818,12,0.1818,24,0.3636,3,3,0.0455,1,65,0.9848,63,0.9545,39,0.5909,17.0757,0.1846,538,634,-96,21,-111,-79,-6,-0.0206,407,481,-74,7,-80,-56,-1,-0.0191,0.459,0.4947,1.0279,0.0897
1,Matt,Calvert,CBJ,29,L,1,8474685,69,9,0.1304,15,0.2173,24,0.3478,-10,1,0.0145,2,108,1.5652,61,0.884,35,0.5072,18.3768,0.0833,708,771,-63,18,-57,-36,-24,-0.0488,540,570,-30,11,-20,-29,-21,-0.0489,0.4787,0.397,0.9781,0.0718
1,Greg,Pateryn,DAL,28,D,0,8474688,73,1,0.0136,12,0.1643,13,0.178,6,0,0.0,0,100,1.3698,155,2.1232,148,2.0273,26.3698,0.01,1072,1092,-20,58,-58,3,-20,-0.015,764,743,21,41,-28,18,8,0.0041,0.4954,0.3908,0.9948,0.0734
1,Mark,Borowiecki,OTT,29,D,0,8474697,52,3,0.0576,8,0.1538,11,0.2115,-6,0,0.0,0,66,1.2692,226,4.3461,81,1.5576,21.423,0.0454,605,705,-100,-29,-41,-68,-30,0.0009,469,494,-25,-21,1,-14,-5,0.0286,0.4618,0.4071,0.9836,0.0743
1,Matt,Martin,TOR,29,L,1,8474709,50,3,0.06,9,0.18,12,0.24,0,0,0.0,0,46,0.92,147,2.94,9,0.18,12.08,0.0652,354,369,-15,15,-17,-16,-13,-0.0161,269,288,-19,9,-9,-24,-19,-0.0102,0.4896,0.413,1.0006,0.0928
1,Cam,Atkinson,CBJ,29,R,1,8474715,65,24,0.3692,22,0.3384,46,0.7076,19,10,0.1538,1,231,3.5538,32,0.4923,29,0.4461,23.723,0.1038,945,864,81,86,-44,46,39,0.0074,716,640,76,61,-11,42,26,0.0018,0.5224,0.5372,1.0255,0.0879
1,Jared,Spurgeon,MIN,29,D,0,8474716,61,9,0.1475,28,0.459,37,0.6065,-6,13,0.2131,0,110,1.8032,64,1.0491,127,2.0819,26.8688,0.0818,1045,1033,12,53,-24,-29,-17,0.0456,795,746,49,33,13,3,3,0.0523,0.5029,0.4833,0.97,0.0566
1,Mark,Barberio,COL,28,D,0,8474717,46,3,0.0652,10,0.2173,13,0.2826,6,1,0.0217,2,52,1.1304,26,0.5652,62,1.3478,23.1956,0.0576,614,631,-17,-13,-23,34,19,0.0118,432,456,-24,-12,-18,6,6,0.0101,0.4932,0.3795,1.0113,0.0703
1,Luke,Witkowski,DET,28,R,1,8474722,31,1,0.0322,3,0.0967,4,0.129,-1,0,0.0,0,16,0.5161,57,1.8387,11,0.3548,9.8709,0.0625,154,215,-61,-24,-30,-41,-7,-0.081,117,155,-38,-17,-17,-29,-4,-0.063,0.4173,0.5364,1.0064,0.0706
1,Zac,Rinaldo,ARI,28,C,1,8474736,53,5,0.0943,2,0.0377,7,0.132,-7,0,0.0,0,56,1.0566,188,3.5471,23,0.4339,17.1132,0.0892,436,575,-139,-26,-83,-60,-30,-0.0487,314,433,-119,-18,-53,-57,-48,-0.0526,0.4313,0.4321,1.0001,0.0826
0,Tommy,Wingels,CHI/ BOS,30,C,1,8474739,75,9,0.12,8,0.1066,17,0.2266,-11,1,0.0133,2,86,1.1466,179,2.3866,41,0.5466,17.4933,0.1046,660,690,-30,41,-46,-13,-25,-0.0575,493,498,-5,33,-20,-7,-18,-0.0318,0.4889,0.4403,0.9572,0.0592
1,Jordie,Benn,MTL,31,D,0,8474818,77,4,0.0519,11,0.1428,15,0.1948,-2,0,0.0,0,106,1.3766,90,1.1688,153,1.987,27.0389,0.0377,1249,1236,13,110,-50,-35,-47,-0.0018,906,874,32,61,-8,-21,-21,0.0106,0.5026,0.4871,0.981,0.0489
1,Antoine,Roussel,DAL,29,L,1,8474849,73,5,0.0684,12,0.1643,17,0.2328,1,0,0.0,0,85,1.1643,104,1.4246,42,0.5753,19.9041,0.0588,808,731,77,64,8,31,5,0.0204,562,519,43,24,7,16,12,0.0121,0.525,0.4253,0.9985,0.068
1,Tyler,Johnson,TBL,28,C,1,8474870,81,21,0.2592,29,0.358,50,0.6172,3,13,0.1605,2,186,2.2962,48,0.5925,47,0.5802,22.1975,0.1129,986,1005,-19,30,-83,54,34,-0.0297,768,763,5,15,-43,66,33,-0.0186,0.4952,0.5024,1.013,0.0778
1,Mike,Hoffman,OTT,29,L,1,8474884,82,22,0.2682,34,0.4146,56,0.6829,-20,21,0.2561,0,257,3.1341,31,0.378,34,0.4146,22.4512,0.0856,1125,1214,-89,-5,-48,-23,-36,0.0126,837,907,-70,-57,-11,-1,-2,0.0055,0.481,0.5323,0.9899,0.0808
1,Tyler,Bozak,TOR,32,C,1,8475098,81,11,0.1358,32,0.395,43,0.5308,6,13,0.1605,0,154,1.9012,43,0.5308,28,0.3456,21.5555,0.0714,1078,987,91,94,14,36,-17,0.0339,790,769,21,61,19,-24,-59,0.0284,0.522,0.5579,1.0162,0.0806
1,Jordan,Schroeder,CBJ,28,C,1,8475147,21,1,0.0476,1,0.0476,2,0.0952,-4,0,0.0,0,20,0.9523,14,0.6666,2,0.0952,11.1904,0.05,140,157,-17,23,-33,-8,-7,-0.0382,108,119,-11,12,-18,-6,-5,-0.0594,0.4714,0.5909,0.956,0.025
1,Marcus,Johansson,NJD,28,L,1,8475149,29,5,0.1724,9,0.3103,14,0.4827,-11,3,0.1034,0,42,1.4482,8,0.2758,9,0.3103,18.3793,0.119,315,329,-14,-7,-19,10,12,-0.0098,241,250,-9,-15,-3,10,9,-0.0193,0.4891,0.5133,0.9557,0.0632
1,Kyle,Palmieri,NJD,27,R,1,8475151,62,24,0.387,20,0.3225,44,0.7096,-1,23,0.371,0,181,2.9193,94,1.5161,50,0.8064,22.4193,0.1325,756,786,-30,-2,-31,-2,3,-0.0021,599,593,6,-7,6,14,7,0.0043,0.4903,0.5276,1.0051,0.0793
1,Ryan,O'Reilly,BUF,27,C,1,8475158,81,24,0.2962,37,0.4567,61,0.753,-23,23,0.284,4,230,2.8395,42,0.5185,48,0.5925,26.3456,0.1043,1068,1072,-4,63,-39,-54,-28,0.0309,834,830,4,23,-6,-36,-13,0.0348,0.4991,0.4107,0.9811,0.06
1,Kyle,Clifford,LAK,27,L,1,8475160,50,6,0.12,4,0.08,10,0.2,-4,0,0.0,0,81,1.62,127,2.54,8,0.16,15.26,0.074,477,433,44,41,-32,40,35,0.0235,371,319,52,38,-24,30,38,0.0431,0.5242,0.4534,0.9763,0.0438
1,Alex,Chiasson,WSH,28,R,1,8475163,61,9,0.1475,9,0.1475,18,0.295,1,1,0.0164,3,59,0.9672,57,0.9344,29,0.4754,15.7213,0.1525,444,570,-126,-28,-37,-76,-61,-0.0479,317,438,-121,-41,-32,-76,-48,-0.058,0.4379,0.4574,1.0186,0.0995
1,Jakob,Silfverberg,ANA,28,R,1,8475164,77,17,0.2207,23,0.2987,40,0.5194,6,8,0.1039,2,187,2.4285,52,0.6753,61,0.7922,24.6363,0.0909,1046,1035,11,80,-44,-2,-25,0.0207,787,763,24,64,-11,7,-29,0.0281,0.5026,0.4074,1.015,0.0704
1,John,Tavares,NYI,28,C,1,8475166,82,37,0.4512,47,0.5731,84,1.0243,-12,30,0.3659,3,257,3.1341,30,0.3658,34,0.4146,23.1097,0.1439,1140,1212,-72,12,-71,-65,-13,0.0139,839,941,-102,-26,-46,-68,-30,0.0043,0.4847,0.517,1.0079,0.0952
1,Victor,Hedman,TBL,28,D,0,8475167,77,17,0.2207,46,0.5974,63,0.8181,32,26,0.3377,2,216,2.8051,139,1.8051,110,1.4285,27.4935,0.0787,1472,1342,130,83,-34,102,81,0.005,1108,1037,71,54,-30,58,47,-0.0009,0.5231,0.5411,1.0313,0.0968
1,Matt,Duchene,COL/ OTT,27,C,1,8475168,82,27,0.3292,32,0.3902,59,0.7195,-22,13,0.1585,0,190,2.317,60,0.7317,49,0.5975,22.3902,0.1421,1109,1214,-105,3,-61,-26,-47,0.0073,804,918,-114,-39,-45,-38,-30,-0.0048,0.4774,0.5006,0.9956,0.0864
1,Evander,Kane,BUF/ SJS,27,L,1,8475169,78,29,0.3717,25,0.3205,54,0.6923,-9,9,0.1154,4,307,3.9358,159,2.0384,34,0.4358,23.0897,0.0944,1170,1133,37,101,-49,29,-15,0.0429,918,855,63,81,-21,37,3,0.0529,0.508,0.5648,0.9984,0.0672
1,Brayden,Schenn,STL,27,C,1,8475170,82,28,0.3414,42,0.5121,70,0.8536,10,19,0.2317,0,210,2.5609,154,1.878,37,0.4512,23.8048,0.1333,1301,1081,220,80,35,129,105,0.0426,964,787,177,59,35,88,83,0.0345,0.5462,0.63,1.0101,0.083
1,Oliver,Ekman-Larsson,ARI,27,D,0,8475171,82,14,0.1707,28,0.3414,42,0.5121,-28,15,0.1829,0,202,2.4634,160,1.9512,79,0.9634,29.2439,0.0693,1404,1345,59,45,8,45,6,0.0458,1020,1039,-19,8,6,-19,-33,0.04,0.5107,0.4589,0.9839,0.0746
