Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Patrick,Kane,,28,R,1,8474141,212,102,0.4811,137,0.6462,239,1.1273,34,84,0.3962,0,700,3.3018,75,0.3537,50,0.2358,23.316,0.1457,3223,2837,386,183,11,254,192,0.0002,2350,2132,218,53,55,144,110,-0.0042,0.5318,0.6763,1.014,0.0932
1,Robert,Bortuzzo,,27,D,0,8474145,145,5,0.0344,16,0.1103,21,0.1448,-10,0,0.0,1,153,1.0551,387,2.6689,176,1.2137,20.8551,0.0326,1664,1636,28,-19,-44,71,91,-0.0105,1240,1163,77,-25,6,96,96,0.0047,0.5042,0.4868,0.984,0.0667
1,Mikael,Backlund,,27,C,1,8474150,210,49,0.2333,64,0.3047,113,0.538,18,21,0.1,10,436,2.0761,173,0.8238,145,0.6904,25.1476,0.1123,2586,2540,46,163,-61,-4,-56,0.0541,1887,1760,127,114,23,52,-10,0.0579,0.5045,0.4495,1.0007,0.0842
1,Ryan,McDonagh,,27,D,0,8474151,221,31,0.1402,79,0.3574,110,0.4977,60,34,0.1538,8,438,1.9819,263,1.19,408,1.8461,29.6742,0.0707,3522,3635,-113,83,-177,-38,-19,-0.0096,2650,2627,23,23,-4,48,4,0.0015,0.4921,0.4538,1.0181,0.0929
1,Max,Pacioretty,,28,L,1,8474157,235,106,0.451,85,0.3617,191,0.8127,36,45,0.1915,7,875,3.7234,277,1.1787,108,0.4595,25.1021,0.1211,3358,2986,372,295,10,197,67,0.0583,2442,2157,285,152,74,169,59,0.0547,0.5293,0.5681,1.0137,0.084
1,Jakub,Voracek,,27,R,1,8474161,237,56,0.2362,142,0.5991,198,0.8354,7,79,0.3333,0,669,2.8227,125,0.5274,82,0.3459,23.4008,0.0837,3323,2870,453,240,12,274,201,0.0534,2358,2080,278,127,65,150,86,0.0533,0.5366,0.5575,1.0123,0.0782
1,Jake,Muzzin,,27,D,0,8474162,234,23,0.0982,82,0.3504,105,0.4487,11,32,0.1368,2,551,2.3547,552,2.3589,325,1.3888,28.9529,0.0417,4259,2995,1264,543,239,747,482,0.0361,3136,2257,879,341,230,505,308,0.0351,0.5871,0.5707,0.9837,0.064
1,Alec,Martinez,,29,D,0,8474166,195,27,0.1384,48,0.2461,75,0.3846,42,25,0.1282,1,306,1.5692,355,1.8205,374,1.9179,26.2871,0.0882,2876,2475,401,218,75,208,108,-0.0335,2102,1800,302,98,105,184,99,-0.025,0.5375,0.5135,1.0187,0.0824
1,Carl,Hagelin,,28,L,1,8474176,234,48,0.2051,59,0.2521,107,0.4572,34,1,0.0043,4,507,2.1666,233,0.9957,102,0.4358,22.0213,0.0946,3078,2669,409,203,51,263,155,0.02,2282,1959,323,115,99,195,109,0.0224,0.5356,0.548,1.0034,0.0797
1,Lars,Eller,,27,C,1,8474189,233,40,0.1716,39,0.1673,79,0.339,-34,6,0.0258,5,436,1.8712,317,1.3605,131,0.5622,21.6995,0.0917,2676,2740,-64,92,-159,-10,3,0.0055,1945,1940,5,36,-78,44,47,0.0087,0.4941,0.4411,0.9771,0.0688
1,Wayne,Simmonds,,28,R,1,8474190,238,89,0.3739,81,0.3403,170,0.7142,-16,69,0.2899,0,626,2.6302,492,2.0672,115,0.4831,21.542,0.1421,2945,2857,88,163,-65,89,-10,0.0096,2118,2079,39,68,-4,41,-25,0.0127,0.5076,0.5103,1.007,0.0797
1,Nick,Holden,,29,D,0,8474207,214,21,0.0981,40,0.1869,61,0.285,0,14,0.0654,1,258,1.2056,491,2.2943,271,1.2663,26.3037,0.0813,2869,3558,-689,-131,-391,-418,-167,0.0021,2150,2668,-518,-133,-254,-337,-131,-0.0086,0.4464,0.4679,1.0107,0.0834
1,Jason,Demers,,28,D,0,8474218,218,17,0.0779,65,0.2981,82,0.3761,27,19,0.0872,2,298,1.3669,273,1.2522,265,1.2155,26.4862,0.057,3536,2928,608,349,3,465,256,0.023,2587,2104,483,215,88,344,180,0.0296,0.547,0.5026,0.9923,0.0757
1,Zack,Smith,,28,L,1,8474250,200,40,0.2,21,0.105,61,0.305,-1,6,0.03,8,313,1.565,414,2.07,67,0.335,21.0,0.1277,2253,2245,8,227,-115,-100,-104,0.0046,1639,1733,-94,89,-84,-124,-99,0.0004,0.5009,0.4199,0.9944,0.0612
1,Jay,Beagle,,31,C,1,8474291,181,22,0.1215,24,0.1325,46,0.2541,-3,0,0.0,1,218,1.2044,221,1.2209,89,0.4917,17.7458,0.1009,1627,1746,-119,25,-174,-32,30,-0.02,1213,1246,-33,10,-69,7,26,-0.007,0.4824,0.4564,1.0005,0.066
1,Drew,Doughty,,27,D,0,8474563,242,31,0.128,103,0.4256,134,0.5537,44,57,0.2355,4,593,2.4504,457,1.8884,340,1.4049,32.4504,0.0522,5023,3656,1367,620,243,863,504,0.0301,3774,2822,952,401,227,587,324,0.0284,0.5788,0.5496,0.9986,0.0699
1,Alex,Pietrangelo,,26,D,0,8474565,235,22,0.0936,112,0.4765,134,0.5702,28,35,0.1489,2,541,2.3021,142,0.6042,461,1.9617,31.5319,0.0406,4155,3830,325,217,85,103,23,-0.0041,3133,2850,283,122,136,60,25,-0.0116,0.5204,0.4925,1.0096,0.0808
1,Luke,Schenn,,27,D,0,8474568,209,11,0.0526,31,0.1483,42,0.2009,-4,1,0.0048,1,221,1.0574,688,3.2918,308,1.4736,24.6842,0.0497,2882,2936,-54,-5,-22,-64,-27,-0.0283,2031,2161,-130,-79,9,-86,-60,-0.0333,0.4954,0.5294,1.0053,0.088
1,Colin,Wilson,,27,C,1,8474569,222,37,0.1666,62,0.2792,99,0.4459,17,13,0.0586,0,392,1.7657,162,0.7297,93,0.4189,19.9774,0.0943,2786,2555,231,159,-33,125,105,0.0147,2057,1844,213,69,31,133,113,0.012,0.5216,0.5566,1.003,0.0764
1,Mikkel,Boedker,,27,L,1,8474571,207,50,0.2415,80,0.3864,130,0.628,-52,47,0.2271,0,411,1.9855,222,1.0724,56,0.2705,22.8019,0.1216,2488,2791,-303,8,-182,-287,-129,-0.0222,1810,2129,-319,-85,-111,-239,-123,-0.0307,0.4713,0.5259,0.9863,0.0746
1,Josh,Bailey,,27,R,1,8474573,228,35,0.1535,76,0.3333,111,0.4868,-12,19,0.0833,0,343,1.5043,155,0.6798,90,0.3947,20.75,0.102,3024,2842,182,90,-8,153,100,0.0142,2175,2066,109,24,8,109,77,0.0028,0.5155,0.5364,0.9939,0.0824
1,Erik,Karlsson,,26,D,0,8474578,246,57,0.2317,165,0.6707,222,0.9024,-10,87,0.3537,0,797,3.2398,299,1.2154,365,1.4837,27.4796,0.0715,5151,4569,582,413,-27,269,196,0.0527,3770,3567,203,144,5,53,54,0.0457,0.5299,0.544,0.9998,0.0835
1,Luca,Sbisa,,26,D,0,8474579,147,6,0.0408,19,0.1292,25,0.17,-3,0,0.0,1,138,0.9387,305,2.0748,224,1.5238,24.5238,0.0434,1933,2203,-270,18,-202,-118,-86,-0.0286,1441,1679,-238,-63,-106,-106,-69,-0.0433,0.4674,0.5062,0.9999,0.0814
1,Jake,Gardiner,,26,D,0,8474581,238,21,0.0882,65,0.2731,86,0.3613,-41,31,0.1303,2,358,1.5042,304,1.2773,237,0.9957,25.9663,0.0586,3760,3781,-21,255,-151,-52,-125,0.0484,2773,2983,-210,59,-115,-143,-154,0.0351,0.4986,0.469,0.9933,0.0659
1,Michael,Del Zotto,,26,D,0,8474584,183,17,0.0928,44,0.2404,61,0.3333,-22,14,0.0765,1,307,1.6775,371,2.0273,307,1.6775,26.1967,0.0553,2912,2888,24,92,-133,42,65,-0.0006,2120,2124,-4,32,-54,29,18,0.0006,0.5021,0.5143,0.9902,0.0652
1,Jordan,Eberle,,26,C,1,8474586,230,77,0.3347,98,0.426,175,0.7608,-39,52,0.2261,1,556,2.4173,141,0.613,99,0.4304,24.2956,0.1384,3188,3294,-106,63,-82,-177,-87,0.031,2314,2505,-191,-47,-43,-190,-101,0.0195,0.4918,0.562,0.9942,0.0874
1,Tyler,Ennis,,27,C,1,8474589,181,44,0.243,56,0.3093,100,0.5524,-53,37,0.2044,1,452,2.4972,206,1.1381,96,0.5303,21.5745,0.0973,2067,2937,-870,-322,-153,-631,-395,0.0018,1585,2190,-605,-232,-96,-442,-277,0.0064,0.4131,0.454,0.9928,0.0685
1,John,Carlson,,26,D,0,8474590,220,30,0.1363,101,0.459,131,0.5954,24,52,0.2364,3,525,2.3863,184,0.8363,491,2.2318,27.8,0.0571,3460,3526,-66,125,-122,-116,-69,-0.0068,2530,2547,-17,22,18,-43,-57,-0.0004,0.4953,0.5042,1.006,0.082
1,Roman,Josi,,26,D,0,8474600,234,42,0.1794,114,0.4871,156,0.6666,10,52,0.2222,5,567,2.423,144,0.6153,544,2.3247,30.1111,0.074,4251,4281,-30,267,-211,-106,-86,-0.0277,3229,3068,161,220,-82,56,23,-0.0147,0.4982,0.4692,1.0039,0.0774
1,Justin,Schultz,,26,D,0,8474602,218,21,0.0963,61,0.2798,82,0.3761,-54,32,0.1468,0,313,1.4357,107,0.4908,293,1.344,26.0963,0.067,3259,3618,-359,-19,-177,-320,-163,-0.0016,2424,2706,-282,-78,-88,-216,-116,0.0008,0.4739,0.5294,0.9916,0.0845
1,Travis,Hamonic,,26,D,0,8474612,212,13,0.0613,59,0.2783,72,0.3396,12,11,0.0519,1,413,1.9481,454,2.1415,391,1.8443,26.3301,0.0314,3867,3782,85,124,-117,-3,78,-0.0021,2796,2699,97,51,-29,32,75,-0.005,0.5056,0.5023,0.9984,0.0743
1,Derek,Stepan,,26,C,1,8474613,222,55,0.2477,110,0.4954,165,0.7432,43,42,0.1892,11,546,2.4594,104,0.4684,112,0.5045,24.7432,0.1007,2762,2795,-33,116,-147,17,-2,-0.0004,2104,2087,17,7,-42,55,52,0.0036,0.497,0.5101,1.0307,0.0885
1,Marco,Scandella,,26,D,0,8474618,213,19,0.0892,42,0.1971,61,0.2863,24,8,0.0376,2,318,1.4929,226,1.061,307,1.4413,27.615,0.0597,3088,3160,-72,126,-128,-3,-70,0.0009,2309,2298,11,78,-17,38,-50,0.0014,0.4942,0.4358,1.0139,0.0819
1,Jimmy,Hayes,,27,R,1,8474625,202,43,0.2128,39,0.193,82,0.4059,-21,20,0.099,0,365,1.8069,390,1.9306,46,0.2277,17.2029,0.1178,2068,2177,-109,0,-92,-68,-17,-0.0205,1614,1721,-107,-32,-39,-67,-36,-0.0227,0.4872,0.5329,0.9953,0.0766
1,Jori,Lehtera,,29,C,1,8474627,154,23,0.1493,55,0.3571,78,0.5064,33,16,0.1039,2,186,1.2077,86,0.5584,61,0.3961,23.9935,0.1236,1785,1627,158,102,-11,123,67,0.0075,1298,1181,117,47,38,72,32,-0.0027,0.5232,0.5807,1.0311,0.0988
1,Michael,Stone,,26,D,0,8474628,226,17,0.0752,58,0.2566,75,0.3318,-44,25,0.1106,1,410,1.8141,492,2.1769,446,1.9734,27.7345,0.0414,3385,3553,-168,206,-199,-288,-175,0.0019,2501,2676,-175,89,-117,-231,-147,0.0029,0.4879,0.5171,0.9931,0.0664
1,Adam,Henrique,,26,C,1,8474641,232,71,0.306,65,0.2801,136,0.5862,7,40,0.1724,9,413,1.7801,198,0.8534,150,0.6465,24.5948,0.1719,2375,2568,-193,42,-195,-48,-40,-0.0121,1774,1912,-138,-17,-106,-28,-15,-0.0091,0.4805,0.4955,1.014,0.0911
0,Lance,Bouma,,26,L,1,8474642,200,23,0.115,33,0.165,56,0.28,0,1,0.005,4,235,1.175,555,2.775,211,1.055,20.43,0.0978,1743,2290,-547,-105,-212,-358,-230,-0.0379,1302,1560,-258,-56,-80,-177,-122,-0.0217,0.4322,0.3891,1.0029,0.0801
1,Dale,Weise,,28,R,1,8474668,211,30,0.1421,42,0.199,72,0.3412,28,7,0.0332,0,268,1.2701,375,1.7772,86,0.4075,17.0142,0.1119,1913,2085,-172,32,-167,-104,-37,-0.0239,1389,1502,-113,0,-95,-63,-18,-0.0235,0.4785,0.4923,1.0298,0.091
1,TJ,Brodie,,26,D,0,8474673,232,21,0.0905,96,0.4137,117,0.5043,19,25,0.1078,7,316,1.362,100,0.431,412,1.7758,31.2844,0.0664,3861,4078,-217,174,-258,-196,-133,0.0394,2790,2898,-108,62,-78,-129,-92,0.0281,0.4863,0.4294,1.0027,0.0867
1,Gustav,Nyquist,,27,R,1,8474679,221,72,0.3257,73,0.3303,145,0.6561,3,45,0.2036,0,509,2.3031,119,0.5384,64,0.2895,21.3846,0.1414,2484,2124,360,147,93,248,120,0.0229,1854,1677,177,46,75,126,56,0.0186,0.5391,0.5744,1.0114,0.0866
1,Matt,Calvert,,27,L,1,8474685,185,33,0.1783,38,0.2054,71,0.3837,1,5,0.027,1,297,1.6054,294,1.5891,95,0.5135,21.4378,0.1111,1957,2076,-119,21,-112,-44,-28,0.0006,1484,1545,-61,-23,-21,-27,-17,0.0042,0.4852,0.4486,1.0065,0.0801
1,Greg,Pateryn,,26,D,0,8474688,55,1,0.0181,6,0.109,7,0.1272,-8,0,0.0,0,42,0.7636,148,2.6909,70,1.2727,20.6181,0.0238,655,652,3,17,-39,33,25,0.0142,475,464,11,2,-21,29,30,0.02,0.5011,0.4174,0.9767,0.0663
1,Mark,Borowiecki,,27,D,0,8474697,139,3,0.0215,11,0.0791,14,0.1007,9,0,0.0,0,63,0.4532,545,3.9208,214,1.5395,21.1942,0.0476,1441,1693,-252,17,-158,-167,-111,-0.0388,1044,1294,-250,-29,-107,-170,-114,-0.0394,0.4598,0.4201,1.0103,0.0739
1,Matt,Martin,,27,L,1,8474709,237,26,0.1097,21,0.0886,47,0.1983,-13,0,0.0,0,296,1.2489,1106,4.6666,102,0.4303,16.1603,0.0878,2116,2257,-141,29,-139,-96,-31,-0.0304,1570,1609,-39,-3,-48,-36,12,-0.0237,0.4839,0.4399,0.9906,0.0731
1,Cam,Atkinson,,27,R,1,8474715,238,70,0.2941,63,0.2647,133,0.5588,-14,29,0.1218,4,654,2.7478,157,0.6596,117,0.4915,22.5294,0.107,2823,2869,-46,108,-162,-24,8,0.019,2125,2147,-22,33,-94,12,39,0.0202,0.496,0.4864,0.997,0.0731
1,Jared,Spurgeon,,27,D,0,8474716,210,25,0.119,55,0.2619,80,0.3809,29,26,0.1238,3,341,1.6238,179,0.8523,388,1.8476,29.1952,0.0733,3441,3203,238,241,-36,166,33,0.0397,2586,2360,226,131,49,160,46,0.0355,0.5179,0.5287,1.0091,0.0834
1,Mark,Barberio,,26,D,0,8474717,131,8,0.061,19,0.145,27,0.2061,6,1,0.0076,0,139,1.061,75,0.5725,102,0.7786,19.9847,0.0575,1784,1582,202,95,38,88,69,0.0193,1323,1173,150,58,48,53,44,0.0225,0.53,0.5324,0.9991,0.0759
0,Tommy,Wingels,,28,C,1,8474739,220,38,0.1727,54,0.2454,92,0.4181,-6,18,0.0818,6,432,1.9636,684,3.109,167,0.759,22.6318,0.0879,2655,2618,37,57,-102,72,82,-0.0248,1952,1892,60,16,-6,46,50,-0.0288,0.5035,0.4817,0.9823,0.0621
1,Jordie,Benn,,29,D,0,8474818,215,8,0.0372,40,0.186,48,0.2232,13,5,0.0233,2,219,1.0186,300,1.3953,337,1.5674,24.7581,0.0365,3079,2907,172,234,-56,57,-6,0.0001,2272,2101,171,139,17,77,15,0.0081,0.5144,0.5091,0.9987,0.0823
1,Antoine,Roussel,,27,L,1,8474849,241,40,0.1659,43,0.1784,83,0.3443,-10,4,0.0166,3,337,1.3983,384,1.5933,178,0.7385,21.0331,0.1186,2886,2740,146,248,-116,79,14,-0.007,2114,1937,177,164,-9,97,22,0.002,0.513,0.4383,0.9832,0.0704
1,Tyler,Johnson,,26,C,1,8474870,228,67,0.2938,93,0.4078,160,0.7017,60,40,0.1754,6,551,2.4166,165,0.7236,98,0.4298,22.4692,0.1215,2857,2588,269,121,-6,167,154,0.0073,2166,1972,194,57,29,120,108,0.0066,0.5247,0.5362,1.0307,0.0982
1,Mike,Hoffman,,27,L,1,8474884,182,59,0.3241,54,0.2967,113,0.6208,15,19,0.1044,0,502,2.7582,80,0.4395,69,0.3791,20.1813,0.1175,2190,2111,79,115,-104,34,68,0.0168,1589,1599,-10,46,-92,-22,36,0.0196,0.5092,0.5902,1.0246,0.0934
1,Tyler,Bozak,,30,C,1,8475098,197,54,0.2741,79,0.401,133,0.6751,-41,36,0.1827,3,343,1.7411,191,0.9695,112,0.5685,24.8883,0.1574,2677,3090,-413,51,-247,-349,-217,0.0021,2012,2398,-386,-43,-162,-304,-181,0.0011,0.4642,0.4783,0.9975,0.0818
1,Jordan,Schroeder,,26,C,1,8475147,76,8,0.1052,10,0.1315,18,0.2368,4,1,0.0132,0,103,1.3552,59,0.7763,27,0.3552,15.0657,0.0776,681,666,15,55,-22,-19,-18,0.0113,494,469,25,34,4,-4,-13,0.0152,0.5056,0.4943,1.0183,0.0776
1,Marcus,Johansson,,26,L,1,8475149,236,45,0.1906,92,0.3898,137,0.5805,-3,50,0.2119,0,377,1.5974,156,0.661,69,0.2923,20.322,0.1193,2796,2770,26,89,-67,21,4,0.0031,2037,2045,-8,38,-14,-16,-32,-0.0013,0.5023,0.5499,0.9986,0.0781
1,Kyle,Palmieri,,25,R,1,8475151,210,58,0.2761,59,0.2809,117,0.5571,10,34,0.1619,0,481,2.2904,322,1.5333,106,0.5047,19.3333,0.1205,2095,2259,-164,126,-162,-143,-128,-0.0142,1576,1676,-100,76,-90,-67,-86,-0.0157,0.4812,0.4725,1.0275,0.0904
1,Ryan,O'Reilly,,25,C,1,8475158,233,66,0.2832,113,0.4849,179,0.7682,-22,56,0.2403,3,529,2.2703,77,0.3304,134,0.5751,24.9184,0.1247,3016,3319,-303,-37,-222,-139,-44,0.0264,2263,2472,-209,-67,-124,-84,-18,0.0281,0.4761,0.4615,1.0019,0.0849
1,Kyle,Clifford,,25,L,1,8475160,207,12,0.0579,20,0.0966,32,0.1545,10,0,0.0,0,259,1.2512,500,2.4154,38,0.1835,14.0483,0.0463,1868,1598,270,180,0,158,90,-0.0273,1362,1204,158,103,17,84,38,-0.0306,0.5389,0.5645,1.004,0.0677
1,Alex,Chiasson,,26,R,1,8475163,232,32,0.1379,43,0.1853,75,0.3232,-24,21,0.0905,2,337,1.4525,272,1.1724,69,0.2974,20.0474,0.0949,2110,2280,-170,42,-220,-33,8,-0.0173,1518,1725,-207,-13,-166,-85,-28,-0.0252,0.4806,0.4893,0.9943,0.0743
1,Jakob,Silfverberg,,26,R,1,8475164,215,43,0.2,58,0.2697,101,0.4697,25,9,0.0419,6,523,2.4325,160,0.7441,115,0.5348,22.0046,0.0822,2583,2345,238,194,-75,122,119,0.0128,1951,1742,209,117,-2,94,94,0.013,0.5241,0.4652,0.9969,0.0751
1,John,Tavares,,26,C,1,8475166,219,95,0.4337,127,0.5799,222,1.0136,5,75,0.3425,1,716,3.2694,122,0.557,85,0.3881,22.4337,0.1326,3630,3306,324,163,40,181,121,0.026,2631,2426,205,21,74,150,110,0.0152,0.5234,0.6545,1.0078,0.0892
1,Victor,Hedman,,26,D,0,8475167,212,33,0.1556,107,0.5047,140,0.6603,38,36,0.1698,7,465,2.1933,199,0.9386,343,1.6179,26.3537,0.0709,3515,2876,639,260,124,406,255,0.0457,2606,2172,434,142,136,252,156,0.0404,0.55,0.57,1.012,0.0933
1,Matt,Duchene,,25,C,1,8475168,229,74,0.3231,110,0.4803,184,0.8034,3,39,0.1703,0,624,2.7248,137,0.5982,155,0.6768,22.5371,0.1185,2965,3506,-541,-83,-290,-266,-168,0.0183,2238,2632,-394,-101,-167,-202,-126,0.0129,0.4582,0.5098,1.016,0.094
1,Evander,Kane,,25,L,1,8475169,165,49,0.2969,49,0.2969,98,0.5939,-22,17,0.103,6,647,3.9212,463,2.806,73,0.4424,24.4969,0.0757,2465,2317,148,100,-52,135,100,0.0364,1865,1749,116,32,4,115,80,0.0387,0.5155,0.5114,0.9743,0.0663
1,Brayden,Schenn,,25,C,1,8475170,244,64,0.2622,83,0.3401,147,0.6024,-2,50,0.2049,0,512,2.0983,586,2.4016,105,0.4303,20.9631,0.125,2967,3050,-83,67,-108,-54,-42,-0.0081,2134,2267,-133,5,-50,-80,-88,-0.013,0.4931,0.5466,1.0145,0.0762
1,Oliver,Ekman-Larsson,,25,D,0,8475171,237,59,0.2489,83,0.3502,142,0.5991,-28,69,0.2911,1,691,2.9156,455,1.9198,224,0.9451,29.1392,0.0853,3722,3662,60,283,-127,-161,-96,0.0262,2742,2781,-39,127,-66,-141,-100,0.0246,0.5041,0.4736,0.9996,0.0768
1,Nazem,Kadri,,26,C,1,8475172,227,55,0.2422,79,0.348,134,0.5903,-33,39,0.1718,1,584,2.5726,407,1.7929,100,0.4405,23.1233,0.0941,3153,3271,-118,6,-87,-68,-37,0.0314,2331,2519,-188,-86,-78,-96,-24,0.0278,0.4908,0.4792,0.9928,0.0751
1,Magnus,Paajarvi,,25,L,1,8475175,113,9,0.0796,13,0.115,22,0.1946,-17,1,0.0088,0,157,1.3893,78,0.6902,40,0.3539,16.9026,0.0573,1152,977,175,83,33,115,59,0.0254,841,718,123,38,42,70,43,0.0198,0.5411,0.4967,0.9611,0.0482
1,Ryan,Ellis,,25,D,0,8475176,217,25,0.1152,61,0.2811,86,0.3963,30,19,0.0876,1,393,1.811,159,0.7327,271,1.2488,23.6589,0.0636,3073,2678,395,187,-6,310,214,0.0313,2243,1978,265,103,30,197,132,0.0146,0.5343,0.5298,1.0085,0.0913
1,Calvin,de Haan,,25,D,0,8475177,188,6,0.0319,38,0.2021,44,0.234,-1,5,0.0266,1,265,1.4095,382,2.0319,432,2.2978,24.8031,0.0226,3058,2810,248,159,-35,172,124,0.0219,2232,1945,287,88,62,196,137,0.0344,0.5211,0.5143,0.9857,0.0741
1,Zack,Kassian,,25,R,1,8475178,151,27,0.1788,26,0.1721,53,0.3509,-16,2,0.0132,0,188,1.245,274,1.8145,14,0.0927,17.0,0.1436,1629,1670,-41,29,-86,28,16,-0.0179,1193,1202,-9,8,-28,18,11,-0.016,0.4938,0.4671,0.9925,0.0819
1,Dmitry,Kulikov,,26,D,0,8475179,228,12,0.0526,46,0.2017,58,0.2543,-18,17,0.0746,2,309,1.3552,361,1.5833,318,1.3947,26.2938,0.0388,3180,3187,-7,198,-149,-46,-56,-0.0139,2447,2453,-6,114,-93,-29,-27,-0.0115,0.4995,0.4755,0.9874,0.0755
1,Peter,Holland,,25,C,1,8475180,170,26,0.1529,37,0.2176,63,0.3705,-16,15,0.0882,2,274,1.6117,223,1.3117,62,0.3647,18.5529,0.0948,1615,1836,-221,7,-111,-131,-117,-0.0096,1223,1419,-196,-3,-77,-118,-116,-0.0087,0.468,0.4355,0.9983,0.0736
1,Nick,Leddy,,25,D,0,8475181,241,22,0.0912,86,0.3568,108,0.4481,19,41,0.1701,1,364,1.5103,208,0.863,222,0.9211,22.9543,0.0604,3888,3314,574,215,90,302,269,0.021,2834,2432,402,92,134,194,176,0.0101,0.5399,0.5457,0.999,0.0768
1,Chris,Kreider,,25,L,1,8475184,225,59,0.2622,67,0.2977,126,0.56,48,28,0.1244,0,474,2.1066,485,2.1555,68,0.3022,21.5555,0.1244,2909,2728,181,131,-38,141,88,0.0272,2201,2048,153,38,35,113,80,0.0277,0.5161,0.5401,1.0317,0.0918
0,Jacob,Josefson,,25,C,1,8475185,147,11,0.0748,17,0.1156,28,0.1904,-21,13,0.0884,5,168,1.1428,137,0.9319,74,0.5034,19.2517,0.0654,1133,1106,27,39,-28,14,16,0.027,827,819,8,17,-16,5,7,0.0254,0.506,0.472,0.9731,0.0428
1,John,Moore,,26,D,0,8475186,204,10,0.049,35,0.1715,45,0.2205,-9,12,0.0588,0,298,1.4607,229,1.1225,192,0.9411,23.299,0.0335,2510,2670,-160,6,-128,-103,-38,-0.0121,1900,2018,-118,-49,-75,-40,6,-0.0133,0.4846,0.5597,1.0004,0.068
1,Brayden,McNabb,,25,D,0,8475188,164,4,0.0243,34,0.2073,38,0.2317,23,6,0.0366,1,175,1.067,406,2.4756,163,0.9939,23.9024,0.0228,2518,1916,602,266,146,413,190,0.0253,1912,1472,440,176,126,313,138,0.0268,0.5679,0.5672,1.0066,0.0689
1,Reilly,Smith,,25,R,1,8475191,245,58,0.2367,83,0.3387,141,0.5755,54,36,0.1469,1,462,1.8857,222,0.9061,92,0.3755,21.3632,0.1255,3059,2485,574,208,119,436,247,0.0497,2281,1924,357,124,110,270,123,0.0434,0.5518,0.5099,1.0196,0.089
1,Tomas,Tatar,,26,L,1,8475193,236,69,0.2923,71,0.3008,140,0.5932,22,40,0.1695,0,534,2.2627,245,1.0381,56,0.2372,20.6313,0.1292,2764,2058,706,283,154,450,269,0.0677,2043,1634,409,172,118,229,119,0.0578,0.5732,0.5992,1.0086,0.087
1,Tyson,Barrie,,25,D,0,8475197,222,38,0.1711,102,0.4594,140,0.6306,6,47,0.2117,2,412,1.8558,167,0.7522,231,1.0405,25.527,0.0922,3223,3763,-540,-76,-312,-264,-152,0.0232,2384,2781,-397,-125,-178,-185,-94,0.0145,0.4614,0.5009,1.0243,0.0978
1,Dmitry,Orlov,,25,D,0,8475200,136,11,0.0808,29,0.2132,40,0.2941,7,3,0.0221,0,149,1.0955,196,1.4411,123,0.9044,21.2794,0.0738,2033,1844,189,133,-24,122,80,0.0443,1465,1391,74,42,-14,47,46,0.0248,0.5244,0.569,1.0064,0.0891
1,Brian,Dumoulin,,25,D,0,8475208,93,1,0.0107,17,0.1827,18,0.1935,12,0,0.0,0,108,1.1612,89,0.9569,85,0.9139,26.4623,0.0092,1335,1241,94,42,-34,130,86,0.0009,1012,944,68,30,-17,104,55,-0.0031,0.5182,0.4708,1.0084,0.0801
1,Richard,Panik,,25,R,1,8475209,156,20,0.1282,18,0.1153,38,0.2435,-13,6,0.0385,0,182,1.1666,225,1.4423,84,0.5384,15.9423,0.1098,1384,1479,-95,12,-92,-83,-15,-0.0056,1021,1094,-73,-21,-41,-55,-11,-0.0056,0.4834,0.5037,0.9881,0.0648
1,Mattias,Ekholm,,26,D,0,8475218,224,16,0.0714,46,0.2053,62,0.2767,18,7,0.0313,3,258,1.1517,166,0.741,263,1.1741,24.558,0.062,3228,2785,443,256,-33,308,220,0.0273,2393,2057,336,139,34,216,163,0.0184,0.5368,0.5143,0.9975,0.0864
1,Marcus,Foligno,,25,L,1,8475220,206,25,0.1213,37,0.1796,62,0.3009,-18,4,0.0194,4,226,1.097,592,2.8737,135,0.6553,19.3786,0.1106,1948,2622,-674,-164,-248,-491,-262,-0.0105,1473,1936,-463,-167,-144,-331,-152,-0.0082,0.4263,0.4226,1.0022,0.0742
1,Sami,Vatanen,,25,D,0,8475222,186,27,0.1451,69,0.3709,96,0.5161,22,43,0.2312,1,335,1.801,226,1.215,275,1.4784,25.2204,0.0805,2684,2512,172,194,-53,105,31,-0.0009,2032,1850,182,107,38,123,37,-0.0008,0.5166,0.5235,1.0072,0.0854
1,Craig,Smith,,27,R,1,8475225,243,68,0.2798,65,0.2674,133,0.5473,31,24,0.0988,0,666,2.7407,215,0.8847,56,0.2304,21.074,0.1021,3201,2705,496,242,13,344,241,0.0402,2424,2025,399,161,33,293,205,0.0346,0.542,0.6443,1.0141,0.0928
