First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Michael,Del Zotto,,30,D,0,8474584,133,12,0.0902,28,0.2105,40,0.3007,-13,6,0.0451,1,220,1.6541,417,3.1353,212,1.5939,26.1654,0.0545,2037,2201,-164,64,-175,-104,-53,-0.0098,1521,1641,-120,21,-92,-83,-49,-0.0102,0.4807,0.5068,0.9995,0.0817
Jordan,Eberle,,30,C,1,8474586,163,45,0.276,65,0.3987,110,0.6748,8,24,0.1472,0,391,2.3987,72,0.4417,67,0.411,20.4294,0.115,2337,2095,242,187,19,135,36,0.0578,1753,1533,220,80,94,137,46,0.0648,0.5273,0.5238,1.0074,0.0867
Tyler,Ennis,,31,C,1,8474589,124,13,0.1048,22,0.1774,35,0.2822,-11,6,0.0484,0,204,1.6451,96,0.7741,56,0.4516,15.5161,0.0637,1223,1338,-115,23,-91,-116,-47,0.0056,924,1000,-76,15,-65,-91,-26,0.0015,0.4775,0.5066,0.9949,0.0625
John,Carlson,,30,D,0,8474590,154,24,0.1558,81,0.5259,105,0.6818,7,48,0.3117,1,417,2.7077,105,0.6818,273,1.7727,26.4935,0.0575,2498,2565,-67,90,-87,-85,-70,-0.009,1816,1937,-121,10,-28,-131,-103,-0.0153,0.4934,0.4964,1.0167,0.0923
Roman,Josi,,30,D,0,8474600,147,26,0.1768,76,0.517,102,0.6938,31,38,0.2585,2,470,3.1972,134,0.9115,239,1.6258,28.7619,0.0553,2842,2499,343,255,-4,143,92,0.0317,2080,1864,216,146,-3,81,73,0.0274,0.5321,0.5118,1.0135,0.0843
Justin,Schultz,,30,D,0,8474602,141,16,0.1134,62,0.4397,78,0.5531,49,30,0.2128,0,263,1.8652,103,0.7304,209,1.4822,25.7304,0.0608,2274,2223,51,92,-107,7,66,-0.0052,1722,1570,152,57,19,56,76,0.0055,0.5057,0.5548,1.0237,0.096
Travis,Hamonic,,30,D,0,8474612,123,4,0.0325,21,0.1707,25,0.2032,-30,1,0.0081,0,181,1.4715,141,1.1463,232,1.8861,23.5934,0.022,1968,2089,-121,13,-50,-81,-84,-0.0373,1458,1545,-87,-24,-16,-42,-47,-0.0356,0.4851,0.48,0.9846,0.0695
Derek,Stepan,,30,C,1,8474613,163,31,0.1901,80,0.4907,111,0.6809,12,36,0.2209,3,418,2.5644,78,0.4785,99,0.6073,25.638,0.0741,2194,2200,-6,95,-135,16,34,0.0264,1618,1641,-23,40,-68,12,5,0.0246,0.4993,0.5071,1.0162,0.0838
Marco,Scandella,,30,D,0,8474618,153,9,0.0588,26,0.1699,35,0.2287,-17,4,0.0261,1,226,1.4771,141,0.9215,199,1.3006,26.2026,0.0398,2297,2494,-197,29,-170,-100,-56,-0.0058,1748,1907,-159,-30,-96,-91,-33,-0.0122,0.4794,0.4955,0.9862,0.0708
Jimmy,Hayes,,31,R,1,8474625,91,5,0.0549,9,0.0989,14,0.1538,-5,1,0.011,0,111,1.2197,124,1.3626,16,0.1758,13.8571,0.045,750,796,-46,35,-71,-19,-10,-0.0461,546,590,-44,16,-57,-6,-3,-0.0542,0.4851,0.5493,0.9962,0.0705
Jori,Lehtera,,33,C,1,8474627,126,10,0.0793,20,0.1587,30,0.238,-14,3,0.0238,1,112,0.8888,119,0.9444,50,0.3968,18.8571,0.0892,1200,1199,1,49,-58,33,10,-0.0006,877,889,-12,9,-25,11,4,-0.0055,0.5002,0.5801,0.9809,0.0663
Michael,Stone,,30,D,0,8474628,146,6,0.041,19,0.1301,25,0.1712,-11,6,0.0411,0,179,1.226,231,1.5821,301,2.0616,23.726,0.0335,1929,2202,-273,10,-153,-219,-130,-0.0577,1424,1610,-186,-18,-84,-156,-84,-0.0468,0.467,0.4602,0.9981,0.07
Adam,Henrique,,30,C,1,8474641,163,44,0.2699,46,0.2822,90,0.5521,-9,23,0.1411,6,293,1.7975,149,0.9141,129,0.7914,23.1411,0.1501,1818,2000,-182,10,-63,-171,-129,-0.0099,1369,1524,-155,-45,-17,-134,-93,-0.014,0.4762,0.4722,1.0107,0.0771
Dale,Weise,,32,R,1,8474668,110,12,0.109,11,0.1,23,0.209,-6,2,0.0182,0,138,1.2545,212,1.9272,38,0.3454,16.6363,0.0869,1083,1096,-13,30,-14,-9,-29,0.0009,766,778,-12,0,8,-7,-20,-0.0027,0.497,0.5231,0.995,0.0681
TJ,Brodie,,30,D,0,8474673,155,10,0.0645,58,0.3741,68,0.4387,-32,23,0.1484,2,196,1.2645,54,0.3483,214,1.3806,28.1935,0.051,2524,2500,24,111,-85,-38,-2,-0.0258,1858,1864,-6,32,-32,-27,-6,-0.0236,0.5024,0.4853,0.9844,0.0706
Gustav,Nyquist,,31,R,1,8474679,158,33,0.2088,55,0.3481,88,0.5569,-2,17,0.1076,0,378,2.3924,119,0.7531,56,0.3544,22.0949,0.0873,2048,2012,36,59,-48,7,25,0.0276,1569,1564,5,-7,5,9,7,0.0183,0.5044,0.5465,1.0116,0.0862
Derek,Grant,,30,C,1,8474683,112,12,0.1071,16,0.1428,28,0.25,-2,3,0.0268,1,105,0.9375,90,0.8035,68,0.6071,16.241,0.1142,785,967,-182,11,-156,-127,-37,-0.0313,587,726,-139,-1,-106,-97,-32,-0.032,0.4481,0.438,1.0159,0.0764
Matt,Calvert,,31,L,1,8474685,134,19,0.1417,20,0.1492,39,0.291,-14,1,0.0075,6,200,1.4925,122,0.9104,69,0.5149,18.6417,0.095,1300,1472,-172,7,-116,-63,-63,-0.0495,987,1103,-116,-5,-55,-68,-56,-0.0507,0.469,0.4199,0.9842,0.0715
Greg,Pateryn,,30,D,0,8474688,109,2,0.0183,20,0.1834,22,0.2018,5,0,0.0,0,142,1.3027,224,2.055,214,1.9633,24.266,0.014,1577,1576,1,74,-78,19,5,-0.0075,1126,1084,42,37,-34,44,39,0.0081,0.5002,0.4222,0.9915,0.0736
Mark,Borowiecki,,31,D,0,8474697,122,4,0.0327,10,0.0819,14,0.1147,-9,0,0.0,0,116,0.9508,590,4.836,171,1.4016,21.9098,0.0344,1427,1579,-152,-34,-64,-96,-54,0.0011,1053,1123,-70,-32,0,-33,-38,0.0066,0.4747,0.4606,0.9875,0.0618
Matt,Martin,,31,L,1,8474709,132,8,0.0606,13,0.0984,21,0.159,0,0,0.0,0,112,0.8484,447,3.3863,35,0.2651,13.0378,0.0714,945,1009,-64,49,-93,-30,-20,-0.024,710,754,-44,17,-50,-16,-11,-0.0127,0.4836,0.3575,1.0037,0.0765
Cam,Atkinson,,31,R,1,8474715,147,59,0.4013,49,0.3333,108,0.7346,32,31,0.2109,4,471,3.204,65,0.4421,63,0.4285,23.8639,0.1252,1968,1952,16,86,-87,26,17,-0.0104,1454,1451,3,40,-36,23,-1,-0.0198,0.502,0.4857,1.0254,0.0829
Jared,Spurgeon,,31,D,0,8474716,137,19,0.1386,56,0.4087,75,0.5474,27,18,0.1314,1,254,1.854,113,0.8248,267,1.9489,27.1751,0.0748,2374,2303,71,181,-132,42,22,0.0361,1816,1695,121,120,-42,86,43,0.0404,0.5076,0.493,1.0006,0.0771
Mark,Barberio,,30,D,0,8474717,106,5,0.0471,21,0.1981,26,0.2452,1,5,0.0472,2,132,1.2452,46,0.4339,117,1.1037,22.6132,0.0378,1494,1453,41,82,-51,47,10,0.0078,1064,1088,-24,9,-29,-7,-4,0.0047,0.507,0.4747,1.0007,0.0676
Luke,Witkowski,,30,R,1,8474722,65,1,0.0153,7,0.1076,8,0.123,-2,0,0.0,0,40,0.6153,138,2.123,32,0.4923,12.0769,0.025,463,527,-64,-9,-59,-37,4,-0.0339,348,399,-51,-17,-36,-26,2,-0.0322,0.4677,0.4891,1.0031,0.063
Zac,Rinaldo,,30,C,1,8474736,53,5,0.0943,2,0.0377,7,0.132,-7,0,0.0,0,56,1.0566,188,3.5471,23,0.4339,17.1132,0.0892,436,575,-139,-26,-83,-60,-30,-0.0487,314,433,-119,-18,-53,-57,-48,-0.0526,0.4313,0.4321,1.0001,0.0826
Jordie,Benn,,33,D,0,8474818,148,8,0.054,24,0.1621,32,0.2162,-6,2,0.0135,1,174,1.1756,154,1.0405,297,2.0067,26.3108,0.0459,2296,2292,4,166,-112,-51,-50,-0.0069,1669,1626,43,106,-43,-28,-20,0.0004,0.5004,0.4746,0.9835,0.0549
Antoine,Roussel,,31,L,1,8474849,133,17,0.1278,27,0.203,44,0.3308,2,3,0.0226,0,167,1.2556,173,1.3007,87,0.6541,21.6541,0.1017,1571,1364,207,141,-9,129,75,0.0421,1118,973,145,72,-10,92,83,0.036,0.5353,0.4257,0.9959,0.0809
Tyler,Johnson,,30,C,1,8474870,147,40,0.2721,55,0.3741,95,0.6462,-2,30,0.2041,2,316,2.1496,94,0.6394,77,0.5238,22.9319,0.1265,1761,1797,-36,54,-119,49,29,-0.0272,1354,1373,-19,10,-53,52,24,-0.0202,0.4949,0.505,1.008,0.0799
Mike,Hoffman,,31,L,1,8474884,156,48,0.3076,69,0.4423,117,0.75,-3,47,0.3013,0,481,3.0833,72,0.4615,55,0.3525,21.9615,0.0997,2063,2138,-75,29,-37,1,-67,0.0189,1530,1592,-62,-50,18,24,-30,0.0148,0.4911,0.5404,1.0138,0.0935
Tyler,Bozak,,34,C,1,8475098,159,29,0.1823,69,0.4339,98,0.6163,5,31,0.195,0,299,1.8805,88,0.5534,54,0.3396,22.1257,0.0969,2150,2007,143,183,-57,112,17,0.0211,1598,1582,16,104,-39,9,-49,0.0134,0.5172,0.5417,1.016,0.0916
Jordan,Schroeder,,30,C,1,8475147,58,7,0.1206,8,0.1379,15,0.2586,1,0,0.0,0,57,0.9827,43,0.7413,17,0.2931,12.3793,0.1228,419,530,-111,8,-88,-42,-31,-0.0611,328,387,-59,9,-53,-16,-15,-0.0568,0.4415,0.6654,1.011,0.0669
Marcus,Johansson,,30,L,1,8475149,111,29,0.2612,43,0.3873,72,0.6486,14,22,0.1982,0,171,1.5405,40,0.3603,31,0.2792,19.3333,0.1695,1314,1208,106,42,-7,78,71,0.0117,982,906,76,23,23,48,30,0.0109,0.521,0.5565,1.015,0.0924
Kyle,Palmieri,,29,R,1,8475151,142,50,0.3521,47,0.3309,97,0.683,1,42,0.2958,1,373,2.6267,218,1.5352,86,0.6056,22.2394,0.134,1628,1733,-105,-10,-102,-18,7,-0.0003,1242,1314,-72,-35,-56,-2,19,-0.0035,0.4844,0.4929,1.0229,0.0851
Ryan,O'Reilly,,29,C,1,8475158,153,44,0.2875,72,0.4705,116,0.7581,-24,47,0.3072,6,419,2.7385,63,0.4117,93,0.6078,25.9281,0.105,2062,2095,-33,107,-88,-66,-52,0.0267,1586,1625,-39,39,-42,-65,-36,0.023,0.496,0.4299,0.9911,0.0632
Kyle,Clifford,,29,L,1,8475160,123,12,0.0975,10,0.0813,22,0.1788,-6,0,0.0,0,203,1.6504,273,2.2195,15,0.1219,15.1544,0.0591,1211,995,216,164,-16,128,68,0.0232,909,725,184,108,9,105,67,0.0352,0.549,0.5337,0.9775,0.0402
Alex,Chiasson,,30,R,1,8475163,142,21,0.1478,21,0.1478,42,0.2957,-5,3,0.0211,4,163,1.1478,131,0.9225,47,0.3309,17.3239,0.1288,1276,1337,-61,31,-68,-45,-24,-0.0046,928,1002,-74,6,-51,-48,-29,-0.0053,0.4883,0.5335,0.9921,0.0804
Jakob,Silfverberg,,30,R,1,8475164,156,40,0.2564,49,0.3141,89,0.5705,16,17,0.109,3,414,2.6538,99,0.6346,107,0.6858,24.9679,0.0966,2133,2072,61,118,-63,73,6,0.022,1622,1540,82,74,1,71,7,0.0277,0.5073,0.3907,1.0124,0.0751
John,Tavares,,30,C,1,8475166,159,65,0.4088,85,0.5345,150,0.9433,-8,48,0.3019,5,517,3.2515,72,0.4528,54,0.3396,23.9056,0.1257,2373,2300,73,101,-47,67,19,0.0443,1734,1742,-8,25,-28,16,-5,0.0345,0.5078,0.5789,1.0035,0.0919
Victor,Hedman,,30,D,0,8475167,156,33,0.2115,102,0.6538,135,0.8653,35,59,0.3782,2,382,2.4487,232,1.4871,242,1.5512,27.6794,0.0863,2841,2537,304,160,-22,218,166,0.0203,2107,1951,156,72,-18,128,102,0.0136,0.5283,0.558,1.0197,0.0909
Matt,Duchene,,29,C,1,8475168,159,45,0.283,55,0.3459,100,0.6289,-56,22,0.1384,1,350,2.2012,102,0.6415,90,0.566,22.849,0.1285,2048,2187,-139,4,-90,-63,-53,0.0085,1511,1667,-156,-68,-58,-77,-30,0.0047,0.4836,0.4739,0.9783,0.0756
Evander,Kane,,29,L,1,8475169,148,57,0.3851,40,0.2702,97,0.6554,-26,17,0.1149,4,567,3.831,268,1.8108,63,0.4256,22.804,0.1005,2138,2200,-62,54,-123,5,7,0.0255,1662,1675,-13,36,-75,8,26,0.0299,0.4929,0.5489,0.9886,0.0672
Brayden,Schenn,,29,C,1,8475170,161,53,0.3291,72,0.4472,125,0.7763,-3,47,0.2919,0,388,2.4099,343,2.1304,79,0.4906,23.0993,0.1365,2291,2134,157,79,-12,97,90,0.0051,1673,1532,141,39,12,76,90,0.0022,0.5177,0.5964,1.0031,0.078
Oliver,Ekman-Larsson,,29,D,0,8475171,161,26,0.1614,55,0.3416,81,0.5031,-53,34,0.2112,0,347,2.1552,272,1.6894,164,1.0186,29.3788,0.0749,2612,2826,-214,11,-122,-87,-103,0.0212,1941,2179,-238,-47,-76,-123,-115,0.021,0.4803,0.44,0.993,0.0779
Nazem,Kadri,,30,C,1,8475172,162,64,0.395,52,0.3209,116,0.716,-5,36,0.2222,0,447,2.7592,218,1.3456,57,0.3518,22.9753,0.1431,2227,2246,-19,100,-85,-39,-34,-0.005,1653,1727,-74,24,-18,-90,-80,-0.0051,0.4979,0.3873,1.0037,0.0825
Magnus,Paajarvi,,29,L,1,8475175,111,16,0.1441,9,0.081,25,0.2252,-2,1,0.009,0,177,1.5945,133,1.1981,58,0.5225,17.9639,0.0903,1092,1210,-118,-44,7,-87,-81,-0.0191,826,882,-56,-43,27,-37,-40,-0.0192,0.4744,0.4144,0.999,0.0613
Ryan,Ellis,,29,D,0,8475176,115,25,0.2173,45,0.3913,70,0.6086,43,16,0.1391,6,250,2.1739,91,0.7913,221,1.9217,28.3217,0.1,2104,1950,154,123,-21,39,52,0.0084,1541,1445,96,57,-3,12,42,0.006,0.519,0.5099,1.0222,0.0894
Calvin,de Haan,,29,D,0,8475177,115,6,0.0521,31,0.2695,37,0.3217,26,2,0.0174,0,160,1.3913,184,1.6,255,2.2173,22.9217,0.0375,1732,1847,-115,43,-128,-79,-30,-0.0001,1265,1304,-39,9,-48,-4,0,0.0115,0.4839,0.4685,1.0182,0.1004
Zack,Kassian,,29,R,1,8475178,153,14,0.0915,29,0.1895,43,0.281,-4,1,0.0065,2,196,1.281,330,2.1568,25,0.1633,16.9542,0.0714,1396,1504,-108,-10,-96,-42,-2,-0.031,1030,1107,-77,-33,-39,-25,-5,-0.0389,0.4814,0.4937,0.9989,0.0777
Dmitry,Kulikov,,30,D,0,8475179,109,5,0.0458,11,0.1009,16,0.1467,-20,3,0.0275,0,90,0.8256,129,1.1834,150,1.3761,24.0733,0.0555,1528,1683,-155,47,-107,-147,-95,-0.0293,1149,1274,-125,21,-84,-127,-62,-0.0334,0.4759,0.5,0.9856,0.0596
Peter,Holland,,29,C,1,8475180,71,6,0.0845,10,0.1408,16,0.2253,-26,1,0.0141,1,109,1.5352,51,0.7183,21,0.2957,16.9718,0.055,667,853,-186,-77,-55,-118,-54,-0.0259,514,653,-139,-67,-42,-77,-30,-0.0285,0.4388,0.4632,0.9682,0.0535
Nick,Leddy,,29,D,0,8475181,161,21,0.1304,67,0.4161,88,0.5465,-45,29,0.1801,0,290,1.8012,172,1.0683,213,1.3229,24.0869,0.0724,2597,2898,-301,-24,-153,-135,-124,-0.0064,1903,2190,-287,-77,-99,-126,-111,-0.0142,0.4726,0.4901,0.9963,0.0831
Chris,Kreider,,29,L,1,8475184,133,44,0.3308,46,0.3458,90,0.6766,4,25,0.188,0,323,2.4285,235,1.7669,54,0.406,22.1503,0.1362,1771,1596,175,166,-45,108,54,0.075,1352,1196,156,107,-3,95,52,0.0785,0.526,0.5226,1.0,0.0788
John,Moore,,30,D,0,8475186,144,19,0.1319,21,0.1458,40,0.2777,-4,5,0.0347,1,243,1.6875,203,1.4097,166,1.1527,26.9652,0.0781,2060,2229,-169,-22,-35,-97,-112,-0.0046,1550,1752,-202,-76,-14,-122,-112,-0.0235,0.4803,0.5167,0.9995,0.0801
Brayden,McNabb,,29,D,0,8475188,125,7,0.056,12,0.096,19,0.152,27,0,0.0,0,135,1.08,335,2.68,230,1.84,23.808,0.0518,2060,1699,361,205,68,197,88,0.0272,1504,1211,293,144,75,155,74,0.0407,0.548,0.5574,1.0017,0.0755
Reilly,Smith,,29,R,1,8475191,147,37,0.2517,60,0.4081,97,0.6598,18,25,0.1701,3,322,2.1904,115,0.7823,58,0.3945,23.3809,0.1149,1913,1710,203,186,9,80,8,0.028,1413,1316,97,89,34,25,-26,0.0164,0.528,0.4901,1.0089,0.0838
Tomas,Tatar,,30,L,1,8475193,164,45,0.2743,35,0.2134,80,0.4878,-27,21,0.128,0,340,2.0731,159,0.9695,53,0.3231,22.5121,0.1323,2001,1975,26,14,-11,-7,23,0.0244,1518,1503,15,-40,20,0,35,0.021,0.5033,0.5189,0.9951,0.088
Tyson,Barrie,,29,D,0,8475197,142,21,0.1478,74,0.5211,95,0.669,-49,40,0.2817,0,360,2.5352,72,0.507,154,1.0845,26.9295,0.0583,2366,2514,-148,26,-93,-106,-81,0.0109,1735,1943,-208,-65,-76,-127,-67,0.0061,0.4848,0.5893,0.9944,0.0792
Dmitry,Orlov,,29,D,0,8475200,164,16,0.0975,48,0.2926,64,0.3902,40,10,0.061,0,250,1.5243,250,1.5243,210,1.2804,24.4512,0.064,2861,2666,195,157,-91,166,129,0.0311,2096,2000,96,74,-51,84,73,0.0294,0.5176,0.4949,1.0169,0.0939
Brian,Dumoulin,,29,D,0,8475208,150,6,0.04,27,0.18,33,0.22,-5,4,0.0267,0,180,1.2,214,1.4266,231,1.54,28.02,0.0333,2545,2295,250,89,85,71,76,0.0178,1929,1693,236,70,102,62,64,0.0138,0.5258,0.5487,0.9778,0.0716
Richard,Panik,,29,R,1,8475209,154,36,0.2337,43,0.2792,79,0.5129,21,15,0.0974,0,291,1.8896,284,1.8441,82,0.5324,19.5389,0.1237,1998,1817,181,169,-22,107,34,0.021,1410,1366,44,90,-4,6,-42,0.0152,0.5237,0.5129,1.0178,0.0873
Mattias,Ekholm,,30,D,0,8475218,163,13,0.0797,44,0.2699,57,0.3496,29,16,0.0982,2,255,1.5644,136,0.8343,225,1.3803,28.4417,0.0509,3017,2565,452,288,24,310,140,0.0414,2236,1949,287,150,41,210,96,0.0347,0.5405,0.4729,1.0032,0.0767
Marcus,Foligno,,29,L,1,8475220,157,21,0.1337,25,0.1592,46,0.2929,1,2,0.0127,1,176,1.121,464,2.9554,101,0.6433,17.3312,0.1193,1600,1753,-153,56,-184,-79,-25,0.0059,1242,1286,-44,47,-93,-18,2,0.0175,0.4772,0.4396,1.0013,0.0744
Sami,Vatanen,,29,D,0,8475222,143,7,0.0489,49,0.3426,56,0.3916,-4,27,0.1888,1,262,1.8321,167,1.1678,233,1.6293,26.6223,0.0267,2103,2270,-167,44,-208,-58,-3,-0.0135,1588,1712,-124,10,-115,-47,-19,-0.0197,0.4809,0.4624,1.0026,0.0802
Craig,Smith,,31,R,1,8475225,157,37,0.2356,43,0.2738,80,0.5095,27,17,0.1083,0,384,2.4458,153,0.9745,51,0.3248,19.9235,0.0963,2160,1731,429,167,31,270,231,0.0579,1579,1315,264,83,20,173,161,0.0479,0.5551,0.6086,1.0191,0.0814
Casey,Cizikas,,29,C,1,8475231,123,15,0.1219,27,0.2195,42,0.3414,-3,1,0.0081,1,156,1.2682,272,2.2113,111,0.9024,20.0813,0.0961,1123,1331,-208,30,-160,-139,-78,-0.0296,821,962,-141,15,-89,-101,-67,-0.0227,0.4576,0.3028,0.9922,0.0792
David,Savard,,30,D,0,8475233,155,10,0.0645,29,0.187,39,0.2516,35,0,0.0,3,280,1.8064,271,1.7483,269,1.7354,26.0645,0.0357,2639,2591,48,93,-112,53,67,-0.0072,2015,1902,113,60,-12,75,65,-0.0038,0.5046,0.4417,1.0125,0.0841
Nicolas,Deslauriers,,29,L,1,8475235,100,10,0.1,6,0.06,16,0.16,1,0,0.0,1,103,1.03,347,3.47,35,0.35,13.15,0.097,713,892,-179,1,-96,-132,-84,-0.0408,512,647,-135,-26,-56,-91,-53,-0.0423,0.4442,0.4953,1.0122,0.0617
Cody,Eakin,,29,C,1,8475236,140,14,0.1,25,0.1785,39,0.2785,-13,2,0.0143,3,189,1.35,128,0.9142,84,0.6,21.0857,0.074,1632,1722,-90,57,-159,-38,12,-0.0272,1201,1281,-80,18,-106,-34,8,-0.0323,0.4866,0.494,0.9829,0.0619
Kevin,Connauton,,30,D,0,8475246,97,11,0.1134,11,0.1134,22,0.2268,2,0,0.0,0,123,1.268,164,1.6907,94,0.969,20.7113,0.0894,1242,1441,-199,3,-127,-108,-75,-0.005,876,1098,-222,-24,-114,-115,-84,-0.0198,0.4629,0.4656,1.0223,0.0879
Gabriel,Dumont,,30,C,1,8475254,69,3,0.0434,3,0.0434,6,0.0869,2,0,0.0,0,72,1.0434,145,2.1014,35,0.5072,14.2173,0.0416,494,545,-51,8,-46,-42,-13,-0.0285,362,401,-39,2,-37,-22,-4,-0.0208,0.4755,0.3394,1.0034,0.046
Gabriel,Bourque,,30,L,1,8475268,64,5,0.0781,6,0.0937,11,0.1718,-6,0,0.0,0,48,0.75,140,2.1875,65,1.0156,15.2343,0.1041,408,610,-202,-32,-85,-117,-85,-0.0845,290,439,-149,-20,-63,-89,-66,-0.0797,0.4008,0.4181,1.0077,0.0644
Byron,Froese,,29,C,1,8475278,54,3,0.0555,8,0.1481,11,0.2037,-3,0,0.0,0,55,1.0185,57,1.0555,46,0.8518,16.0185,0.0545,465,547,-82,35,-61,-72,-56,-0.0403,335,360,-25,22,-18,-37,-29,-0.0145,0.4595,0.4682,0.9947,0.0603
Ben,Chiarot,,29,D,0,8475279,116,4,0.0344,22,0.1896,26,0.2241,17,0,0.0,0,106,0.9137,183,1.5775,169,1.4568,19.1724,0.0377,1348,1475,-127,-30,-33,-81,-64,-0.0493,999,1095,-96,-27,0,-94,-69,-0.0497,0.4775,0.5107,1.0176,0.0864
Erik,Haula,,29,L,1,8475287,148,44,0.2972,37,0.25,81,0.5472,-11,20,0.1351,0,309,2.0878,124,0.8378,80,0.5405,19.7229,0.1423,1847,1790,57,81,-24,-10,0,0.0054,1370,1336,34,35,-13,-12,12,0.0012,0.5078,0.5445,0.9873,0.0819
Anders,Lee,,30,L,1,8475314,163,74,0.4539,40,0.2453,114,0.6993,-16,36,0.2209,0,399,2.4478,274,1.6809,72,0.4417,20.1533,0.1854,2175,2176,-1,40,-55,47,14,0.0326,1604,1640,-36,-9,-20,28,-7,0.0283,0.4999,0.5336,1.0034,0.0937
Marcus,Kruger,,30,C,1,8475323,118,6,0.0508,17,0.144,23,0.1949,1,0,0.0,0,113,0.9576,87,0.7372,78,0.661,20.0338,0.053,1157,1069,88,113,-60,98,35,0.003,847,748,99,82,-23,102,40,0.0257,0.5198,0.3399,0.9861,0.0601
Nick,Jensen,,30,D,0,8475324,130,4,0.0307,24,0.1846,28,0.2153,-15,1,0.0077,1,166,1.2769,126,0.9692,144,1.1076,23.223,0.024,1706,1629,77,57,-59,82,79,0.0332,1302,1240,62,41,-29,42,50,0.0293,0.5115,0.5033,0.9809,0.0761
Jordan,Nolan,,31,C,1,8475325,115,8,0.0695,8,0.0695,16,0.1391,-16,0,0.0,0,89,0.7739,185,1.6086,24,0.2086,14.5304,0.0898,892,1011,-119,-17,-78,-69,-24,-0.0443,654,760,-106,-40,-69,-47,3,-0.0526,0.4687,0.4981,0.9803,0.0495
Nic,Dowd,,30,C,1,8475343,126,9,0.0714,17,0.1349,26,0.2063,-25,9,0.0714,0,129,1.0238,226,1.7936,65,0.5158,16.746,0.0697,1190,1054,136,127,-14,32,23,0.0126,881,753,128,84,3,49,41,0.0272,0.5303,0.4972,0.9576,0.0427
Darren,Archibald,,30,R,1,8475423,27,4,0.1481,5,0.1851,9,0.3333,-1,0,0.0,1,28,1.037,80,2.9629,14,0.5185,21.6666,0.1428,250,330,-80,-34,-19,-67,-27,-0.0637,187,242,-55,-28,-9,-47,-18,-0.0678,0.431,0.1978,1.006,0.0635
Brandon,Manning,,30,D,0,8475430,130,10,0.0769,21,0.1615,31,0.2384,-12,1,0.0077,1,195,1.5,234,1.8,155,1.1923,24.4307,0.0512,1973,1889,84,108,-108,130,84,0.012,1433,1404,29,48,-48,75,29,-0.0007,0.5109,0.486,0.9867,0.0667
Brenden,Dillon,,30,D,0,8475455,162,7,0.0432,25,0.1543,32,0.1975,-9,0,0.0,0,174,1.074,371,2.2901,188,1.1604,22.6728,0.0402,2461,2253,208,145,-31,168,94,0.0177,1793,1590,203,90,12,151,101,0.0163,0.5221,0.5455,0.9786,0.0678
Radko,Gudas,,30,D,0,8475462,137,8,0.0583,31,0.2262,39,0.2846,8,1,0.0073,1,255,1.8613,450,3.2846,247,1.8029,24.051,0.0313,2176,1921,255,126,-3,177,132,0.0312,1574,1336,238,82,49,163,107,0.0389,0.5311,0.4636,0.9847,0.0742
Nate,Prosser,,34,D,0,8475613,96,5,0.052,11,0.1145,16,0.1666,8,1,0.0104,1,47,0.4895,90,0.9375,148,1.5416,17.5625,0.1063,926,1172,-246,-22,-122,-140,-102,-0.047,698,820,-122,-14,-54,-68,-54,-0.0364,0.4414,0.4746,1.0228,0.0878
Matt,Irwin,,33,D,0,8475625,124,5,0.0403,17,0.137,22,0.1774,17,0,0.0,2,160,1.2903,193,1.5564,175,1.4112,20.7822,0.0312,1614,1558,56,111,-106,9,51,-0.0087,1165,1140,25,53,-73,15,45,-0.0084,0.5088,0.5202,1.0143,0.0795
Christopher,Tanev,,31,D,0,8475690,95,4,0.0421,17,0.1789,21,0.221,10,0,0.0,2,70,0.7368,40,0.421,161,1.6947,26.9684,0.0571,1196,1317,-121,13,-112,-29,-22,-0.0047,868,1003,-135,-22,-85,-57,-28,-0.0074,0.4759,0.4413,1.0144,0.0956
Mats,Zuccarello,,33,R,1,8475692,160,31,0.1937,81,0.5062,112,0.7,5,31,0.1938,0,367,2.2937,147,0.9187,119,0.7437,23.9812,0.0844,2121,2227,-106,116,-149,-69,-73,0.0255,1634,1617,17,99,-54,-2,-28,0.0392,0.4878,0.512,1.006,0.0805
Calle,Jarnkrok,,29,C,1,8475714,149,31,0.208,35,0.2348,66,0.4429,19,8,0.0537,5,239,1.604,85,0.5704,60,0.4026,23.2013,0.1297,1662,1638,24,149,-101,-36,-24,-0.0148,1218,1199,19,93,-57,-40,-17,-0.0123,0.5036,0.4574,1.0141,0.0829
Oscar,Lindberg,,29,C,1,8475715,128,17,0.1328,14,0.1093,31,0.2421,-9,1,0.0078,0,167,1.3046,166,1.2968,63,0.4921,15.664,0.1017,1204,1256,-52,40,-53,-44,-39,-0.0044,893,923,-30,2,-21,-20,-11,-0.0072,0.4894,0.475,0.9906,0.0691
