First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Micheal,Haley,,33,C,1,8474230,74,3,0.0405,10,0.1351,13,0.1756,4,0,0.0,0,47,0.6351,168,2.2702,27,0.3648,13.3243,0.0638,543,602,-59,26,-45,4,-40,-0.0478,397,412,-15,18,-10,18,-23,-0.0415,0.4742,0.5342,1.014,0.0761
Zack,Smith,,31,L,1,8474250,155,41,0.2645,27,0.1741,68,0.4387,22,6,0.0387,10,258,1.6645,315,2.0322,64,0.4129,21.3419,0.1589,1846,1794,52,169,-105,-27,-12,0.0388,1328,1319,9,80,-50,-32,-21,0.0353,0.5071,0.4621,1.0047,0.0702
Jay,Beagle,,34,C,1,8474291,138,21,0.1521,26,0.1884,47,0.3405,20,0,0.0,3,174,1.2608,110,0.7971,68,0.4927,19.6304,0.1206,1238,1323,-85,25,-126,-28,16,-0.0407,929,977,-48,12,-62,-15,2,-0.0362,0.4834,0.3581,1.0261,0.0777
Jason,Garrison,,35,D,0,8474520,142,6,0.0422,14,0.0985,20,0.1408,-12,0,0.0,0,195,1.3732,181,1.2746,196,1.3802,23.8661,0.0307,1876,1938,-62,18,-85,-7,5,-0.038,1425,1467,-42,-17,-25,-3,0,-0.0263,0.4919,0.4565,0.9912,0.0701
Drew,Doughty,,30,D,0,8474563,164,26,0.1585,69,0.4207,95,0.5792,32,43,0.2622,3,378,2.3048,254,1.5487,214,1.3048,32.8475,0.0687,3419,2560,859,488,118,496,253,0.0257,2544,1971,573,320,108,344,145,0.0134,0.5718,0.5531,1.0019,0.0652
Steven,Stamkos,,29,C,1,8474564,94,45,0.4787,39,0.4148,84,0.8936,6,30,0.3191,3,274,2.9148,130,1.3829,38,0.4042,22.3617,0.1642,1285,1175,110,71,-50,133,89,0.0073,919,897,22,29,-33,55,26,-0.0083,0.5224,0.5527,1.0234,0.0964
Alex,Pietrangelo,,29,D,0,8474565,153,21,0.1372,64,0.4183,85,0.5555,13,24,0.1569,1,363,2.3725,86,0.562,294,1.9215,30.8823,0.0578,2705,2627,78,126,-71,54,23,-0.0085,2003,1940,63,50,11,26,2,-0.014,0.5073,0.4471,1.0148,0.0808
Zach,Bogosian,,29,D,0,8474567,120,9,0.075,26,0.2166,35,0.2916,-28,7,0.0583,1,194,1.6166,145,1.2083,195,1.625,26.9,0.0463,1848,2062,-214,5,-139,-160,-80,0.0073,1432,1562,-130,-6,-79,-117,-45,0.0124,0.4726,0.4888,0.9831,0.0686
Luke,Schenn,,30,D,0,8474568,150,5,0.0333,19,0.1266,24,0.16,-11,1,0.0067,0,170,1.1333,520,3.4666,240,1.6,25.1133,0.0294,2058,2302,-244,-59,-110,-83,-75,-0.0319,1491,1736,-245,-127,-43,-83,-75,-0.0361,0.472,0.4429,1.0046,0.0788
Colin,Wilson,,30,C,1,8474569,134,18,0.1343,41,0.3059,59,0.4402,6,8,0.0597,0,221,1.6492,111,0.8283,48,0.3582,20.1791,0.0814,1616,1471,145,137,21,8,-13,0.0044,1185,1085,100,68,27,23,5,-0.0038,0.5235,0.5173,1.0088,0.0875
Mikkel,Boedker,,30,L,1,8474571,161,27,0.1677,50,0.3105,77,0.4782,-33,20,0.1242,1,288,1.7888,122,0.7577,66,0.4099,21.7453,0.0937,1841,2041,-200,3,-120,-155,-83,-0.021,1359,1509,-150,-34,-45,-124,-71,-0.024,0.4742,0.5282,0.9867,0.0773
Josh,Bailey,,30,R,1,8474573,163,25,0.1533,63,0.3865,88,0.5398,-2,17,0.1043,0,278,1.7055,82,0.503,78,0.4785,21.5828,0.0899,2182,2182,0,100,-101,13,1,0.0203,1584,1611,-27,43,-73,-3,3,0.0101,0.5,0.5692,0.9988,0.0868
Tyler,Myers,,29,D,0,8474574,84,11,0.1309,21,0.25,32,0.3809,11,2,0.0238,2,156,1.8571,66,0.7857,116,1.3809,27.0595,0.0705,1314,1213,101,76,21,20,4,0.0073,957,925,32,-1,25,-1,8,-0.0013,0.52,0.5158,1.0096,0.0751
Erik,Karlsson,,29,D,0,8474578,159,33,0.2075,120,0.7547,153,0.9622,8,53,0.3333,2,466,2.9308,151,0.9496,376,2.3647,29.2201,0.0708,3116,3035,81,178,-134,38,37,0.0473,2270,2234,36,58,-49,38,27,0.0487,0.5066,0.5405,1.0011,0.0834
Luca,Sbisa,,29,D,0,8474579,123,4,0.0325,17,0.1382,21,0.1707,4,0,0.0,1,104,0.8455,201,1.6341,180,1.4634,24.3252,0.0384,1541,1852,-311,43,-183,-186,-171,-0.0329,1119,1417,-298,-22,-125,-172,-151,-0.0416,0.4542,0.4969,1.0136,0.0768
Jake,Gardiner,,29,D,0,8474581,161,16,0.0993,58,0.3602,74,0.4596,9,25,0.1553,1,249,1.5465,156,0.9689,150,0.9316,27.118,0.0642,2838,2553,285,183,-3,190,105,0.0293,2115,1986,129,74,-8,99,63,0.0298,0.5264,0.5246,1.0035,0.0764
Michael,Del Zotto,,29,D,0,8474584,103,10,0.097,21,0.2038,31,0.3009,-13,2,0.0194,1,190,1.8446,313,3.0388,189,1.8349,27.4271,0.0526,1766,1669,97,92,-90,110,95,0.0237,1271,1201,70,21,-32,87,81,0.0268,0.5141,0.5086,0.9855,0.0633
Jordan,Eberle,,29,C,1,8474586,151,45,0.298,53,0.3509,98,0.649,-9,25,0.1656,0,381,2.5231,54,0.3576,60,0.3973,22.1258,0.1181,2123,1996,127,131,32,21,-36,0.0288,1594,1465,129,63,82,35,-16,0.0325,0.5154,0.5195,0.9964,0.075
Tyler,Ennis,,30,C,1,8474589,74,8,0.1081,16,0.2162,24,0.3243,-19,7,0.0946,0,146,1.9729,75,1.0135,31,0.4189,17.4459,0.0547,796,874,-78,-22,-20,-93,-36,-0.0012,603,673,-70,-22,-19,-83,-29,-0.0043,0.4766,0.4863,0.9738,0.0476
John,Carlson,,29,D,0,8474590,128,17,0.1328,59,0.4609,76,0.5937,23,30,0.2344,2,304,2.375,104,0.8125,241,1.8828,27.3984,0.0559,2013,2013,0,77,-99,-10,22,-0.0279,1482,1482,0,14,4,-36,-18,-0.0259,0.5,0.4989,1.0168,0.0855
Cody,Goloubef,,30,D,0,8474597,76,1,0.0131,12,0.1578,13,0.171,-14,0,0.0,0,75,0.9868,61,0.8026,81,1.0657,21.3157,0.0133,976,1060,-84,-10,-68,-63,-6,0.0048,705,784,-79,-30,-37,-68,-12,0.004,0.4794,0.4427,0.9849,0.069
Roman,Josi,,29,D,0,8474600,153,26,0.1699,84,0.549,110,0.7189,4,42,0.2745,3,415,2.7124,113,0.7385,304,1.9869,29.3725,0.0626,2829,2666,163,280,-69,-4,-48,-0.0089,2105,1941,164,182,-18,46,0,-0.0066,0.5148,0.5056,0.9988,0.0758
Justin,Schultz,,29,D,0,8474602,141,16,0.1134,53,0.3758,69,0.4893,12,28,0.1986,0,236,1.6737,103,0.7304,188,1.3333,25.2482,0.0677,2113,2080,33,105,-26,-41,-46,0.0023,1575,1505,70,59,49,-33,-38,0.0033,0.5039,0.5353,1.0095,0.0912
Travis,Hamonic,,29,D,0,8474612,121,8,0.0661,27,0.2231,35,0.2892,-26,1,0.0083,1,221,1.8264,206,1.7024,236,1.9504,24.1404,0.0361,2023,2185,-162,-8,-90,-113,-64,-0.0069,1469,1576,-107,-41,-30,-62,-36,-0.007,0.4808,0.4792,0.9858,0.0766
Derek,Stepan,,29,C,1,8474613,153,39,0.2549,69,0.4509,108,0.7058,24,32,0.2092,4,401,2.6209,64,0.4183,84,0.549,24.9281,0.0972,1896,1898,-2,122,-126,45,2,0.0322,1419,1366,53,73,-48,87,28,0.0356,0.4997,0.5098,1.0223,0.0922
Marco,Scandella,,29,D,0,8474618,144,9,0.0625,25,0.1736,34,0.2361,4,3,0.0208,1,214,1.4861,116,0.8055,190,1.3194,25.5347,0.042,2052,2237,-185,-11,-139,-82,-35,-0.0163,1525,1647,-122,-33,-57,-56,-32,-0.0238,0.4784,0.4663,1.0097,0.083
Jimmy,Hayes,,30,R,1,8474625,133,15,0.1127,19,0.1428,34,0.2556,-15,5,0.0376,0,201,1.5112,202,1.5187,25,0.1879,15.9398,0.0746,1254,1347,-93,-28,-85,-48,20,-0.04,963,1043,-80,-37,-59,-26,16,-0.0472,0.4821,0.5642,0.9802,0.065
Jori,Lehtera,,32,C,1,8474627,143,16,0.1118,40,0.2797,56,0.3916,6,12,0.0839,0,150,1.0489,107,0.7482,55,0.3846,23.2377,0.1066,1655,1536,119,96,-29,98,52,0.0103,1210,1155,55,32,-3,46,26,-0.0016,0.5186,0.6056,1.0094,0.0856
Michael,Stone,,29,D,0,8474628,139,9,0.0647,42,0.3021,51,0.3669,-10,19,0.1367,0,242,1.741,262,1.8848,286,2.0575,28.4532,0.0371,1931,2313,-382,64,-212,-354,-234,-0.0231,1424,1746,-322,29,-151,-288,-200,-0.0208,0.455,0.4442,1.0105,0.0747
Adam,Henrique,,29,C,1,8474641,162,50,0.3086,40,0.2469,90,0.5555,-10,22,0.1358,6,291,1.7962,154,0.9506,124,0.7654,24.4197,0.1718,1602,1856,-254,39,-150,-230,-143,-0.0087,1216,1420,-204,5,-101,-185,-108,-0.0175,0.4633,0.4939,1.011,0.0919
David,Warsofsky,,29,D,0,8474660,29,1,0.0344,2,0.0689,3,0.1034,-12,2,0.069,0,54,1.862,8,0.2758,35,1.2068,23.0344,0.0185,409,380,29,50,-26,20,5,0.0407,313,293,20,33,-19,20,6,0.0312,0.5184,0.6356,0.9485,0.0398
Dale,Weise,,31,R,1,8474668,135,22,0.1629,20,0.1481,42,0.3111,5,8,0.0593,0,230,1.7037,262,1.9407,50,0.3703,18.7259,0.0956,1481,1325,156,86,24,84,46,0.0193,1055,944,111,28,35,69,48,0.019,0.5278,0.5388,1.0036,0.0815
TJ,Brodie,,29,D,0,8474673,152,12,0.0789,69,0.4539,81,0.5328,-12,21,0.1382,4,157,1.0328,45,0.296,219,1.4407,29.5131,0.0764,2405,2450,-45,176,-149,-128,-72,0.0009,1747,1791,-44,75,-46,-93,-73,-0.0022,0.4954,0.4772,0.989,0.0803
Gustav,Nyquist,,30,R,1,8474679,158,29,0.1835,62,0.3924,91,0.5759,-2,21,0.1329,0,326,2.0632,112,0.7088,39,0.2468,21.0063,0.0889,1810,1666,144,81,16,56,47,0.0291,1370,1321,49,1,33,18,15,0.0231,0.5207,0.5688,1.0108,0.0915
Derek,Grant,,29,C,1,8474683,61,0,0.0,5,0.0819,5,0.0819,-12,0,0.0,0,62,1.0163,52,0.8524,40,0.6557,15.754,0.0,373,483,-110,-19,-52,-55,-39,-0.0412,278,359,-81,-16,-32,-42,-33,-0.0445,0.4357,0.3639,0.9618,0.0306
Matt,Calvert,,30,L,1,8474685,138,21,0.1521,18,0.1304,39,0.2826,-3,1,0.0072,4,206,1.4927,152,1.1014,80,0.5797,19.6449,0.1019,1339,1549,-210,-48,-128,-95,-34,-0.0313,1016,1138,-122,-58,-48,-72,-16,-0.0246,0.4636,0.4493,1.0028,0.0751
Greg,Pateryn,,29,D,0,8474688,74,2,0.027,14,0.1891,16,0.2162,-9,0,0.0,0,74,1.0,169,2.2837,118,1.5945,20.9864,0.027,986,968,18,36,-36,21,18,0.003,710,683,27,2,-9,33,34,0.0133,0.5046,0.4471,0.9761,0.0707
Mark,Borowiecki,,30,D,0,8474697,133,2,0.015,3,0.0225,5,0.0375,-7,0,0.0,0,77,0.5789,635,4.7744,189,1.421,21.5939,0.0259,1442,1632,-190,-8,-93,-125,-89,-0.0146,1039,1200,-161,-32,-48,-95,-81,-0.0189,0.4691,0.4585,0.9894,0.054
Matt,Martin,,30,L,1,8474709,162,15,0.0925,13,0.0802,28,0.1728,2,0,0.0,0,152,0.9382,665,4.1049,50,0.3086,14.574,0.0986,1292,1358,-66,49,-114,-15,-1,-0.016,946,989,-43,-3,-49,1,9,-0.0123,0.4875,0.3748,1.0075,0.0815
Cam,Atkinson,,30,R,1,8474715,163,62,0.3803,53,0.3251,115,0.7055,5,31,0.1902,5,466,2.8588,80,0.4907,74,0.4539,23.8036,0.133,1990,2069,-79,-10,-93,-19,24,-0.0008,1475,1534,-59,-44,-53,5,38,-0.0061,0.4903,0.4576,1.0044,0.0799
Jared,Spurgeon,,30,D,0,8474716,153,21,0.1372,46,0.3006,67,0.4379,44,18,0.1176,4,266,1.7385,100,0.6535,297,1.9411,28.4444,0.0789,2570,2520,50,174,-160,91,36,0.0341,1961,1862,99,110,-53,121,42,0.0352,0.5049,0.5204,1.0121,0.0868
Mark,Barberio,,29,D,0,8474717,90,4,0.0444,19,0.2111,23,0.2555,-5,4,0.0444,0,112,1.2444,32,0.3555,73,0.8111,21.2222,0.0357,1275,1164,111,136,2,16,-27,0.014,916,874,42,52,9,-6,-19,0.0153,0.5228,0.5285,0.9974,0.0728
Luke,Witkowski,,29,R,1,8474722,38,0,0.0,4,0.1052,4,0.1052,-1,0,0.0,0,25,0.6578,89,2.3421,22,0.5789,13.6578,0.0,342,331,11,15,-17,13,13,0.0042,255,261,-6,0,-10,7,4,-0.0078,0.5082,0.478,1.0008,0.0546
Zac,Rinaldo,,29,C,1,8474736,52,1,0.0192,2,0.0384,3,0.0576,-5,0,0.0,0,38,0.7307,154,2.9615,15,0.2884,11.8846,0.0263,262,412,-150,-22,-55,-105,-73,-0.1158,201,310,-109,-20,-39,-72,-50,-0.1136,0.3887,0.4856,1.0078,0.0786
Matt,Bartkowski,,31,D,0,8474749,104,7,0.0673,13,0.125,20,0.1923,-23,0,0.0,0,101,0.9711,187,1.798,54,0.5192,24.5769,0.0693,1381,1639,-258,-11,-158,-113,-89,-0.0277,1002,1318,-316,-97,-132,-153,-87,-0.0567,0.4573,0.5306,0.9951,0.0714
Dalton,Prout,,29,D,0,8474774,93,3,0.0322,12,0.129,15,0.1612,-7,0,0.0,0,82,0.8817,183,1.9677,94,1.0107,21.0752,0.0365,1089,1117,-28,69,-50,-49,-47,0.0086,830,835,-5,29,-17,-29,-17,0.0161,0.4937,0.5072,0.9867,0.0859
Jordie,Benn,,32,D,0,8474818,135,7,0.0518,22,0.1629,29,0.2148,-2,3,0.0222,2,126,0.9333,154,1.1407,238,1.7629,24.1851,0.0555,1818,1864,-46,110,-104,-62,-52,-0.0296,1340,1340,0,88,-64,-26,-24,-0.0195,0.4938,0.4984,0.9928,0.0729
Antoine,Roussel,,30,L,1,8474849,140,25,0.1785,31,0.2214,56,0.4,12,4,0.0286,1,193,1.3785,192,1.3714,103,0.7357,22.3,0.1295,1736,1561,175,141,-47,135,81,0.0176,1266,1126,140,88,-22,108,74,0.0177,0.5265,0.4477,0.9992,0.0805
Tyler,Johnson,,29,C,1,8474870,135,33,0.2444,50,0.3703,83,0.6148,-1,30,0.2222,0,297,2.2,92,0.6814,55,0.4074,22.1407,0.1111,1618,1569,49,78,-47,27,18,-0.0108,1226,1212,14,25,0,-8,-11,-0.0086,0.5077,0.5266,1.0117,0.0859
Mike,Hoffman,,30,L,1,8474884,152,55,0.3618,65,0.4276,120,0.7894,18,39,0.2566,0,466,3.0657,63,0.4144,50,0.3289,21.4407,0.118,1921,1946,-25,73,-56,19,-42,0.0258,1408,1453,-45,20,-19,3,-46,0.0254,0.4968,0.578,1.0329,0.1021
Tyler,Bozak,,33,C,1,8475098,135,30,0.2222,60,0.4444,90,0.6666,-10,28,0.2074,0,244,1.8074,91,0.674,50,0.3703,23.4592,0.1229,1880,1779,101,172,-105,68,34,0.0158,1407,1411,-4,82,-78,5,-8,0.0095,0.5138,0.5441,1.0055,0.0876
Jordan,Schroeder,,29,C,1,8475147,63,8,0.1269,9,0.1428,17,0.2698,7,0,0.0,0,67,1.0634,44,0.6984,28,0.4444,13.3333,0.1194,468,605,-137,-22,-72,-61,-43,-0.045,351,440,-89,-9,-51,-37,-29,-0.0437,0.4362,0.6054,1.039,0.0913
Marcus,Johansson,,29,L,1,8475149,156,41,0.2628,63,0.4038,104,0.6666,37,33,0.2115,0,261,1.673,70,0.4487,46,0.2948,19.6987,0.157,1857,1759,98,64,-7,60,41,0.0003,1377,1299,78,46,24,36,8,0.001,0.5136,0.5647,1.028,0.094
Kyle,Palmieri,,28,R,1,8475151,162,56,0.3456,54,0.3333,110,0.679,5,42,0.2593,1,414,2.5555,253,1.5617,87,0.537,22.1975,0.1352,1648,1876,-228,0,-150,-114,-78,-0.0038,1223,1404,-181,-22,-123,-64,-36,-0.0124,0.4677,0.446,1.0346,0.0844
Landon,Ferraro,,28,C,1,8475157,68,5,0.0735,5,0.0735,10,0.147,-11,0,0.0,0,77,1.1323,101,1.4852,29,0.4264,15.4411,0.0649,444,593,-149,-18,-79,-99,-52,-0.0785,345,449,-104,-17,-53,-58,-34,-0.0646,0.4282,0.4911,0.9826,0.0593
Ryan,O'Reilly,,28,C,1,8475158,143,41,0.2867,74,0.5174,115,0.8041,-17,46,0.3217,3,346,2.4195,38,0.2657,88,0.6153,25.6503,0.1184,1913,1998,-85,50,-103,-54,-32,0.0156,1456,1525,-69,16,-62,-47,-23,0.0162,0.4891,0.4597,0.991,0.0687
Kyle,Clifford,,28,L,1,8475160,129,9,0.0697,12,0.093,21,0.1627,-3,0,0.0,0,190,1.4728,257,1.9922,18,0.1395,14.4263,0.0473,1225,989,236,171,17,125,48,-0.0039,902,723,179,100,43,101,36,0.0001,0.5533,0.5886,0.9842,0.0452
Alex,Chiasson,,29,R,1,8475163,158,20,0.1265,18,0.1139,38,0.2405,-4,4,0.0253,2,192,1.2151,177,1.1202,46,0.2911,19.367,0.1041,1465,1582,-117,27,-141,-62,-3,-0.0101,1065,1169,-104,8,-86,-56,-26,-0.0079,0.4808,0.4853,1.0021,0.0747
Jakob,Silfverberg,,29,R,1,8475164,161,43,0.267,45,0.2795,88,0.5465,18,13,0.0807,2,442,2.7453,134,0.8322,104,0.6459,24.6894,0.0972,2139,1924,215,109,0,158,106,0.0233,1627,1428,199,60,42,128,97,0.0242,0.5265,0.3967,0.9952,0.0701
John,Tavares,,29,C,1,8475166,155,61,0.3935,75,0.4838,136,0.8774,10,37,0.2387,2,510,3.2903,93,0.6,49,0.3161,23.5483,0.1196,2449,2228,221,127,35,127,59,0.0544,1784,1634,150,60,49,89,41,0.0485,0.5236,0.6438,1.0082,0.0872
Victor,Hedman,,29,D,0,8475167,157,26,0.1656,93,0.5923,119,0.7579,24,44,0.2803,1,346,2.2038,155,0.9872,264,1.6815,27.0573,0.0751,2763,2257,506,186,83,356,237,0.0544,2022,1718,304,62,88,225,154,0.0489,0.5504,0.5667,1.0117,0.0833
Matt,Duchene,,28,C,1,8475168,153,48,0.3137,52,0.3398,100,0.6535,-42,24,0.1569,1,360,2.3529,83,0.5424,78,0.5098,23.1568,0.1333,1925,2159,-234,-18,-147,-119,-69,0.0141,1450,1626,-176,-55,-76,-92,-45,0.0141,0.4714,0.5082,0.9874,0.0744
Evander,Kane,,28,L,1,8475169,135,48,0.3555,30,0.2222,78,0.5777,-31,14,0.1037,1,531,3.9333,280,2.074,52,0.3851,23.1555,0.0903,1955,2024,-69,-25,-98,-21,54,0.0293,1512,1554,-42,-45,-64,-4,67,0.0324,0.4913,0.5225,0.9694,0.0571
Brayden,Schenn,,28,C,1,8475170,159,51,0.3207,63,0.3962,114,0.7169,-10,50,0.3145,0,356,2.2389,376,2.3647,72,0.4528,21.9308,0.1432,2000,2047,-47,72,-73,-18,-46,-0.0189,1433,1480,-47,16,-31,0,-32,-0.0218,0.4942,0.5405,1.0095,0.0759
Oliver,Ekman-Larsson,,28,D,0,8475171,154,33,0.2142,61,0.3961,94,0.6103,-31,46,0.2987,0,373,2.422,266,1.7272,152,0.987,28.9545,0.0884,2425,2683,-258,83,-168,-206,-173,0.0241,1831,2065,-234,8,-113,-160,-129,0.0277,0.4747,0.4498,1.0064,0.0897
Nazem,Kadri,,29,C,1,8475172,158,49,0.3101,57,0.3607,106,0.6708,-22,31,0.1962,0,496,3.1392,272,1.7215,74,0.4683,23.9493,0.0987,2279,2118,161,99,-3,87,65,0.012,1688,1625,63,10,28,28,25,0.0143,0.5183,0.443,0.9832,0.0724
Magnus,Paajarvi,,28,L,1,8475175,80,11,0.1375,11,0.1375,22,0.275,0,1,0.0125,0,139,1.7375,73,0.9125,32,0.4,18.975,0.0791,918,797,121,73,4,77,44,0.0443,685,601,84,43,8,51,33,0.0387,0.5353,0.4875,0.9966,0.0643
Ryan,Ellis,,28,D,0,8475176,150,26,0.1733,44,0.2933,70,0.4666,30,18,0.12,4,292,1.9466,125,0.8333,237,1.58,27.0133,0.089,2451,2270,181,213,-46,73,14,0.0034,1810,1697,113,121,-35,41,27,-0.0084,0.5192,0.4947,1.0127,0.0861
Calvin,de Haan,,28,D,0,8475177,154,7,0.0454,34,0.2207,41,0.2662,18,3,0.0195,0,218,1.4155,267,1.7337,388,2.5194,23.2532,0.0321,2416,2474,-58,63,-95,-71,-26,0.0094,1773,1709,64,22,26,30,16,0.0293,0.4941,0.4912,1.0054,0.0874
Zack,Kassian,,28,R,1,8475178,115,10,0.0869,22,0.1913,32,0.2782,-3,0,0.0,0,152,1.3217,296,2.5739,22,0.1913,17.4869,0.0657,1072,1209,-137,9,-87,-87,-59,-0.0328,785,881,-96,-9,-31,-68,-56,-0.0369,0.47,0.5019,1.0026,0.0788
Dmitry,Kulikov,,29,D,0,8475179,121,3,0.0247,19,0.157,22,0.1818,-18,9,0.0744,0,141,1.1652,182,1.5041,193,1.595,25.8099,0.0212,1650,1928,-278,70,-251,-193,-97,-0.0399,1259,1476,-217,39,-190,-160,-66,-0.0407,0.4612,0.4984,0.9908,0.064
Peter,Holland,,28,C,1,8475180,113,14,0.1238,25,0.2212,39,0.3451,-32,12,0.1062,0,217,1.9203,115,1.0176,28,0.2477,18.8672,0.0645,1166,1204,-38,28,-22,-28,-44,-0.0005,881,927,-46,12,-15,-28,-43,0.0046,0.492,0.4759,0.9691,0.0521
Nick,Leddy,,28,D,0,8475181,162,16,0.0987,70,0.432,86,0.5308,-12,34,0.2099,0,258,1.5925,160,0.9876,196,1.2098,24.0308,0.062,2704,2815,-111,68,-139,-101,-40,0.0055,1965,2117,-152,1,-96,-118,-57,-0.013,0.4899,0.4912,1.0034,0.0795
Chris,Kreider,,28,L,1,8475184,154,49,0.3181,47,0.3051,96,0.6233,16,21,0.1364,0,344,2.2337,309,2.0064,63,0.409,21.8311,0.1424,1993,1852,141,166,-73,126,48,0.0571,1485,1359,126,99,-5,108,32,0.0546,0.5183,0.5231,1.0097,0.0919
John,Moore,,29,D,0,8475186,136,16,0.1176,25,0.1838,41,0.3014,-19,9,0.0662,0,208,1.5294,161,1.1838,144,1.0588,26.4044,0.0769,1584,1922,-338,-86,-124,-197,-128,-0.0276,1191,1478,-287,-108,-81,-141,-98,-0.0412,0.4518,0.4977,1.0004,0.081
Brayden,McNabb,,28,D,0,8475188,130,4,0.0307,14,0.1076,18,0.1384,12,1,0.0077,1,138,1.0615,316,2.4307,149,1.1461,24.3615,0.0289,2184,1526,658,328,109,460,221,0.0361,1638,1139,499,234,89,371,176,0.043,0.5887,0.5942,0.9913,0.0585
Reilly,Smith,,28,R,1,8475191,162,40,0.2469,47,0.2901,87,0.537,6,22,0.1358,2,333,2.0555,160,0.9876,73,0.4506,24.1049,0.1201,1940,1769,171,200,-27,55,-2,0.038,1453,1392,61,124,-8,-12,-55,0.0218,0.5231,0.4777,1.0092,0.0766
Tomas,Tatar,,29,L,1,8475193,163,46,0.2822,45,0.276,91,0.5582,-4,23,0.1411,0,331,2.0306,166,1.0184,42,0.2576,21.6134,0.1389,1845,1615,230,108,34,124,88,0.0465,1390,1274,116,29,33,50,54,0.0399,0.5332,0.558,1.0035,0.0938
Tyson,Barrie,,28,D,0,8475197,152,20,0.1315,67,0.4407,87,0.5723,-50,31,0.2039,2,354,2.3289,69,0.4539,159,1.046,27.6052,0.0564,2420,2768,-348,-21,-242,-208,-85,0.006,1805,2135,-330,-101,-169,-190,-60,-0.009,0.4665,0.523,0.9953,0.0774
Dmitry,Orlov,,28,D,0,8475200,164,14,0.0853,48,0.2926,62,0.378,38,8,0.0488,0,215,1.3109,243,1.4817,155,0.9451,22.0548,0.0651,2586,2217,369,120,57,240,192,0.0367,1883,1675,208,51,53,115,104,0.0223,0.5384,0.572,1.0201,0.0979
Brandon,Pirri,,28,C,1,8475204,121,22,0.1818,25,0.2066,47,0.3884,-12,19,0.157,0,224,1.8512,107,0.8842,34,0.2809,17.5041,0.0982,1088,1184,-96,21,-86,-59,-31,-0.0006,821,903,-82,-7,-48,-60,-27,-0.0146,0.4789,0.4979,0.9927,0.0765
Stefan,Elliott,,28,D,0,8475206,21,2,0.0952,4,0.1904,6,0.2857,-3,0,0.0,0,37,1.7619,12,0.5714,18,0.8571,20.1428,0.054,241,260,-19,2,-8,-19,-13,0.0054,172,200,-28,-12,-6,-17,-10,-0.0106,0.481,0.5725,0.9966,0.0763
Brian,Dumoulin,,28,D,0,8475208,149,1,0.0067,30,0.2013,31,0.208,11,4,0.0268,0,179,1.2013,190,1.2751,167,1.1208,27.4026,0.0055,2343,2151,192,79,23,156,90,0.0097,1775,1619,156,58,41,135,57,0.0038,0.5214,0.503,0.9969,0.0737
Richard,Panik,,28,R,1,8475209,112,28,0.25,24,0.2142,52,0.4642,18,9,0.0804,0,194,1.7321,201,1.7946,56,0.5,18.1696,0.1443,1237,1260,-23,69,-48,-37,-44,-0.0082,893,909,-16,37,-6,-33,-47,-0.0034,0.4954,0.5055,1.0301,0.093
Mattias,Ekholm,,29,D,0,8475218,164,11,0.067,47,0.2865,58,0.3536,18,8,0.0488,3,234,1.4268,128,0.7804,214,1.3048,27.1463,0.047,2705,2351,354,309,-16,203,61,0.0246,2020,1770,250,177,31,138,42,0.0167,0.535,0.4749,1.0031,0.0798
Marcus,Foligno,,28,L,1,8475220,155,23,0.1483,23,0.1483,46,0.2967,3,2,0.0129,3,178,1.1483,472,3.0451,101,0.6516,19.2064,0.1292,1696,1905,-209,-7,-155,-154,-47,-0.003,1327,1441,-114,-20,-87,-102,-7,0.0078,0.471,0.4033,1.0034,0.072
Sami,Vatanen,,28,D,0,8475222,142,12,0.0845,50,0.3521,62,0.4366,11,33,0.2324,0,257,1.8098,160,1.1267,233,1.6408,25.838,0.0466,2040,2064,-24,115,-163,41,24,-0.0187,1514,1510,4,57,-70,41,17,-0.0225,0.4971,0.4832,1.0012,0.0705
Craig,Smith,,30,R,1,8475225,160,33,0.2062,33,0.2062,66,0.4125,11,8,0.05,0,354,2.2125,177,1.1062,34,0.2125,20.0562,0.0932,2112,1701,411,231,41,240,139,0.0473,1544,1287,257,127,35,155,95,0.0316,0.5539,0.6884,1.0079,0.083
Chris,Wideman,,29,D,0,8475227,140,11,0.0785,19,0.1357,30,0.2142,11,7,0.05,0,210,1.5,125,0.8928,139,0.9928,20.1571,0.0523,1601,1649,-48,6,-44,-4,-10,0.0186,1145,1199,-54,-20,-9,-8,-25,0.0156,0.4926,0.569,1.0106,0.0728
Casey,Cizikas,,28,C,1,8475231,139,16,0.1151,38,0.2733,54,0.3884,13,1,0.0072,3,166,1.1942,302,2.1726,120,0.8633,20.3381,0.0963,1257,1347,-90,68,-102,-81,-56,-0.0093,920,968,-48,26,-24,-56,-50,-0.0094,0.4827,0.3734,1.0076,0.0879
