Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Tyler,Bozak,,31,C,1,8475098,217,53,0.2442,86,0.3963,139,0.6405,-44,46,0.212,2,398,1.8341,174,0.8018,96,0.4423,23.5069,0.1331,2925,3014,-89,195,-196,-86,-88,0.0055,2202,2357,-155,63,-135,-101,-83,0.0022,0.4925,0.5213,0.9942,0.0788
0,Zach,Sill,,29,C,1,8475119,73,2,0.0273,3,0.041,5,0.0684,-5,0,0.0,0,56,0.7671,193,2.6438,33,0.452,12.2465,0.0357,405,473,-68,22,-62,-37,-28,-0.0492,287,344,-57,5,-43,-26,-19,-0.055,0.4613,0.4747,0.989,0.0459
1,Jordan,Schroeder,,27,C,1,8475147,88,11,0.125,14,0.159,25,0.284,16,0,0.0,0,115,1.3068,68,0.7727,34,0.3863,13.75,0.0956,718,820,-102,7,-71,-35,-38,-0.0191,539,582,-43,6,-29,-4,-20,-0.0123,0.4668,0.5627,1.0416,0.0882
0,Tim,Erixon,,26,D,0,8475148,42,2,0.0476,5,0.119,7,0.1666,-7,5,0.119,0,36,0.8571,34,0.8095,32,0.7619,19.3095,0.0555,474,499,-25,15,-34,-31,-6,0.0017,362,388,-26,-5,-19,-28,-2,-0.0015,0.4872,0.6087,0.9875,0.0549
1,Marcus,Johansson,,27,L,1,8475149,238,61,0.2563,90,0.3781,151,0.6344,43,48,0.2017,0,399,1.6764,139,0.584,64,0.2689,19.6932,0.1528,2842,2627,215,133,-19,117,101,0.0085,2070,1929,141,89,19,58,33,0.0046,0.5197,0.5694,1.0181,0.0895
0,Jordan,Caron,,27,R,1,8475150,34,0,0.0,0,0.0,0,0.0,-5,0,0.0,0,13,0.3823,47,1.3823,8,0.2352,12.3235,0.0,164,261,-97,-24,-25,-103,-48,-0.0863,118,182,-64,-18,-17,-71,-29,-0.0818,0.3859,0.4718,0.9829,0.0449
1,Kyle,Palmieri,,26,R,1,8475151,219,70,0.3196,69,0.315,139,0.6347,3,53,0.242,1,526,2.4018,350,1.5981,111,0.5068,21.1872,0.133,2291,2481,-190,58,-163,-110,-85,-0.0036,1704,1862,-158,11,-124,-66,-45,-0.0119,0.4801,0.4577,1.0298,0.085
0,Dylan,Olsen,,26,D,0,8475153,52,2,0.0384,7,0.1346,9,0.173,-8,1,0.0192,0,53,1.0192,83,1.5961,59,1.1346,21.4807,0.0377,576,633,-57,-11,-71,-30,25,-0.0444,449,487,-38,-20,-39,-23,21,-0.0454,0.4764,0.4811,0.9836,0.0701
0,Simon,Despres,,26,D,0,8475155,108,3,0.0277,24,0.2222,27,0.25,13,2,0.0185,0,136,1.2592,301,2.787,173,1.6018,23.1296,0.022,1462,1394,68,79,-69,63,58,-0.0189,1107,1003,104,59,-13,65,58,-0.0028,0.5119,0.5021,0.9978,0.0835
1,Landon,Ferraro,,26,C,1,8475157,71,6,0.0845,5,0.0704,11,0.1549,-10,0,0.0,0,81,1.1408,104,1.4647,32,0.4507,15.6056,0.074,465,622,-157,-18,-83,-106,-56,-0.0789,359,468,-109,-17,-56,-62,-36,-0.063,0.4278,0.486,0.987,0.0604
1,Ryan,O'Reilly,,26,C,1,8475158,225,58,0.2577,112,0.4977,170,0.7555,-22,58,0.2578,5,517,2.2977,76,0.3377,136,0.6044,25.3244,0.1121,2896,3151,-255,-3,-155,-159,-97,0.0253,2186,2357,-171,-37,-81,-103,-53,0.0249,0.4789,0.4528,1.0011,0.077
1,Kyle,Clifford,,26,L,1,8475160,209,15,0.0717,21,0.1004,36,0.1722,2,0,0.0,0,307,1.4688,457,2.1866,32,0.1531,14.3253,0.0488,1993,1638,355,256,24,182,75,-0.0066,1464,1217,247,150,61,112,36,-0.0056,0.5489,0.5753,0.9906,0.0573
1,Alex,Chiasson,,27,R,1,8475163,234,31,0.1324,33,0.141,64,0.2735,-9,10,0.0427,3,297,1.2692,270,1.1538,66,0.282,19.4059,0.1043,2176,2268,-92,69,-194,-11,33,-0.0043,1567,1696,-129,32,-127,-62,-34,-0.0046,0.4896,0.4997,0.9978,0.0709
1,Jakob,Silfverberg,,27,R,1,8475164,242,56,0.2314,71,0.2933,127,0.5247,33,17,0.0702,5,631,2.6074,176,0.7272,141,0.5826,23.5206,0.0887,3092,2819,273,180,-58,189,151,0.0179,2340,2091,249,94,26,154,129,0.0174,0.5231,0.4273,1.0002,0.0748
0,Anton,Lander,,26,C,1,8475165,121,8,0.0661,19,0.157,27,0.2231,-19,7,0.0579,0,127,1.0495,145,1.1983,38,0.314,18.4049,0.0629,1024,1115,-91,64,-63,-88,-92,-0.0183,754,831,-77,42,-40,-79,-79,-0.0184,0.4787,0.4081,0.9646,0.0511
1,John,Tavares,,27,C,1,8475166,237,99,0.4177,123,0.5189,222,0.9367,15,68,0.2869,3,788,3.3248,141,0.5949,86,0.3628,23.2109,0.1256,3906,3424,482,215,95,318,172,0.0473,2849,2496,353,84,115,262,154,0.0386,0.5329,0.6602,1.0027,0.0856
1,Victor,Hedman,,27,D,0,8475167,216,36,0.1666,121,0.5601,157,0.7268,36,55,0.2546,1,461,2.1342,206,0.9537,374,1.7314,26.7916,0.078,3696,3055,641,239,118,434,284,0.0405,2703,2309,394,94,125,269,175,0.0354,0.5475,0.577,1.0136,0.092
1,Matt,Duchene,,26,C,1,8475168,235,69,0.2936,86,0.3659,155,0.6595,-39,31,0.1319,1,567,2.4127,126,0.5361,152,0.6468,22.9574,0.1216,2913,3456,-543,-107,-228,-324,-208,0.0091,2197,2592,-395,-134,-123,-246,-138,0.0069,0.4574,0.4935,1.0026,0.0843
1,Evander,Kane,,26,L,1,8475169,172,58,0.3372,42,0.2441,100,0.5813,-32,20,0.1163,4,657,3.8197,399,2.3197,66,0.3837,23.5232,0.0882,2467,2480,-13,5,-96,52,78,0.0257,1888,1894,-6,-33,-54,55,81,0.028,0.4987,0.5129,0.9743,0.0612
1,Brayden,Schenn,,26,C,1,8475170,241,69,0.2863,92,0.3817,161,0.668,-15,69,0.2863,0,512,2.1244,575,2.3858,110,0.4564,21.7012,0.1347,3008,3069,-61,77,-161,-3,23,-0.0108,2146,2242,-96,16,-89,-21,-23,-0.0168,0.495,0.5487,1.0078,0.0722
1,Oliver,Ekman-Larsson,,26,D,0,8475171,236,56,0.2372,81,0.3432,137,0.5805,-49,66,0.2797,1,637,2.6991,433,1.8347,229,0.9703,29.1652,0.0879,3768,3946,-178,176,-198,-223,-156,0.0306,2807,3023,-216,51,-125,-206,-142,0.0309,0.4885,0.4508,0.9988,0.081
1,Nazem,Kadri,,27,C,1,8475172,231,67,0.29,78,0.3376,145,0.6277,-29,38,0.1645,1,672,2.909,390,1.6883,97,0.4199,23.303,0.0997,3261,3109,152,88,-57,93,121,0.0219,2421,2379,42,-9,-21,28,72,0.022,0.5119,0.4408,0.9887,0.0758
0,Jared,Cowen,,26,D,0,8475174,91,3,0.0329,10,0.1098,13,0.1428,-4,0,0.0,0,70,0.7692,275,3.0219,134,1.4725,22.5824,0.0428,1133,1333,-200,-22,-95,-144,-83,-0.0379,808,1005,-197,-45,-69,-139,-83,-0.0354,0.4594,0.451,0.9957,0.0815
1,Magnus,Paajarvi,,26,L,1,8475175,90,11,0.1222,12,0.1333,23,0.2555,-2,2,0.0222,0,148,1.6444,81,0.9,32,0.3555,18.5,0.0743,997,866,131,78,9,83,44,0.0397,740,654,86,42,15,49,29,0.0323,0.5352,0.4843,0.9923,0.061
1,Ryan,Ellis,,26,D,0,8475176,208,35,0.1682,62,0.298,97,0.4663,38,24,0.1154,4,410,1.9711,166,0.798,311,1.4951,26.2355,0.0853,3337,2980,357,264,-35,235,128,0.0119,2455,2213,242,143,3,148,96,0.0016,0.5283,0.5104,1.011,0.088
1,Calvin,de Haan,,26,D,0,8475177,219,8,0.0365,45,0.2054,53,0.242,21,4,0.0183,1,310,1.4155,407,1.8584,518,2.3652,23.4292,0.0258,3493,3411,82,108,-85,37,59,0.0094,2552,2354,198,36,66,125,96,0.0232,0.5059,0.5079,0.9982,0.0822
1,Zack,Kassian,,26,R,1,8475178,157,20,0.1273,28,0.1783,48,0.3057,-8,1,0.0064,0,207,1.3184,384,2.4458,24,0.1528,17.3566,0.0966,1515,1656,-141,23,-130,-58,-34,-0.0283,1120,1214,-94,-4,-52,-43,-38,-0.033,0.4778,0.5066,0.9978,0.0832
1,Dmitry,Kulikov,,27,D,0,8475179,194,6,0.0309,38,0.1958,44,0.2268,-18,15,0.0773,1,224,1.1546,296,1.5257,298,1.536,25.9175,0.0267,2703,2931,-228,120,-253,-171,-95,-0.0303,2066,2244,-178,68,-180,-141,-66,-0.0281,0.4798,0.4807,0.9949,0.0686
1,Peter,Holland,,26,C,1,8475180,175,25,0.1428,39,0.2228,64,0.3657,-32,15,0.0857,2,310,1.7714,214,1.2228,49,0.28,18.8514,0.0806,1707,1898,-191,11,-98,-113,-104,-0.0102,1288,1470,-182,-9,-68,-106,-105,-0.0113,0.4735,0.4411,0.9871,0.0682
1,Nick,Leddy,,26,D,0,8475181,240,26,0.1083,97,0.4041,123,0.5125,6,46,0.1917,1,378,1.575,233,0.9708,286,1.1916,23.8541,0.0687,4075,3904,171,143,-81,77,109,0.0165,2965,2853,112,46,-5,37,71,0.0049,0.5107,0.5053,1.0035,0.0788
0,David,Rundblad,,27,D,0,8475182,58,3,0.0517,13,0.2241,16,0.2758,15,3,0.0517,0,71,1.2241,26,0.4482,41,0.7068,17.5862,0.0422,723,554,169,73,39,86,57,0.0364,512,435,77,32,27,30,18,0.017,0.5662,0.6749,1.0361,0.0879
1,Chris,Kreider,,26,L,1,8475184,234,70,0.2991,72,0.3076,142,0.6068,40,29,0.1239,0,524,2.2393,471,2.0128,80,0.3418,21.8418,0.1335,3020,2862,158,234,-87,142,11,0.0417,2261,2129,132,123,0,110,9,0.0393,0.5134,0.5315,1.0227,0.0922
0,Jacob,Josefson,,26,C,1,8475185,158,11,0.0696,24,0.1518,35,0.2215,-22,14,0.0886,4,191,1.2088,153,0.9683,82,0.5189,19.3481,0.0575,1301,1300,1,67,-47,3,-19,0.0313,977,968,9,40,-20,8,-11,0.0309,0.5002,0.4431,0.9791,0.0504
1,John,Moore,,27,D,0,8475186,193,18,0.0932,34,0.1761,52,0.2694,-23,13,0.0674,0,285,1.4766,238,1.2331,196,1.0155,25.1813,0.0631,2329,2655,-326,-88,-105,-185,-133,-0.014,1742,2046,-304,-133,-75,-134,-96,-0.0243,0.4673,0.5191,1.0014,0.0775
1,Brayden,McNabb,,26,D,0,8475188,201,6,0.0298,36,0.1791,42,0.2089,23,6,0.0299,1,212,1.0547,491,2.4427,205,1.0199,23.4328,0.0283,3168,2267,901,410,225,581,266,0.0335,2381,1721,660,275,179,442,206,0.0375,0.5829,0.5969,0.9982,0.0642
1,Reilly,Smith,,26,R,1,8475191,243,53,0.2181,74,0.3045,127,0.5226,13,33,0.1358,2,476,1.9588,234,0.9629,112,0.4609,23.037,0.1113,3010,2647,363,252,15,221,96,0.0397,2231,2054,177,152,38,86,-13,0.0297,0.5321,0.4939,1.0048,0.0776
0,Taylor,Beck,,26,L,1,8475192,69,8,0.1159,8,0.1159,16,0.2318,-7,2,0.029,0,83,1.2028,72,1.0434,23,0.3333,17.1014,0.0963,551,637,-86,-20,-58,-18,-8,-0.0746,402,473,-71,-15,-50,-12,-6,-0.0824,0.4638,0.3131,1.0031,0.0612
1,Tomas,Tatar,,27,L,1,8475193,245,75,0.3061,72,0.2938,147,0.6,2,42,0.1714,0,542,2.2122,256,1.0448,60,0.2448,21.7959,0.1383,2924,2366,558,243,87,339,228,0.0581,2160,1876,284,112,54,149,118,0.0467,0.5527,0.5693,1.0026,0.0885
1,Tyson,Barrie,,26,D,0,8475197,232,32,0.1379,108,0.4655,140,0.6034,-45,47,0.2026,2,493,2.125,149,0.6422,249,1.0732,26.8534,0.0649,3535,4128,-593,-89,-306,-348,-198,0.0148,2635,3109,-474,-161,-198,-264,-115,0.0053,0.4613,0.5125,1.0063,0.0889
0,Eric,Gelinas,,26,D,0,8475199,128,7,0.0546,19,0.1484,26,0.2031,-12,13,0.1016,0,196,1.5312,175,1.3671,89,0.6953,19.2968,0.0357,1311,1352,-41,58,-65,-31,-34,0.0257,981,1046,-65,23,-46,-55,-42,0.0134,0.4923,0.5956,1.0039,0.0699
1,Dmitry,Orlov,,26,D,0,8475200,164,14,0.0853,48,0.2926,62,0.378,38,8,0.0488,0,215,1.3109,243,1.4817,155,0.9451,22.0548,0.0651,2586,2217,369,120,57,240,192,0.0367,1883,1675,208,51,53,115,104,0.0223,0.5384,0.572,1.0201,0.0979
1,Brandon,Pirri,,26,C,1,8475204,170,44,0.2588,27,0.1588,71,0.4176,-6,26,0.1529,0,367,2.1588,146,0.8588,47,0.2764,17.6647,0.1198,1667,1716,-49,82,-86,-41,-45,0.0021,1271,1325,-54,37,-35,-66,-56,-0.0081,0.4928,0.5214,0.9984,0.0713
1,Stefan,Elliott,,26,D,0,8475206,26,2,0.0769,4,0.1538,6,0.2307,-5,0,0.0,0,47,1.8076,14,0.5384,23,0.8846,20.0,0.0425,287,313,-26,-3,-5,-31,-18,0.0146,205,240,-35,-15,-4,-27,-16,0.0002,0.4783,0.5588,0.9866,0.0709
1,Brian,Dumoulin,,26,D,0,8475208,157,2,0.0127,30,0.191,32,0.2038,11,4,0.0255,0,183,1.1656,201,1.2802,176,1.121,27.1401,0.0109,2421,2252,169,60,13,153,96,0.0075,1831,1695,136,43,31,129,62,0.0014,0.5181,0.5003,0.9982,0.0759
1,Richard,Panik,,26,R,1,8475209,188,39,0.2074,30,0.1595,69,0.367,10,11,0.0585,0,281,1.4946,302,1.6063,113,0.601,17.0425,0.1387,1884,1969,-85,79,-86,-97,-78,0.002,1366,1429,-63,31,-32,-68,-62,0.0054,0.489,0.4915,1.0151,0.0851
0,Drew,Shore,,26,C,1,8475213,27,1,0.037,5,0.1851,6,0.2222,-8,0,0.0,0,27,1.0,32,1.1851,8,0.2962,17.074,0.037,216,296,-80,-39,-41,-29,0,-0.0323,161,219,-58,-39,-22,-22,3,-0.0399,0.4219,0.4184,0.972,0.069
0,Jeremy,Morin,,26,L,1,8475214,43,2,0.0465,4,0.093,6,0.1395,1,0,0.0,0,73,1.6976,45,1.0465,5,0.1162,14.6511,0.0273,397,348,49,33,-17,39,33,0.025,307,268,39,16,-6,32,29,0.0372,0.5329,0.5279,0.9917,0.061
1,Mattias,Ekholm,,27,D,0,8475218,244,18,0.0737,58,0.2377,76,0.3114,30,10,0.041,3,320,1.3114,185,0.7581,316,1.295,26.3729,0.0562,3959,3323,636,390,49,408,197,0.0315,2940,2491,449,220,104,268,125,0.0243,0.5437,0.4973,1.004,0.0826
1,Marcus,Foligno,,26,L,1,8475220,212,31,0.1462,35,0.165,66,0.3113,-2,3,0.0142,4,244,1.1509,665,3.1367,149,0.7028,19.5424,0.127,2213,2757,-544,-78,-259,-402,-207,-0.0046,1719,2049,-330,-68,-148,-254,-114,0.0033,0.4453,0.4116,1.0066,0.0751
1,Sami,Vatanen,,26,D,0,8475222,209,24,0.1148,75,0.3588,99,0.4736,16,50,0.2392,1,379,1.8133,235,1.1244,356,1.7033,25.7703,0.0633,3026,2986,40,174,-202,94,68,-0.0106,2280,2191,89,90,-68,113,67,-0.0091,0.5033,0.4974,1.0018,0.0771
0,Linden,Vey,,26,R,1,8475223,120,14,0.1166,25,0.2083,39,0.325,-19,11,0.0917,0,102,0.85,19,0.1583,18,0.15,18.3166,0.1372,1137,1285,-148,17,-147,-56,-18,-0.0208,854,981,-127,-22,-80,-58,-25,-0.0221,0.4694,0.5024,0.985,0.0569
1,Craig,Smith,,28,R,1,8475225,242,56,0.2314,54,0.2231,110,0.4545,22,17,0.0702,0,606,2.5041,254,1.0495,51,0.2107,20.3636,0.0924,3262,2625,637,320,50,399,267,0.0438,2411,1986,425,179,47,282,199,0.0325,0.5541,0.6744,1.0109,0.0866
1,Chris,Wideman,,27,D,0,8475227,140,11,0.0785,19,0.1357,30,0.2142,11,7,0.05,0,210,1.5,125,0.8928,139,0.9928,20.1571,0.0523,1601,1649,-48,6,-44,-4,-10,0.0186,1145,1199,-54,-20,-9,-8,-25,0.0156,0.4926,0.569,1.0106,0.0728
1,Casey,Cizikas,,26,C,1,8475231,209,25,0.1196,47,0.2248,72,0.3444,11,2,0.0096,5,256,1.2248,446,2.1339,170,0.8133,19.9569,0.0976,1891,1981,-90,97,-145,-82,-42,-0.0206,1390,1418,-28,48,-39,-53,-37,-0.0214,0.4884,0.4021,0.9999,0.0818
1,David,Savard,,27,D,0,8475233,221,21,0.095,63,0.285,84,0.38,26,15,0.0679,3,369,1.6696,444,2.009,342,1.5475,27.0316,0.0569,3472,3650,-178,83,-225,-23,-36,0.0024,2646,2716,-70,11,-101,25,20,0.0095,0.4875,0.4325,1.011,0.0836
1,Nicolas,Deslauriers,,26,L,1,8475235,194,11,0.0567,18,0.0927,29,0.1494,-44,0,0.0,1,174,0.8969,576,2.969,71,0.3659,13.9175,0.0632,1208,1975,-767,-225,-199,-509,-343,-0.0613,899,1455,-556,-175,-131,-358,-250,-0.0675,0.3795,0.4386,0.9795,0.0587
1,Cody,Eakin,,26,C,1,8475236,220,38,0.1727,49,0.2227,87,0.3954,-5,10,0.0455,7,356,1.6181,225,1.0227,145,0.659,24.209,0.1067,2748,2789,-41,208,-187,-37,-62,-0.031,2007,2038,-31,128,-114,-38,-45,-0.0327,0.4963,0.4741,0.9927,0.0765
1,Kevin,Connauton,,27,D,0,8475246,151,14,0.0927,25,0.1655,39,0.2582,11,6,0.0397,0,226,1.4966,231,1.5298,128,0.8476,20.9536,0.0619,1907,2127,-220,22,-154,-112,-88,0.0127,1424,1607,-183,-24,-100,-76,-59,0.0052,0.4727,0.5072,1.0199,0.09
0,Michael,Latta,,26,C,1,8475247,96,3,0.0312,10,0.1041,13,0.1354,4,0,0.0,0,53,0.552,149,1.552,24,0.25,11.4583,0.0566,641,618,23,60,-40,20,3,0.006,465,444,21,43,-11,9,-11,0.0053,0.5091,0.4988,1.0104,0.0661
0,Andrej,Nestrasil,,26,C,1,8475250,128,17,0.1328,31,0.2421,48,0.375,0,7,0.0547,0,214,1.6718,91,0.7109,36,0.2812,18.3671,0.0794,1492,1217,275,136,24,224,115,0.029,1080,899,181,73,40,143,68,0.0302,0.5508,0.5121,0.9911,0.0726
1,Garrett,Wilson,,26,L,1,8475253,31,0,0.0,0,0.0,0,0.0,-5,0,0.0,0,33,1.0645,80,2.5806,5,0.1612,12.7741,0.0,222,219,3,20,-24,17,7,-0.0002,171,166,5,20,-17,9,2,0.0083,0.5034,0.6023,0.9603,0.0248
1,Gabriel,Dumont,,27,C,1,8475254,42,2,0.0476,2,0.0476,4,0.0952,0,0,0.0,0,38,0.9047,91,2.1666,21,0.5,14.5476,0.0526,317,331,-14,28,-37,-10,-5,-0.0527,234,245,-11,21,-30,-9,-2,-0.0417,0.4892,0.2349,0.993,0.039
1,Corban,Knight,,27,C,1,8475260,22,2,0.0909,5,0.2272,7,0.3181,3,0,0.0,0,13,0.5909,22,1.0,3,0.1363,12.909,0.1538,124,167,-43,1,-37,-14,-7,-0.0476,98,129,-31,2,-25,-12,-8,-0.0491,0.4261,0.4865,1.0567,0.1077
1,Gabriel,Bourque,,27,L,1,8475268,97,4,0.0412,13,0.134,17,0.1752,-13,0,0.0,0,105,1.0824,213,2.1958,72,0.7422,17.4639,0.038,786,854,-68,-21,-36,-21,-11,-0.0549,577,607,-30,-16,-6,-9,-8,-0.0471,0.4793,0.2909,0.9693,0.0501
1,Seth,Helgeson,,27,D,0,8475274,50,1,0.02,3,0.06,4,0.08,1,0,0.0,0,23,0.46,104,2.08,52,1.04,19.88,0.0434,447,576,-129,-31,-29,-99,-69,-0.0323,341,438,-97,-42,-16,-68,-39,-0.034,0.437,0.4759,1.0186,0.0678
1,Byron,Froese,,26,C,1,8475278,62,2,0.0322,3,0.0483,5,0.0806,-14,0,0.0,0,70,1.129,54,0.8709,27,0.4354,19.4677,0.0285,500,533,-33,48,-35,-31,-46,-0.0305,364,402,-38,19,-22,-39,-35,-0.0242,0.484,0.3306,0.9554,0.0536
1,Ben,Chiarot,,26,D,0,8475279,169,5,0.0295,25,0.1479,30,0.1775,-2,0,0.0,0,160,0.9467,278,1.6449,250,1.4792,19.4911,0.0312,2041,2127,-86,17,-79,-57,-24,-0.0307,1517,1562,-45,-16,-18,-31,-11,-0.0253,0.4897,0.4847,0.9977,0.0784
1,Erik,Haula,,26,L,1,8475287,220,36,0.1636,38,0.1727,74,0.3363,19,3,0.0136,5,325,1.4772,127,0.5772,135,0.6136,18.5181,0.1107,2020,2138,-118,59,-134,-68,-43,-0.009,1544,1568,-24,30,-46,-9,-8,-0.0053,0.4858,0.4442,1.0065,0.0825
0,Tyler,Randell,,26,R,1,8475292,27,6,0.2222,0,0.0,6,0.2222,-2,0,0.0,0,18,0.6666,39,1.4444,8,0.2962,10.1851,0.3333,124,188,-64,7,-18,-67,-53,-0.1045,90,142,-52,-7,-7,-49,-38,-0.1215,0.3974,0.5161,1.0316,0.1364
0,Brandon,Kozun,,27,R,1,8475295,20,2,0.1,2,0.1,4,0.2,-3,0,0.0,0,8,0.4,21,1.05,4,0.2,11.05,0.25,106,132,-26,-15,-5,-18,-6,-0.017,71,101,-30,-18,-5,-15,-7,-0.0399,0.4454,0.4865,0.9759,0.0943
1,Curtis,McKenzie,,26,L,1,8475310,92,10,0.1086,11,0.1195,21,0.2282,-4,0,0.0,0,110,1.1956,192,2.0869,45,0.4891,16.4565,0.0909,928,930,-2,33,-62,24,27,-0.0149,665,678,-13,16,-42,11,13,-0.0179,0.4995,0.4981,0.9876,0.0644
1,Anders,Lee,,27,L,1,8475314,237,74,0.3122,55,0.232,129,0.5443,16,34,0.1435,0,571,2.4092,505,2.1308,94,0.3966,19.3037,0.1295,3025,2713,312,174,28,251,110,0.0362,2252,1945,307,90,78,253,139,0.0412,0.5272,0.5576,1.0037,0.0805
1,Phil,Varone,,27,C,1,8475321,41,4,0.0975,4,0.0975,8,0.1951,-15,0,0.0,0,31,0.756,37,0.9024,29,0.7073,16.0243,0.129,303,523,-220,-79,-47,-142,-94,-0.0513,235,388,-153,-62,-25,-93,-66,-0.0547,0.3668,0.4517,0.9799,0.0629
1,Marcus,Kruger,,27,C,1,8475323,192,12,0.0625,26,0.1354,38,0.1979,-3,0,0.0,0,259,1.3489,85,0.4427,143,0.7447,21.4322,0.0463,1918,1844,74,127,-96,56,43,-0.0119,1400,1283,117,86,-16,68,47,0.0138,0.5098,0.2561,0.9841,0.0527
1,Nick,Jensen,,27,D,0,8475324,49,4,0.0816,9,0.1836,13,0.2653,-7,0,0.0,1,59,1.204,55,1.1224,56,1.1428,23.7959,0.0677,679,664,15,28,-36,11,23,0.0267,524,507,17,23,-26,3,20,0.0299,0.5056,0.5386,0.9802,0.084
1,Jordan,Nolan,,28,C,1,8475325,158,10,0.0632,12,0.0759,22,0.1392,-9,0,0.0,0,132,0.8354,242,1.5316,26,0.1645,13.4493,0.0757,1322,1302,20,52,-69,62,37,-0.0661,955,996,-41,13,-46,-4,-8,-0.0787,0.5038,0.5342,0.9906,0.0549
1,Nic,Dowd,,27,C,1,8475343,75,6,0.08,16,0.2133,22,0.2933,-14,8,0.1067,0,81,1.08,151,2.0133,35,0.4666,17.3866,0.074,809,575,234,159,29,103,46,0.0317,585,404,181,95,31,103,55,0.0455,0.5845,0.6429,0.957,0.0457
0,Craig,Cunningham,,27,L,1,8475414,61,3,0.0491,5,0.0819,8,0.1311,-8,0,0.0,1,67,1.0983,122,2.0,35,0.5737,15.2131,0.0447,424,553,-129,-15,-52,-119,-62,-0.0669,327,417,-90,-25,-29,-78,-36,-0.0506,0.434,0.3413,0.988,0.0468
1,Brandon,Manning,,27,D,0,8475430,132,4,0.0303,18,0.1363,22,0.1666,-7,0,0.0,1,161,1.2196,234,1.7727,149,1.1287,24.4318,0.0248,1987,1852,135,124,-70,117,81,0.0186,1419,1372,47,47,-20,48,20,0.0046,0.5176,0.534,0.991,0.0577
1,Brenden,Dillon,,27,D,0,8475455,237,6,0.0253,25,0.1054,31,0.1308,-7,0,0.0,2,270,1.1392,482,2.0337,309,1.3037,23.0675,0.0222,3639,3443,196,185,-128,202,139,0.0023,2639,2376,263,151,-25,196,137,0.0077,0.5138,0.5154,0.9821,0.0609
1,Radko,Gudas,,27,D,0,8475462,174,13,0.0747,29,0.1666,42,0.2413,0,1,0.0057,0,326,1.8735,699,4.0172,344,1.977,24.9827,0.0398,2954,2561,393,176,-15,319,232,0.0298,2115,1803,312,74,67,243,171,0.0317,0.5356,0.4932,0.9877,0.0685
1,Ryan,Stanton,,28,D,0,8475598,55,3,0.0545,8,0.1454,11,0.2,8,0,0.0,0,59,1.0727,93,1.6909,113,2.0545,23.2545,0.0508,636,784,-148,-31,-81,-60,-36,-0.0526,483,555,-72,-11,-40,-24,-21,-0.0389,0.4479,0.559,1.0273,0.0948
1,Nate,Prosser,,31,D,0,8475613,156,4,0.0256,13,0.0833,17,0.1089,0,1,0.0064,1,78,0.5,98,0.6282,239,1.532,17.5961,0.0512,1377,1600,-223,-26,-131,-155,-66,-0.0409,1047,1072,-25,-6,-24,-18,5,-0.0154,0.4625,0.4089,0.9942,0.0806
1,Matt,Irwin,,30,D,0,8475625,129,11,0.0852,22,0.1705,33,0.2558,13,3,0.0233,2,194,1.5038,171,1.3255,186,1.4418,22.5736,0.0567,1815,1739,76,97,-69,31,48,-0.0066,1304,1281,23,29,-39,12,33,-0.0104,0.5107,0.532,1.0057,0.0809
0,Brandon,Bollig,,30,L,1,8475650,116,3,0.0258,6,0.0517,9,0.0775,-19,0,0.0,0,123,1.0603,254,2.1896,48,0.4137,14.3017,0.0243,752,1013,-261,-51,-94,-159,-116,-0.0378,560,678,-118,-25,-48,-58,-45,-0.0159,0.4261,0.3904,0.9626,0.0488
0,Matt,Fraser,,27,R,1,8475671,60,8,0.1333,4,0.0666,12,0.2,-16,1,0.0167,0,92,1.5333,111,1.85,20,0.3333,15.2833,0.0869,504,596,-92,-35,-56,-47,-1,-0.0318,372,445,-73,-32,-36,-27,-5,-0.0256,0.4582,0.4972,0.9654,0.0623
1,Christopher,Tanev,,28,D,0,8475690,192,8,0.0416,40,0.2083,48,0.25,3,5,0.026,1,134,0.6979,60,0.3125,427,2.2239,29.1197,0.0597,2695,2706,-11,117,-163,55,35,0.021,1988,1919,69,71,-80,89,78,0.0356,0.499,0.4564,0.9897,0.0691
1,Mats,Zuccarello,,30,R,1,8475692,239,56,0.2343,113,0.4728,169,0.7071,34,38,0.159,0,509,2.1297,293,1.2259,163,0.682,23.6192,0.11,3246,3169,77,182,-140,161,35,0.0337,2440,2313,127,96,-6,147,37,0.0373,0.506,0.5566,1.0174,0.0942
1,Calle,Jarnkrok,,26,C,1,8475714,236,38,0.161,41,0.1737,79,0.3347,2,8,0.0339,5,354,1.5,116,0.4915,74,0.3135,21.9745,0.1073,2601,2376,225,194,-12,121,43,0.0029,1956,1748,208,117,50,108,41,0.0055,0.5226,0.5196,0.9885,0.0719
1,Oscar,Lindberg,,26,C,1,8475715,134,21,0.1567,27,0.2014,48,0.3582,14,4,0.0299,0,202,1.5074,229,1.7089,72,0.5373,17.2089,0.1039,1214,1323,-109,37,-110,-61,-36,0.0019,918,1005,-87,-1,-65,-48,-21,-0.0087,0.4785,0.5254,1.0232,0.0842
